Date,Open,High,Low,Close,Adjusted_close,Volume
2000-07-21,89.0313,89.1875,88.625,89.1406,68.7371,7200
2000-07-24,88.5625,89.0938,87.1563,87.1563,67.2069,6700
2000-07-25,86.75,87.5469,86.75,87.4063,67.3997,30200
2000-07-26,86.875,86.875,85.7813,86.5625,66.7491,15900
2000-07-27,85.5625,85.9375,85.1875,85.3906,65.8454,27700
2000-07-28,85.1875,85.1875,81.6563,82.0156,63.2429,20700
2000-07-31,82.8438,83.6719,81.875,83.1406,64.1104,20000
2000-08-01,83.7031,83.7031,83.2656,83.5469,64.4237,2600
2000-08-02,82.6875,84.1094,82.6563,82.6563,63.7369,8500
2000-08-03,81.3125,83.7188,80.875,83.7188,64.5562,5000
2000-08-04,84.5156,84.5156,83.625,84.2031,64.9297,60100
2000-08-07,84.4688,85.6875,84.4688,85.625,66.0262,24700
2000-08-08,85.1563,86.0938,85.1563,85.875,66.2189,13700
2000-08-09,86.8125,86.8125,85.25,85.4375,65.8816,8500
2000-08-10,84.8125,85.2813,84,84.25,64.9659,12100
2000-08-11,84,84.5938,83,84.4688,65.1346,7600
2000-08-14,84.4063,85.9375,84.4063,85.9375,66.2671,105200
2000-08-15,85.875,86.25,85.8125,86.0938,66.3876,1500
2000-08-16,86.9063,86.9063,85.5625,85.7656,66.1346,42100
2000-08-17,85.9375,87.4063,85.9375,87.2813,67.3033,22000
2000-08-18,87.75,88.0625,87.125,87.2813,67.3033,11000
2000-08-21,87.7813,88.25,87.25,87.5625,67.5202,15100
2000-08-22,87.9688,88.6563,87.75,87.75,67.6648,6000
2000-08-23,87.4375,88.75,87.4375,88.75,68.4359,17500
2000-08-24,89.125,89.5,89,89.5,69.0142,5700
2000-08-25,89.5313,89.6563,89.4375,89.5,69.0142,7200
2000-08-28,89.625,90.4375,89.5,90.2813,69.6166,5700
2000-08-29,89.75,90.2813,89.75,89.9844,69.3877,4200
2000-08-30,89.875,89.875,89.375,89.375,68.9178,12800
2000-08-31,90.0625,91,90.0625,91,70.1709,6200
2000-09-01,91.625,91.8438,91,91.125,70.2673,32800
2000-09-05,90.5,90.7188,89.5313,89.5938,69.0865,13300
2000-09-06,89.375,89.375,87.4688,87.4688,67.4479,9900
2000-09-07,88.8125,88.9375,88.75,88.8438,68.5082,4200
2000-09-08,88.625,88.625,87.1563,87.4375,67.4238,8300
2000-09-11,87.0625,87.625,85.75,85.75,66.1226,13500
2000-09-12,86.375,86.875,85,85,65.5442,21900
2000-09-13,84.375,86.0625,84.375,86.0625,66.3635,4900
2000-09-14,87.1875,87.1875,85.9375,85.9375,66.2671,44800
2000-09-15,85.625,85.625,84.625,84.625,65.2551,1800
2000-09-18,84.7813,84.7813,83.3438,83.3438,64.2671,8600
2000-09-19,84.4688,85.5,84.4688,85.5,65.9298,3000
2000-09-20,85.25,85.25,84.25,84.25,64.9895,1500
2000-09-21,85.1875,85.1875,84.9688,84.9688,65.5439,25700
2000-09-22,82.3125,84.75,82.3125,84.75,65.3752,27300
2000-09-25,85.5,85.7188,83.7813,83.7813,64.6279,2100
2000-09-26,83.5,84.0625,82.75,82.75,63.8324,7800
2000-09-27,82.6875,83.2813,81.9688,82.0938,63.3262,4500
2000-09-28,82.3125,84.375,82.3125,84.375,65.0859,12000
2000-09-29,83.2344,83.2813,82.5313,82.5313,63.6636,7800
2000-10-02,82.9375,83.0938,81.0938,81.0938,62.5548,23300
2000-10-03,82.125,82.3438,79.4375,79.4375,61.2772,8000
2000-10-04,78.9688,81.25,78.9688,81.25,62.6753,4200
2000-10-05,80.8125,81.125,80.375,80.6875,62.2414,56700
2000-10-06,80.9375,80.9375,77.75,78.875,60.8432,32600
2000-10-09,78.875,78.875,77.5313,78.75,60.7468,2900
2000-10-10,78.25,78.25,76.0938,76.0938,58.6978,16100
2000-10-11,75.75,76.5625,74,75.4688,58.2157,12400
2000-10-12,75.625,75.625,72.875,72.875,56.2149,86300
2000-10-13,72.8438,76.8906,72.8438,76.8906,59.3125,10200
2000-10-16,76.8281,77.7656,76.6406,77.2188,59.5656,23400
2000-10-17,77.7969,77.7969,74.9844,75.5625,58.288,2600
2000-10-18,72.25,75.9063,72.125,75.9063,58.5532,14700
2000-10-19,77,78.5469,76.625,78.3594,60.4455,15000
2000-10-20,78.6719,80.4375,78.5781,79.25,61.1325,20300
2000-10-23,79.0313,79.9531,78.4375,78.4375,60.5058,9700
2000-10-24,79.7813,79.7813,77.7344,77.7813,59.9995,2700
2000-10-25,76.0938,77.4219,75.0781,75.0781,57.9144,2800
2000-10-26,74.8438,75.25,72.8281,75.25,58.047,11700
2000-10-27,75.6875,76.5,74.9219,76.125,58.7219,13000
2000-10-30,75.0938,75.5,74.1563,75.3281,58.1072,9700
2000-10-31,75.8594,78.4063,75.8594,78.1719,60.3009,12100
2000-11-01,78.3281,78.7969,77.6406,78.1094,60.2527,24700
2000-11-02,78.9688,79.5938,78.6719,79.4688,61.3013,18500
2000-11-03,79.4375,79.9688,79,79.5938,61.3977,461700
2000-11-06,79.9063,80.1563,79.3594,79.4063,61.253,86000
2000-11-07,78.6094,79.9688,78.6094,79.5625,61.3736,6100
2000-11-08,78.1563,78.3906,77,77,59.3969,44700
2000-11-09,74.5938,76.1563,73.4688,75.5938,58.3121,29700
2000-11-10,74.3125,74.375,73.1094,73.4531,56.6609,16200
2000-11-13,70.8125,72.625,69.4063,72.0781,55.6002,25800
2000-11-14,73,74.9063,73,74.5156,57.4805,13400
2000-11-15,74.9063,75.4531,74.2969,74.2969,57.3117,223800
2000-11-16,74.7969,75.5,73.5938,73.5938,56.7694,11000
2000-11-17,73.5625,74,72.4063,73.0781,56.3716,4800
2000-11-20,72.0313,72.0313,70.5469,71.0156,54.7806,29000
2000-11-21,71.3281,71.5469,70.7344,71.3906,55.0699,33200
2000-11-22,70.3281,70.6563,69.1094,69.4531,53.5753,6900
2000-11-24,70.2813,70.875,70.2813,70.875,54.6721,1500
2000-11-27,72.6875,72.875,71.9375,72.2344,55.7208,23100
2000-11-28,71.1719,71.4219,69.25,69.25,53.4186,42900
2000-11-29,69.1094,69.8281,68.2344,69.3594,53.503,26300
2000-11-30,67.3281,67.5,65.7969,66.5938,51.3696,246600
2000-12-01,67.8594,68.8438,67.4219,67.875,52.358,22400
2000-12-04,67.3594,68.0781,66.9844,68,52.4544,6000
2000-12-05,69.3281,72.1563,69.1719,72.1563,55.6605,62400
2000-12-06,71.9688,72.4063,70.6563,70.8438,54.648,27300
2000-12-07,69.8594,70.4063,69.4063,69.9219,53.9369,34400
2000-12-08,71.7188,73.1719,71.5156,72.4688,55.9015,25200
2000-12-11,72.4063,74.4531,72.4063,74.0313,57.1068,36300
2000-12-12,73.625,73.625,72.7813,72.7813,56.1426,43300
2000-12-13,72.4688,73.25,70.8281,70.8281,54.7466,13000
2000-12-14,70.5,70.8438,70.25,70.25,54.2997,75000
2000-12-15,67.875,68.5938,66.5625,67.5,52.1741,58300
2000-12-18,68.8125,68.8125,66.9375,67.0313,51.8118,33500
2000-12-19,67.25,69.0781,65.5781,65.5781,50.6886,159200
2000-12-20,63.375,63.9063,61.9688,62.2813,48.1403,89800
2000-12-21,62.0625,63.625,61.3438,62.0469,47.9591,167200
2000-12-22,63.125,65,63.125,65,50.2417,55300
2000-12-26,65.8125,65.8125,64.0313,64.8281,50.1089,61100
2000-12-27,64.9531,66.1563,64.75,65.6875,50.7731,62200
2000-12-28,65.6875,66.4219,65.375,65.8906,50.9301,52800
2000-12-29,66.1563,66.375,64.4375,64.625,49.9519,289800
2001-01-02,63.875,64.3438,60.875,61,47.1499,40400
2001-01-03,60.75,66.9063,60.5938,66.9063,51.7151,58300
2001-01-04,66.5,67.1875,65.5625,66.0781,51.075,12800
2001-01-05,64.5938,64.625,62.7969,62.7969,48.5388,11200
2001-01-08,62.5,62.5625,60.9375,62.25,48.1161,9300
2001-01-09,63.375,64.0469,63.125,63.1875,48.8407,24100
2001-01-10,62.625,64.6563,62.625,64.6563,49.976,8600
2001-01-11,64.5,66.75,64.5,66.7188,51.5702,72300
2001-01-12,66.4063,67.5625,65.9219,66.375,51.3045,6100
2001-01-16,66.0469,66.0938,65.4688,66.0938,51.0871,6000
2001-01-17,68.125,68.5625,66.8125,67.1563,51.9084,21800
2001-01-18,67.4375,69.1875,67.125,69.1875,53.4784,12300
2001-01-19,69.875,69.875,68.3438,69.0625,53.3818,115400
2001-01-22,68.5625,69.375,68.25,68.3594,52.8383,15700
2001-01-23,68.8125,70.0156,68.25,69.9219,54.0461,34100
2001-01-24,70.1563,70.75,69.9063,70.2656,54.3118,93100
2001-01-25,69.875,70.1875,69,69.0313,53.3577,15400
2001-01-26,68.125,69.0781,68,68.5938,53.0195,39000
2001-01-29,68.56,69.55,68.56,69.51,53.7277,14100
2001-01-30,69.63,69.8,69.27,69.76,53.921,18500
2001-01-31,70.11,70.46,69.25,69.35,53.604,9300
2001-02-01,69.12,69.35,68.3,69.08,53.3953,5500
2001-02-02,69.08,69.08,66.92,66.92,51.7258,10000
2001-02-05,66.82,66.89,66.38,66.61,51.4862,31600
2001-02-06,66.85,67.9,66.83,66.83,51.6562,17100
2001-02-07,66.26,66.26,65.07,65.96,50.9837,4800
2001-02-08,66.33,66.49,65.09,65.09,50.3113,9900
2001-02-09,64.62,64.62,63.08,63.13,48.7963,91000
2001-02-12,63.22,63.76,63.21,63.76,49.2833,4700
2001-02-13,64.16,64.69,62.97,62.97,48.6726,14200
2001-02-14,63.02,63.69,62.05,63.46,49.0514,34400
2001-02-15,64.56,65.26,64.4,64.97,50.2185,34700
2001-02-16,62.84,62.88,61.88,62.58,48.3712,7500
2001-02-20,62.53,62.53,60.72,60.72,46.9335,3800
2001-02-21,60.02,60.98,58.92,59.06,45.6504,65400
2001-02-22,59.17,59.55,57.48,58.62,45.3103,16100
2001-02-23,58.12,58.8,56.71,58.8,45.4494,20700
2001-02-26,59.16,59.73,58.43,59.56,46.0369,15400
2001-02-27,59.71,59.79,58.25,58.54,45.2485,5700
2001-02-28,58.7,59.06,56.67,57.04,44.089,21200
2001-03-01,56.97,57.26,55.43,57.26,44.2591,31700
2001-03-02,56.38,58.1,56.38,56.88,43.9654,6700
2001-03-05,57.18,57.35,56.82,57.06,44.1045,13400
2001-03-06,58.59,59.27,58.27,58.27,45.0398,105100
2001-03-07,58.95,58.96,58.27,58.42,45.1557,23300
2001-03-08,57.89,58.17,57.56,57.85,44.7151,99500
2001-03-09,56.72,56.72,55.15,55.5,42.9325,628500
2001-03-12,53.96,54.12,51.89,52.12,40.3179,206800
2001-03-13,52.75,53.92,52.26,53.92,41.7103,38400
2001-03-14,52.11,53.93,52.11,52.69,40.7588,19200
2001-03-15,53.92,53.92,52.63,52.63,40.7124,35300
2001-03-16,52.15,52.15,50.92,51.13,39.5521,87500
2001-03-19,51.29,52.5,50.8,52.33,40.4804,26000
2001-03-20,52.7,53.18,50.78,50.78,39.2813,281400
2001-03-21,50.75,51.62,49.74,49.98,38.6625,54700
2001-03-22,49.85,50.97,48.43,50.77,39.2736,102800
2001-03-23,51.5,52.08,51,52.08,40.287,283400
2001-03-26,52.68,52.69,51.83,52.27,40.4339,91100
2001-03-27,51.92,53.66,51.92,53.56,41.4318,69500
2001-03-28,52.48,52.48,51.29,51.39,39.7532,387400
2001-03-29,50.95,51.52,49.83,50.26,38.8791,90700
2001-03-30,51.08,51.29,50.05,50.74,39.2504,222700
2001-04-02,51,51.13,49.32,49.61,38.3763,22100
2001-04-03,49.09,49.09,46.98,47.23,36.5352,66100
2001-04-04,46.98,48.16,46.66,46.77,36.1794,31800
2001-04-05,48.75,50.45,48.6,50.27,38.8868,29500
2001-04-06,48.8,49.4,48.38,49,37.9044,671200
2001-04-09,49.5,49.67,48.6,49.1,37.9818,394000
2001-04-10,50.1,51.7,50.1,51.39,39.7532,126000
2001-04-11,52.75,52.86,51.49,51.85,40.109,549900
2001-04-12,51.46,52.95,51.46,52.93,40.9445,79100
2001-04-16,52.73,53.04,51.78,52.25,40.4185,91400
2001-04-17,51.8,53.39,51.8,52.84,40.8749,75700
2001-04-18,54.72,57.7,54.5,56.45,43.6674,83900
2001-04-19,56.77,58.36,56.47,58.27,45.0753,90200
2001-04-20,57.75,58.35,57.4,57.95,44.8278,84200
2001-04-23,56.96,57.07,55.71,55.98,43.3038,25400
2001-04-24,56.09,56.73,54.8,54.8,42.391,564600
2001-04-25,55.19,56.18,54.65,56.13,43.4199,12500
2001-04-26,56.68,57.01,55.9,55.9,43.242,23400
2001-04-27,56.86,57.02,56.29,57.01,44.1006,65100
2001-04-30,57.75,58.59,57.2,57.3,44.3249,31500
2001-05-01,57.34,58.58,57.07,58.58,45.3151,75300
2001-05-02,59,59.63,58.42,59.28,45.8566,206800
2001-05-03,58.05,58.21,57.36,57.69,44.6266,373700
2001-05-04,56.55,58.8,56.55,58.71,45.4157,114600
2001-05-07,58.99,58.99,58.16,58.39,45.1681,65600
2001-05-08,58.8,58.96,58.03,58.64,45.3615,29000
2001-05-09,57.65,58.61,57.62,58.04,44.8974,136200
2001-05-10,58.76,58.8,57.54,57.66,44.6034,189000
2001-05-11,57.56,57.56,56.85,57.04,44.1238,203600
2001-05-14,56.63,56.91,56.25,56.91,44.0233,57300
2001-05-15,56.94,57.46,56.59,56.66,43.8299,89100
2001-05-16,56.15,59,56.15,58.85,45.524,104700
2001-05-17,58.9,59.97,58.9,59.42,45.9649,56100
2001-05-18,59.3,59.65,58.79,59.29,45.8643,86700
2001-05-21,59.71,61.56,59.57,61.56,47.6203,83900
2001-05-22,61.65,61.8,61.17,61.3,47.4192,153100
2001-05-23,60.95,60.95,59.8,59.83,46.282,28800
2001-05-24,59.91,60.15,59.3,60.05,46.4522,179600
2001-05-25,60.08,60.08,59.15,59.15,45.756,80600
2001-05-29,59.05,59.05,57.75,57.75,44.673,110000
2001-05-30,57.12,57.32,56,56.13,43.4199,70300
2001-05-31,56.3,57.15,56.3,56.56,43.7525,18400
2001-06-01,56.7,57.62,56.62,57.35,44.3636,22400
2001-06-04,57.36,57.64,57.03,57.26,44.294,45900
2001-06-05,57.54,59.15,57.54,58.94,45.5936,81100
2001-06-06,58.83,59.1,58.21,58.21,45.0289,503000
2001-06-07,58.72,59.35,58.51,59.33,45.8953,453500
2001-06-08,59.03,59.03,57.86,58.22,45.0526,38400
2001-06-11,58.08,58.08,56.93,57.17,44.2401,56800
2001-06-12,56.25,57.74,56,57.65,44.6116,17000
2001-06-13,57.23,57.58,56.58,56.61,43.8068,5100
2001-06-14,56.04,56.04,54.84,54.92,42.499,18900
2001-06-15,53.97,54.91,53.73,54.39,42.0889,46600
2001-06-18,54.4,54.92,54.11,54.13,41.8877,16400
2001-06-19,55.22,55.22,53.66,53.88,41.6942,12600
2001-06-20,54.17,55.02,54.11,55.02,42.5764,26600
2001-06-21,54.9,56.01,54.9,55.58,43.0097,20400
2001-06-22,55.25,55.49,54.52,54.87,42.4603,42500
2001-06-25,55.1,55.31,54.32,54.7,42.3287,32200
2001-06-26,54.08,54.95,53.89,54.54,42.2049,15200
2001-06-27,54.63,54.82,54.18,54.47,42.1508,70700
2001-06-28,55.25,56.17,55.25,55.27,42.7698,19600
2001-06-29,56.03,56.52,55.8,55.8,43.18,85600
2001-07-02,55.49,56.24,55.49,55.75,43.1413,13400
2001-07-03,55.78,55.84,55.56,55.62,43.0407,66700
2001-07-05,55.38,55.47,54.54,54.54,42.2049,104500
2001-07-06,54.04,54.04,52.82,52.82,40.8739,38300
2001-07-09,53.2,53.68,53.15,53.45,41.3614,328900
2001-07-10,53.73,53.73,52.34,52.46,40.5954,150000
2001-07-11,52.35,52.46,51.73,51.99,40.2316,51900
2001-07-12,53.18,53.99,53.18,53.99,41.7793,22000
2001-07-13,53.73,54.57,53.73,54.39,42.0889,52200
2001-07-16,54.28,54.28,53.2,53.32,41.2608,13300
2001-07-17,53.3,54.06,53.08,54,41.7871,29600
2001-07-18,53.5,53.66,53.13,53.57,41.4543,81000
2001-07-19,54,54.5,53.66,53.68,41.5394,49700
2001-07-20,53.73,54.02,53.62,53.8,41.6323,68100
2001-07-23,53.91,54.04,52.75,52.81,40.8662,20900
2001-07-24,52.56,52.73,51.53,51.78,40.0691,29800
2001-07-25,52,52.81,51.89,52.76,40.8275,35000
2001-07-26,52.59,53.54,52.34,53.54,41.4311,22100
2001-07-27,53.29,53.85,53.28,53.6,41.4775,28700
2001-07-30,53.91,53.91,53.33,53.58,41.462,14600
2001-07-31,53.93,54.44,53.77,53.77,41.6091,35300
2001-08-01,54.27,54.49,53.94,54.08,41.849,15000
2001-08-02,54.7,54.7,54.14,54.5,42.174,27800
2001-08-03,54.25,54.28,53.62,54.12,41.8799,41400
2001-08-06,53.98,53.98,53.24,53.5,41.4001,16900
2001-08-07,53.48,53.69,53.11,53.45,41.3614,33000
2001-08-08,53.12,53.74,52.23,52.37,40.5257,20400
2001-08-09,52.28,52.47,51.9,52.38,40.5334,16600
2001-08-10,52.38,52.74,51.63,52.62,40.7192,58700
2001-08-13,52.69,52.79,52.33,52.68,40.7656,71700
2001-08-14,52.86,53.03,52.52,52.56,40.6727,50100
2001-08-15,52.56,52.56,51.85,51.96,40.2084,29500
2001-08-16,51.44,51.99,51.11,51.83,40.1078,118300
2001-08-17,51.32,51.37,50.58,50.86,39.3572,165700
2001-08-20,50.82,51.37,50.79,51.37,39.7519,64200
2001-08-21,51.45,51.69,50.43,50.44,39.0322,20800
2001-08-22,50.75,50.99,50.21,50.83,39.334,25100
2001-08-23,50.84,51.2,50.82,50.92,39.4036,92500
2001-08-24,51.11,52.22,50.98,52.06,40.2858,99900
2001-08-27,52.17,52.38,51.84,51.9,40.162,45000
2001-08-28,51.8,51.93,51.1,51.13,39.5662,27700
2001-08-29,51.33,51.33,50.32,50.48,39.0632,98600
2001-08-30,49.95,50.01,49,49.35,38.1887,25900
2001-08-31,49.25,49.78,49.09,49.37,38.2042,16200
2001-09-04,49.54,50.58,49.37,49.56,38.3512,26100
2001-09-05,48.94,49.56,48.45,49.22,38.0881,53800
2001-09-06,48.6,49.04,47.94,47.94,37.0976,38500
2001-09-07,47.31,47.97,46.8,46.8,36.2154,36800
2001-09-10,46.46,47.64,46.46,47.46,36.7262,55200
2001-09-17,46,46.24,44.1,45,34.8225,263400
2001-09-18,44.75,45.35,44,44.35,34.3196,81600
2001-09-19,44.6,44.6,42.2,43.8,33.8939,94700
2001-09-20,42.9,43.03,42.2,42.3,32.7332,46000
2001-09-21,40.25,42.2,40.25,41.5,32.1141,205400
2001-09-24,43.1,43.55,42.5,43.2,33.4296,106000
2001-09-25,43.4,44.08,42.87,43.65,33.7779,108400
2001-09-26,44.1,44.1,42.92,43.28,33.4916,63600
2001-09-27,43.5,43.8,42.65,43.45,33.6231,37900
2001-09-28,44.25,44.55,43.85,44.5,34.4356,99500
2001-10-01,44.03,44.44,43.93,44.4,34.4187,36200
2001-10-02,44.36,44.85,44.1,44.85,34.7676,196700
2001-10-03,44.4,46.42,44.4,46.12,35.7521,277300
2001-10-04,46.4,46.95,45.95,46.22,35.8296,138900
2001-10-05,46.05,46.48,45.45,46.46,36.0156,43100
2001-10-08,45.65,46.47,45.65,46.17,35.7908,25100
2001-10-09,46,46.08,45.6,45.72,35.442,15500
2001-10-10,45.51,46.98,45.51,46.76,36.2482,97900
2001-10-11,47.56,48.05,47.52,48.03,37.2327,408200
2001-10-12,47.7,48.04,46.89,47.92,37.1474,47600
2001-10-15,47.5,47.92,47.22,47.86,37.1009,55700
2001-10-16,48.1,48.5,47.65,48.22,37.38,57300
2001-10-17,48.86,48.87,47.02,47.04,36.4652,129600
2001-10-18,46.79,47.08,46.51,46.73,36.2249,21700
2001-10-19,46.75,47.31,46.28,47.28,36.6513,35400
2001-10-22,47.07,48.07,47.07,48.03,37.2327,19200
2001-10-23,48.4,48.49,47.64,47.88,37.1164,47600
2001-10-24,47.91,48.24,47.73,47.88,37.1164,50300
2001-10-25,47.25,48.86,46.97,48.83,37.8529,113500
2001-10-26,48.55,49.23,48.46,48.97,37.9614,81900
2001-10-29,48.7,48.7,47.5,47.66,36.9459,159100
2001-10-30,46.85,46.98,46.41,46.73,36.2249,82900
2001-10-31,47.1,47.42,46.45,46.78,36.2637,110600
2001-11-01,47,47.99,46.55,47.86,37.1009,163700
2001-11-02,47.7,48.26,47.6,48.06,37.2559,156900
2001-11-05,49,49.09,48.59,48.85,37.8684,123800
2001-11-06,48.79,49.97,48.62,49.97,38.7366,135900
2001-11-07,49.65,50.27,49.55,49.9,38.6823,77600
2001-11-08,50.18,50.69,49.49,49.84,38.6358,110900
2001-11-09,49.6,50,49.39,50,38.7598,161500
2001-11-12,49,50.09,48.75,49.87,38.6591,80600
2001-11-13,50.5,51.1,50.42,51.1,39.6125,139100
2001-11-14,51.5,51.5,50.71,51.15,39.6513,327900
2001-11-15,51.12,51.53,50.8,51.13,39.6358,475800
2001-11-16,51.05,51.24,50.49,51.01,39.5428,251700
2001-11-19,51.2,51.64,51.1,51.6,40.0001,149200
2001-11-20,51.53,51.6,51,51.08,39.597,110900
2001-11-21,50.96,51.03,50.36,50.9,39.4575,236200
2001-11-23,50.93,51.43,50.75,51.28,39.7521,90100
2001-11-26,51.73,52.05,51.37,51.95,40.2715,110900
2001-11-27,51.8,52.41,51.1,51.76,40.1242,137600
2001-11-28,51.4,51.54,50.68,50.69,39.2947,91600
2001-11-29,50.93,51.34,50.57,51.34,39.7986,195500
2001-11-30,51.4,51.42,51.01,51.12,39.6281,122500
2001-12-03,50.9,50.9,50.44,50.76,39.349,199300
2001-12-04,50.97,51.38,50.68,51.38,39.8296,25200
2001-12-05,51.88,52.94,51.88,52.77,40.9071,267300
2001-12-06,52.75,52.9,52.47,52.67,40.8296,126100
2001-12-07,52.4,52.45,51.64,52.04,40.3412,57900
2001-12-10,51.75,52.05,51,51.08,39.597,250300
2001-12-11,51.5,51.78,50.91,51.05,39.5738,284300
2001-12-12,51.25,51.25,50.34,51.11,39.6203,238300
2001-12-13,50.4,50.85,49.97,49.97,38.7366,409500
2001-12-14,50.11,50.7,49.85,50.57,39.2506,359700
2001-12-17,50.5,51.24,50.5,51,39.5844,119700
2001-12-18,51.5,51.55,51.07,51.5,39.9725,167000
2001-12-19,50.93,51.8,50.92,51.55,40.0113,98300
2001-12-20,51.42,51.55,50.69,50.85,39.468,358400
2001-12-21,51.25,51.38,50.81,51.38,39.8793,204400
2001-12-24,51.35,51.35,51.02,51.16,39.7086,87000
2001-12-26,51.25,51.98,51.25,51.44,39.9259,94600
2001-12-27,51.44,51.76,51.31,51.76,40.1743,212800
2001-12-28,51.74,52.09,51.6,51.7,40.1277,143500
2001-12-31,51.79,51.79,50.94,50.94,39.5378,301100
2002-01-02,51.16,51.44,50.5,51.44,39.9259,99300
2002-01-03,51.46,52.07,51.46,52.07,40.4149,66600
2002-01-04,52.2,52.61,51.73,52.25,40.5546,126800
2002-01-07,52.48,52.55,51.63,51.81,40.2131,114100
2002-01-08,51.9,51.95,51.5,51.5,39.9725,99800
2002-01-09,51.9,52.46,51.35,51.43,39.9181,80100
2002-01-10,51.49,51.71,51.32,51.5,39.9725,259500
2002-01-11,51.8,51.82,51.03,51.15,39.7008,274700
2002-01-14,51.1,51.2,50.62,50.81,39.4369,296200
2002-01-15,50.88,51.15,50.42,50.9,39.5068,248100
2002-01-16,50.68,50.78,50,50,38.8082,200900
2002-01-17,50.6,50.78,50.21,50.75,39.3903,84300
2002-01-18,50.24,50.39,49.86,50.03,38.8315,100300
2002-01-22,50.3,50.36,49.34,49.59,38.49,170400
2002-01-23,49.54,50.11,49.36,49.84,38.684,50900
2002-01-24,50.3,50.53,49.96,50.06,38.8548,120800
2002-01-25,49.96,50.36,49.84,50.17,38.9402,34200
2002-01-28,50.37,50.45,49.67,50,38.8082,60300
2002-01-29,50.32,50.32,48.62,48.87,37.9311,141200
2002-01-30,48.7,49.43,48.06,49.42,38.358,69000
2002-01-31,49.75,50.1,49.34,49.96,38.7772,53400
2002-02-01,49.82,50.04,49.53,49.8,38.653,497700
2002-02-04,49.4,49.4,48.23,48.23,37.4344,454000
2002-02-05,47.99,49.05,47.99,48.31,37.4965,343300
2002-02-06,48.73,48.73,47.8,48.23,37.4344,43400
2002-02-07,48.05,48.34,47.67,47.67,36.9998,52600
2002-02-08,47.98,48.5,47.5,48.5,37.644,52100
2002-02-11,48.57,49.31,48.52,49.31,38.2727,31500
2002-02-12,48.81,49.38,48.71,49.17,38.164,183900
2002-02-13,49.5,49.7,49.31,49.65,38.5366,32000
2002-02-14,49.82,50,49.32,49.42,38.358,103800
2002-02-15,49.34,49.49,48.69,48.77,37.8535,75600
2002-02-19,48.2,48.34,47.54,47.66,36.992,78700
2002-02-20,47.75,48.28,47.25,48.16,37.3801,158200
2002-02-21,48.25,48.35,47.15,47.43,36.8135,119000
2002-02-22,47.17,47.77,46.86,47.61,36.9532,90600
2002-02-25,47.8,48.65,47.8,48.51,37.6517,36200
2002-02-26,48.7,48.77,48.19,48.38,37.5508,100100
2002-02-27,48.81,49.04,47.91,48.23,37.4344,58200
2002-02-28,48.37,48.84,47.98,48.15,37.3723,38400
