Date,Open,High,Low,Close,Adjusted_close,Volume
1999-05-03,29.3594,29.7969,29.3594,29.7031,12.3919,4400
1999-05-04,29.875,29.875,29.375,29.4531,12.2876,50200
1999-05-05,29.5156,29.6875,29.3906,29.6875,12.3854,627100
1999-05-06,29.4688,29.5625,29.0625,29.0625,12.1246,16700
1999-05-07,29.4219,29.5938,29.4219,29.4219,12.2746,6100
1999-05-10,29.4219,29.4219,29.3281,29.3438,12.242,4100
1999-05-11,29.2656,29.4688,29.0469,29.4531,12.2876,15600
1999-05-12,29.3906,29.5313,29.2344,29.5313,12.3202,11800
1999-05-13,29.4219,30,29.4219,29.9219,12.4832,10300
1999-05-14,29.6563,29.6563,29.3594,29.3594,12.2485,15600
1999-05-17,29.5469,29.9844,29.3281,29.9688,12.5027,10200
1999-05-18,29.9219,29.9219,29.2656,29.3125,12.2289,10800
1999-05-19,29.6094,29.9531,29.6094,29.9219,12.4832,31100
1999-05-20,29.8906,30.1094,29.6875,29.8594,12.4571,28200
1999-05-21,29.6875,29.7656,29.5781,29.5781,12.3397,7000
1999-05-24,29.9219,30.0313,29.7031,29.875,12.4636,10900
1999-05-25,30,30.3438,29.875,29.9063,12.4766,20900
1999-05-26,29.8594,30.1406,29.7188,30.0625,12.5418,14900
1999-05-27,29.9375,29.9375,29.5313,29.5469,12.3267,8900
1999-05-28,29.625,29.7031,29.6094,29.6094,12.3528,3100
1999-06-01,29.5156,29.5938,29.25,29.5938,12.3463,5400
1999-06-02,29.7031,29.7344,29.4063,29.5938,12.3463,60000
1999-06-03,29.5938,29.5938,29.2031,29.3125,12.2289,8200
1999-06-04,29.5625,29.75,29.5313,29.75,12.4115,13400
1999-06-07,29.9375,30.0781,29.8281,30,12.5158,10900
1999-06-08,30.1719,30.2656,30,30,12.5158,4300
1999-06-09,30.125,30.2813,30.0938,30.2344,12.6135,5000
1999-06-10,30,30,29.7188,29.9844,12.5092,4800
1999-06-11,30,30.0313,29.75,29.7813,12.4245,7300
1999-06-14,30.1563,30.6406,30.1406,30.6094,12.77,79600
1999-06-15,30.6719,30.8125,30.625,30.6406,12.783,43500
1999-06-16,30.7188,31,30.7188,30.9375,12.9069,124900
1999-06-17,30.7031,30.8438,30.625,30.6719,12.7961,4000
1999-06-18,30.7813,30.875,30.5469,30.5938,12.8418,68500
1999-06-21,30.4219,30.5781,30.2344,30.3594,12.7434,58600
1999-06-22,30.2813,30.4531,30.25,30.25,12.6975,11000
1999-06-23,30.3594,30.3594,30.0938,30.1563,12.6581,8700
1999-06-24,29.9219,29.9219,29.6719,29.8281,12.5204,5100
1999-06-25,29.7188,30.0313,29.6719,29.6719,12.4548,18200
1999-06-28,29.9375,30.1563,29.9375,29.9844,12.586,9900
1999-06-29,29.9375,30.0625,29.7813,30,12.5925,3900
1999-06-30,30.2031,30.9219,30.0313,30.6406,12.8614,26100
1999-07-01,30.7969,30.7969,30.4688,30.5313,12.8155,28500
1999-07-02,30.4375,30.5469,30.3438,30.5469,12.8221,7600
1999-07-06,30.4531,30.6875,30.2969,30.4531,12.7827,11400
1999-07-07,30.5625,30.7344,30.5469,30.7344,12.9008,7700
1999-07-08,30.7813,30.7813,30.4844,30.4844,12.7958,4900
1999-07-09,29.9063,30.5469,29.9063,30.4844,12.7958,31300
1999-07-12,30.5938,30.5938,30.2656,30.3594,12.7434,7200
1999-07-13,30.4844,30.5,30.2188,30.2188,12.6843,1000
1999-07-14,30.2656,30.4063,30.25,30.4063,12.7631,13000
1999-07-15,30.5469,30.875,30.5469,30.875,12.9598,7200
1999-07-16,31.0313,31.25,31.0313,31.2344,13.1107,1500
1999-07-19,31.25,31.25,30.9375,30.9375,12.986,5800
1999-07-20,31.0156,31.2344,30.9844,31.0781,13.0451,5100
1999-07-21,31,31.4219,31,31.2656,13.1238,14800
1999-07-22,30.9375,31.2188,30.9375,31.2188,13.1041,4100
1999-07-23,31.1094,31.2031,31.0156,31.0156,13.0188,3400
1999-07-26,30.9219,31.2969,30.9219,31.0625,13.0385,24600
1999-07-27,31.2344,31.4063,31.0938,31.25,13.1172,5400
1999-07-28,31.2813,31.3594,31.1719,31.1875,13.091,2600
1999-07-29,30.8281,31.0156,30.5938,30.6719,12.8745,15900
1999-07-30,30.8281,30.9375,30.5469,30.7344,12.9008,5100
1999-08-02,30.7813,31.3125,30.7813,31.2031,13.0975,47200
1999-08-03,31.3281,31.4688,31,31,13.0123,58600
1999-08-04,31.0625,31.1563,30.5313,30.5313,12.8155,7700
1999-08-05,30.5469,30.8125,30.3281,30.8125,12.9336,13100
1999-08-06,30.75,30.9063,30.6875,30.6875,12.8811,2600
1999-08-09,30.875,31,30.7969,30.8125,12.9336,8700
1999-08-10,30.8594,30.8594,30.2344,30.25,12.6975,16100
1999-08-11,30.2969,30.4531,28.2969,30.0938,12.6319,11700
1999-08-12,30.0313,30.2344,29.9375,29.9375,12.5663,23600
1999-08-13,30.0469,30.4531,30.0469,30.3281,12.7303,12000
1999-08-16,30.2344,30.3594,30.0938,30.0938,12.6319,2500
1999-08-17,30.5156,30.5156,30.2656,30.4219,12.7696,30000
1999-08-18,30.4531,30.4531,30.1719,30.2344,12.6909,26600
1999-08-19,29.9219,30,29.5938,29.8906,12.5466,7400
1999-08-20,29.9844,30.0625,29.8125,29.8125,12.5138,12900
1999-08-23,29.8438,30.0156,29.625,29.9531,12.5728,8100
1999-08-24,29.8438,29.9375,29.75,29.875,12.5401,2300
1999-08-25,30.1406,30.4375,30.0781,30.2969,12.7171,38900
1999-08-26,30.3906,30.4531,30.2031,30.3125,12.7237,7700
1999-08-27,30.0625,30.125,29.9063,29.9063,12.5532,12800
1999-08-30,29.8281,29.9531,29.4844,29.5,12.3827,24700
1999-08-31,29.5,29.5,28.9063,29.2656,12.2843,20100
1999-09-01,29.0625,29.4219,28.9375,29.375,12.3302,23800
1999-09-02,29.0313,29.0313,28.8125,28.9688,12.1597,152200
1999-09-03,29.375,29.5625,29.3594,29.5156,12.3892,16800
1999-09-07,29.6406,29.6719,29.3125,29.3125,12.3039,20400
1999-09-08,29.1875,29.2344,28.8594,28.8906,12.1269,6200
1999-09-09,28.7813,29,28.6406,29,12.1728,56700
1999-09-10,29.1406,29.1875,29,29.1094,12.2187,11900
1999-09-13,29.125,29.375,29.0313,29.375,12.3302,7100
1999-09-14,29.1875,29.5156,29.1563,29.3906,12.3367,5500
1999-09-15,29.75,29.8125,29.4219,29.4219,12.3499,5400
1999-09-16,28.9063,29.2656,28.9063,29.2656,12.2843,3000
1999-09-17,29.1719,29.5625,29.1719,29.4219,12.4447,10600
1999-09-20,29.4375,29.5313,27.8906,29.2656,12.3786,11900
1999-09-21,29.1875,29.2344,28.875,28.875,12.2134,10300
1999-09-22,29,29.5938,29,29.4219,12.4447,14700
1999-09-23,29.3281,29.5,29.125,29.1563,12.3323,17400
1999-09-24,28.875,28.875,28.5313,28.7344,12.1539,28000
1999-09-27,28.9688,29.2344,28.9688,29.1563,12.3323,12100
1999-09-28,28.9844,28.9844,28.7969,28.8281,12.1935,900
1999-09-29,29.5625,29.75,29.2031,29.2031,12.3522,9500
1999-09-30,29.375,29.7813,29.3281,29.7813,12.5967,8500
1999-10-01,29.5938,29.6563,29.2656,29.5781,12.5108,13100
1999-10-04,29.7813,30.0625,29.7344,30.0625,12.7157,18300
1999-10-05,30.0625,30.1719,29.2031,29.2656,12.3786,13300
1999-10-06,29.5469,29.7813,29.4531,29.7031,12.5636,23400
1999-10-07,29.6406,29.6406,29.2188,29.2813,12.3852,8900
1999-10-08,29.3438,29.7813,29.3438,29.5,12.4777,3200
1999-10-11,29.3906,29.4375,29.2969,29.3125,12.3984,10700
1999-10-12,29.1094,29.1094,28.6875,28.7344,12.1539,14200
1999-10-13,28.625,29.0781,28.5469,29,12.2662,6600
1999-10-14,28.9063,29.3594,28.8438,29.1875,12.3456,11700
1999-10-15,28.5781,28.7969,28.3125,28.5,12.0548,12900
1999-10-18,28.4375,28.7188,28.2656,28.7188,12.1473,5900
1999-10-19,28.9531,28.9688,28.3125,28.375,12.0019,6500
1999-10-20,28.4063,28.4375,28.0781,28.4219,12.0217,16900
1999-10-21,28.1875,28.1875,27.7656,27.9844,11.8367,6900
1999-10-22,28.1563,28.3281,27.9844,28.3281,11.9821,4400
1999-10-25,28.125,28.2656,27.9531,28.0156,11.8499,110200
1999-10-26,28.5469,28.5469,28.1875,28.1875,11.9226,8100
1999-10-27,28.4688,28.9688,28.4688,28.9219,12.2332,54800
1999-10-28,29.4531,30.1094,29.4531,30,12.6892,19700
1999-10-29,30.1406,30.375,29.9375,29.9375,12.6628,27700
1999-11-01,30,30.2188,29.9688,30.2188,12.7817,25900
1999-11-02,30.0156,30.3906,29.9063,29.9375,12.6628,88300
1999-11-03,29.7969,29.7969,29.5,29.5938,12.5174,4400
1999-11-04,29.7813,29.7813,29.3125,29.4375,12.4513,10700
1999-11-05,29.8438,29.9063,29.5781,29.6875,12.557,76800
1999-11-08,29.6875,29.875,29.625,29.875,12.6363,15400
1999-11-09,29.6719,29.6719,29.3906,29.4375,12.4513,3900
1999-11-10,29.3438,29.5938,29.3438,29.5625,12.5042,23300
1999-11-11,29.5313,29.6094,29.4063,29.4688,12.4645,5700
1999-11-12,29.7188,29.7188,29.3906,29.5625,12.5042,3800
1999-11-15,29.4531,29.5,29.3125,29.4219,12.4447,14800
1999-11-16,29.5313,29.5313,29.3594,29.3594,12.4183,7300
1999-11-17,29.4219,29.7969,29.4219,29.5781,12.5108,13500
1999-11-18,29.6094,29.6563,29.3594,29.3594,12.4183,10700
1999-11-19,29.125,29.375,29.125,29.375,12.4249,13100
1999-11-22,29.2031,29.2813,28.9844,29.0469,12.2861,35300
1999-11-23,28.875,28.9375,28.7344,28.75,12.1605,32400
1999-11-24,28.7031,28.7031,28.5469,28.5938,12.0944,18800
1999-11-26,28.75,29.0625,28.75,28.9219,12.2332,2500
1999-11-29,28.6563,28.6875,28.5,28.5938,12.0944,26100
1999-11-30,28.8438,29.3125,28.8125,28.9531,12.2464,20700
1999-12-01,28.9063,29.1719,28.9063,29.0938,12.3059,4800
1999-12-02,29.0625,29.1406,28.9219,28.9219,12.2332,17700
1999-12-03,29.3906,29.8438,29.3906,29.4844,12.4711,12900
1999-12-06,29.6406,29.6406,29.2031,29.2813,12.3852,9900
1999-12-07,29.2188,29.6875,29.2188,29.5,12.4777,109500
1999-12-08,29.3438,29.5,29.2188,29.2656,12.3786,10000
1999-12-09,29.4219,29.5625,29.1875,29.2969,12.3918,8300
1999-12-10,29.2969,29.3281,29.0781,29.0781,12.2993,8000
1999-12-13,29,29.1563,28.8125,29.0625,12.2927,13900
1999-12-14,29.1094,29.2969,29,29.0469,12.2861,10200
1999-12-15,29.0625,29.2969,28.9531,29.1719,12.3389,12900
1999-12-16,28.8438,28.9063,28.7188,28.875,12.2134,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,12.2927,474100
1999-12-20,28.9375,28.9375,28.3906,28.3906,12.0846,186800
1999-12-21,28.625,29.0938,28.4688,28.7656,12.2443,277500
1999-12-22,28.9063,28.9844,28.625,28.6875,12.211,84600
1999-12-23,28.7344,28.9531,28.6094,28.8281,12.2709,297500
1999-12-27,28.875,28.875,27.8281,28.0625,11.945,912300
1999-12-28,28.0938,28.375,28.0938,28.3125,12.0514,99200
1999-12-29,28.3125,28.3125,27.8906,27.8906,11.8718,27900
1999-12-30,27.8906,28.0625,27.8906,27.8906,11.8718,6800
1999-12-31,28.1094,28.1719,28,28.1406,11.9782,38100
2000-01-03,27.9375,28.9375,27.2188,27.4531,11.6856,176700
2000-01-04,27.4688,27.4688,26.625,26.625,11.3331,93500
2000-01-05,27.2188,27.4219,26.8594,27.2969,11.6191,273400
2000-01-06,27.25,27.25,26.9375,27.25,11.5991,34500
2000-01-07,27.2969,27.4844,27.1719,27.4844,11.6989,46500
2000-01-10,27.4688,27.6563,27.4219,27.5781,11.7388,15500
2000-01-11,27.4531,27.4531,27.0781,27.2813,11.6124,25700
2000-01-12,26.8594,27.2188,26.8594,27,11.4927,36700
2000-01-13,27.25,27.25,26.7344,26.75,11.3863,139600
2000-01-14,26.7813,26.9688,26.6563,26.9688,11.4794,45700
2000-01-18,26.9375,27.2813,26.8594,26.8594,11.4329,46000
2000-01-19,26.7813,27.0469,26.7813,26.875,11.4395,26000
2000-01-20,26.9219,27.1563,26.8594,27,11.4927,112500
2000-01-21,27.5625,27.9063,27.375,27.875,11.8652,201100
2000-01-24,27.9375,27.9375,27.5,27.5,11.7055,64300
2000-01-25,27.1563,27.4688,26.625,26.8594,11.4329,56900
2000-01-26,26.7969,26.9531,26.6563,26.7344,11.3796,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,11.3065,18700
2000-01-28,26.5313,26.625,26.2344,26.4219,11.2466,28400
2000-01-31,26.2656,27.6406,26.2344,27.6406,11.7654,414800
2000-02-01,27.5938,27.5938,27.3125,27.4375,11.6789,23200
2000-02-02,27.5,27.5469,27.2969,27.2969,11.6191,14500
2000-02-03,27.3281,27.6094,27.1875,27.25,11.5991,96100
2000-02-04,27.5,27.5,27.1094,27.1094,11.5393,19300
2000-02-07,26.9844,27.125,26.9063,27.0313,11.506,23000
2000-02-08,27.3594,27.5,27.0938,27.0938,11.5326,32600
2000-02-09,27.1563,27.25,26.9688,27.0938,11.5326,16300
2000-02-10,26.7813,27.0469,26.6875,26.7031,11.3663,83200
2000-02-11,26.7188,26.7188,26.1094,26.2344,11.1668,92500
2000-02-14,26.2344,26.4219,26.125,26.2656,11.1801,11600
2000-02-15,26.2188,26.3125,26.0938,26.2031,11.1535,26100
2000-02-16,26.1406,26.2656,25.9531,26.0938,11.107,154000
2000-02-17,26.0781,26.0781,25.875,25.9375,11.0404,10700
2000-02-18,25.6875,25.6875,24.9688,24.9844,10.6347,14900
2000-02-22,25.0625,25.0781,24.7656,24.8906,10.5948,32000
2000-02-23,24.9375,24.9375,24.2656,24.375,10.3754,51900
2000-02-24,24.5469,24.5469,23.375,23.5625,10.0295,103700
2000-02-25,23.6406,23.9375,23.4375,23.4375,9.9763,7400
2000-02-28,23.5156,24.3281,23.375,24.1094,10.2623,195500
2000-02-29,24.1406,24.3125,24.0313,24.2813,10.3355,9100
2000-03-01,25.1563,25.4219,25.1406,25.3438,10.7877,46100
2000-03-02,25.5938,26.125,25.5938,26,11.0671,105600
2000-03-03,26.5156,26.6094,26.2344,26.2344,11.1668,45600
2000-03-06,25.9063,25.9063,25.5,25.5,10.8542,79200
2000-03-07,25.9063,26.0469,25.0469,25.2031,10.7279,81900
2000-03-08,24.9219,25.9219,24.9219,25.375,10.801,24900
2000-03-09,25.1406,25.6719,25.1406,25.5781,10.8875,156700
2000-03-10,25.5469,25.8594,25.375,25.5781,10.8875,22600
2000-03-13,25.1563,25.75,25.1563,25.6563,10.9207,186200
2000-03-14,25.4219,25.625,25.25,25.4844,10.8476,170000
2000-03-15,25.25,25.9531,25.2188,25.625,10.9074,213500
2000-03-16,26.0938,27.0938,26.0469,26.8438,11.4262,53000
2000-03-17,26.6563,27.0938,26.5625,26.6406,11.4235,62800
2000-03-20,26.75,26.8125,26.375,26.5313,11.3766,61300
2000-03-21,26.3125,26.5938,26.2031,26.3594,11.3029,89700
2000-03-22,26.125,26.3125,25.6563,25.75,11.0416,48500
2000-03-23,25.9375,26.2813,25.7031,26.1875,11.2292,7100
2000-03-24,26.3906,26.3906,25.875,25.9375,11.122,24300
2000-03-27,26.0938,26.3438,26.0938,26.2969,11.2761,33000
2000-03-28,26.3438,26.3594,26.0781,26.1719,11.2225,17600
2000-03-29,26.5,26.7969,26.375,26.6406,11.4235,12900
2000-03-30,26.625,26.8594,26.5469,26.5781,11.3967,33600
2000-03-31,26.7813,26.8125,26.3438,26.7344,11.4637,59400
2000-04-03,26.6406,26.9688,26.4219,26.9063,11.5374,80900
2000-04-04,27.5469,28.0625,27.0313,27.2813,11.6982,64500
2000-04-05,27.9375,28.1406,27.6406,27.6406,11.8523,10700
2000-04-06,27.8906,28,27.6563,27.8125,11.926,129200
2000-04-07,27.9219,27.9219,27.5156,27.7344,11.8925,169700
2000-04-10,27.5469,28,27.5,27.6719,11.8657,26600
2000-04-11,27.9063,28.5156,27.9063,28.3906,12.1739,28300
2000-04-12,28.6563,29,28.5313,28.6406,12.2811,76000
2000-04-13,28.6563,28.7188,28.4531,28.6719,12.2945,25000
2000-04-14,28.7031,28.7344,27.3594,27.625,11.8456,138300
2000-04-17,27.6719,27.6719,26,27.2031,11.6647,117800
2000-04-18,27.25,27.5938,27.25,27.2813,11.6982,47600
2000-04-19,27.3906,27.5313,27.2813,27.5313,11.8054,7200
2000-04-20,27.7344,27.75,27.625,27.625,11.8456,8000
2000-04-24,27.7813,28.4531,27.7813,28.375,12.1672,16700
2000-04-25,28.5938,29.3125,28.3906,29.2188,12.529,18300
2000-04-26,29.2344,29.375,29.0469,29.1563,12.5022,23400
2000-04-27,28.875,29.0938,28.5,28.5,12.2208,11100
2000-04-28,28.5,28.6563,28.3125,28.4844,12.2141,9700
2000-05-01,28.2344,28.5781,28.2344,28.4844,12.2141,27500
2000-05-02,28.2969,28.4375,27.375,27.4531,11.7719,24200
2000-05-03,27.5,28.5,27.3594,27.5469,11.8121,183600
2000-05-04,27.1875,27.6094,27.0781,27.5,11.792,28000
2000-05-05,27.3281,27.5625,27.3125,27.5625,11.8188,14900
2000-05-08,27.25,28.0625,27.25,27.75,11.8992,32300
2000-05-09,27.5938,27.7813,27.5,27.6563,11.859,10300
2000-05-10,27.7813,28.3594,27.7188,28.1875,12.0868,38200
2000-05-11,28.2656,28.6563,28.2656,28.6094,12.2677,47900
2000-05-12,28.5469,28.5469,28.0625,28.1563,12.0734,12000
2000-05-15,28.0313,28.8594,28.0313,28.7031,12.3079,919300
2000-05-16,28.625,28.8125,28.3438,28.5781,12.2543,906400
2000-05-17,28.3438,28.3438,28.0156,28.1406,12.0667,6600
2000-05-18,28.375,28.6563,28.2344,28.375,12.1672,12000
2000-05-19,27.8125,28,27.5156,27.8438,11.9394,7400
2000-05-22,28.0313,28.0781,27.7344,28.0313,12.0198,14800
2000-05-23,27.9688,27.9688,27.5156,27.5156,11.7987,15100
2000-05-24,27.8281,28.1719,27.7969,27.9844,11.9997,14700
2000-05-25,28.0625,28.0625,27.5156,27.5156,11.7987,25000
2000-05-26,27.9688,28.2188,27.7188,28.0625,12.0332,114600
2000-05-30,28.2813,28.2813,27.9375,28.2656,12.1203,28400
2000-05-31,28.125,28.4688,28.125,28.4219,12.1873,9300
2000-06-01,28.3281,28.625,28.2656,28.625,12.2744,6800
2000-06-02,28.5156,28.6875,28.3906,28.5313,12.2342,50800
2000-06-05,28.1563,28.1563,27.875,27.875,11.9528,16800
2000-06-06,28.0625,28.6094,28.0625,28.5313,12.2342,46200
2000-06-07,28.3125,28.7344,28.3125,28.6406,12.2811,32400
2000-06-08,28.625,28.8594,28.5,28.8125,12.3548,8100
2000-06-09,28.8281,29.2188,28.8281,29.1719,12.5089,134300
2000-06-12,29.2813,29.2813,28.9688,29.0469,12.4553,44800
2000-06-13,29.2188,29.7656,29.2188,29.6719,12.7233,31200
2000-06-14,29.8438,29.8438,29.3594,29.5469,12.6697,37800
2000-06-15,29.5469,29.9063,29.3906,29.3906,12.6027,227100
2000-06-16,29.1563,29.5,28.8438,28.8438,12.462,236000
2000-06-19,29.25,29.5156,29.1719,29.3125,12.6646,91800
2000-06-20,29.0781,29.1406,28.7969,29,12.5295,240200
2000-06-21,28.8125,29.3438,28.8125,29.0938,12.57,175800
2000-06-22,28.9531,29.0469,28.9063,28.9063,12.489,15400
2000-06-23,28.9688,29.2188,28.9688,29,12.5295,39200
2000-06-26,29.2188,29.25,28.9063,28.9063,12.489,14300
2000-06-27,28.8125,28.9688,28.125,28.125,12.1515,3486300
2000-06-28,28.1094,28.3594,27.6094,28.3594,12.2528,1770500
2000-06-29,27.8594,28.0313,27.625,27.9063,12.057,11500
2000-06-30,27.8438,28.2188,27.1563,27.25,11.7734,4043900
2000-07-03,27.9063,28.125,27.8125,28.0625,12.1245,255100
2000-07-05,27.2344,28.8125,27.2344,28.3125,12.2325,2175000
2000-07-06,28.3281,28.625,28.3125,28.3438,12.246,366400
2000-07-07,28.25,28.7344,28.25,28.6406,12.3743,38000
2000-07-10,28.875,29.0156,28.5938,28.6406,12.3743,68100
2000-07-11,28.625,28.625,28.375,28.375,12.2595,6800
2000-07-12,28.5313,28.625,28.4531,28.5,12.3135,6100
2000-07-13,28.5625,28.625,28.3438,28.625,12.3675,5200
2000-07-14,28.5625,28.5625,28.0156,28.2344,12.1988,62000
2000-07-17,28.0781,28.25,27.8906,28,12.0975,149200
2000-07-18,28.0625,28.25,27.8281,27.8906,12.0502,172300
2000-07-19,28.3125,28.3594,27.9531,28.1719,12.1718,171000
2000-07-20,28.0781,28.1094,27.5,27.7188,11.976,92600
2000-07-21,27.9531,28.25,27.7344,28,12.0975,11800
2000-07-24,27.875,28.125,27.7656,27.9063,12.057,87400
2000-07-25,28.3125,28.3438,28.0781,28.1406,12.1582,133100
2000-07-26,28.2813,28.2813,27.875,27.875,12.0435,4900
2000-07-27,28.0625,28.0625,27.7344,27.7656,11.9962,4400
2000-07-28,27.9375,27.9375,27.5938,27.5938,11.922,11500
2000-07-31,27.875,27.9688,27.6719,27.6719,11.9557,54000
2000-08-01,27.8594,28.3125,27.8125,28.2813,12.219,9500
2000-08-02,28.3438,28.75,28.3438,28.75,12.4215,29700
2000-08-03,28.75,29.0469,28.75,28.7969,12.4418,59500
2000-08-04,28.4688,28.8125,28.2344,28.6406,12.3743,17600
2000-08-07,28.5625,29.3125,28.5625,29.2031,12.6173,36900
