Date,Open,High,Low,Close,Adjusted_close,Volume
2002-03-21,53.19,53.19,53.19,53.19,30.9293,100
2002-03-25,53.05,53.05,53.05,53.05,30.8479,800
2002-03-26,52.98,52.98,52.98,52.98,30.8072,100
2002-03-27,53.01,53.1,53.01,53.1,30.8769,900
2002-04-04,52.95,52.95,52.95,52.95,30.7897,1000
2002-04-05,53.44,53.44,53.44,53.44,31.0746,100
2002-04-08,52.9,52.99,52.85,52.99,30.813,700
2002-04-15,53.51,53.51,53.51,53.51,31.1153,100
2002-04-16,53.76,53.76,53.76,53.76,31.2607,300
2002-04-18,54.29,54.29,54.29,54.29,31.5689,900
2002-04-19,54.56,54.56,54.56,54.56,31.7259,1100
2002-04-22,54.3,54.3,54.28,54.28,31.5631,200
2002-04-24,53.95,54.18,53.95,53.99,31.3945,1400
2002-04-25,53.74,53.74,53.74,53.74,31.2491,1100
2002-04-26,53.49,53.49,53.49,53.49,31.1037,100
2002-04-29,53.06,53.25,53.06,53.19,30.9293,800
2002-05-01,53.42,53.42,53.4,53.4,31.0514,2700
2002-05-07,53.35,53.8,53.35,53.8,31.284,400
2002-05-09,53.89,53.89,53.81,53.81,31.2898,400
2002-05-10,53.45,53.5,53.45,53.49,31.1037,17600
2002-05-13,53.3,53.3,53.3,53.3,30.9932,200
2002-05-14,54.19,54.2,54.16,54.2,31.5166,900
2002-05-20,54.49,54.49,54.49,54.49,31.6852,300
2002-05-22,53.99,54.04,53.99,53.99,31.3945,500
2002-05-23,54.2,54.2,54.01,54.1,31.4584,12600
2002-05-24,54.5,54.5,54.29,54.29,31.5689,3800
2002-05-28,53.85,53.85,53.84,53.84,31.3072,200
2002-05-30,53.89,53.89,53.89,53.89,31.3363,3500
2002-06-03,53.99,53.99,53.99,53.99,31.3945,100
2002-06-07,51.9,51.9,51.89,51.89,30.1733,200
2002-06-11,52.41,52.41,52.41,52.41,30.4757,100
2002-06-12,51.54,51.54,51.3,51.3,29.8303,700
2002-06-13,51.55,51.55,51.55,51.55,29.9756,900
2002-06-14,49.94,49.94,49.94,49.94,29.0394,100
2002-06-17,51.49,51.89,51.49,51.89,30.1733,500
2002-06-18,51.44,51.44,51.44,51.44,29.9117,200
2002-06-19,50.94,50.94,50.94,50.94,29.6209,100
2002-06-21,50.59,50.59,50.12,50.12,29.1441,700
2002-06-24,50.03,50.03,49.75,49.75,28.929,30400
2002-06-25,50.45,50.45,50.3,50.3,29.2488,12100
2002-06-26,49,49,49,49,28.4928,200
2002-06-27,49.76,49.76,49.76,49.76,28.9348,8000
2002-06-28,51.04,51.04,51.03,51.03,29.6733,400
2002-07-03,48.26,48.39,48.26,48.26,28.0625,400
2002-07-05,49.74,50.5,49.74,50.5,29.3651,500
2002-07-09,50.6,50.6,50.6,50.6,29.4232,200
2002-07-10,49.5,49.5,48.29,48.29,28.08,600
2002-07-11,47.55,47.55,47.46,47.55,27.6497,900
2002-07-12,47.39,47.39,47.39,47.39,27.5566,500
2002-07-15,46.15,46.55,46,46.55,27.0682,400
2002-07-16,46.54,46.54,46.36,46.36,26.9577,200
2002-07-17,47.1,47.1,46.54,46.9,27.2717,11900
2002-07-19,44.6,44.6,44.6,44.6,25.9343,1000
2002-07-22,44.44,44.44,42.9,43.24,25.1435,2000
2002-07-24,39.31,40.81,39.31,40.81,23.7305,300
2002-07-29,44.48,45.7,44.48,45.7,26.5739,3600
2002-07-30,45.35,45.35,45.35,45.35,26.3704,2100
2002-08-01,45,45,44.89,44.89,26.1029,500
2002-08-02,43.99,43.99,43.8,43.8,25.4691,3500
2002-08-06,43.09,43.75,43.09,43.75,25.44,1900
2002-08-08,44.64,45.24,44.64,45.24,26.3064,700
2002-08-12,45.26,45.84,45.26,45.6,26.5158,2900
2002-08-13,46.04,46.04,44.86,44.86,26.0855,1900
2002-08-14,44.95,46.65,44.95,46.65,27.1263,5100
2002-08-15,46.69,46.99,46.69,46.69,27.1496,2000
2002-08-16,46.6,46.6,46.6,46.6,27.0973,200
2002-08-19,47.84,48.09,47.84,48.09,27.9637,700
2002-08-20,47.39,47.39,47.2,47.2,27.4462,7600
2002-08-21,47.74,47.98,47.74,47.98,27.8997,17000
2002-08-22,48.25,48.59,48.25,48.55,28.2312,600
2002-08-23,47.54,47.54,47.01,47.05,27.3589,17100
2002-08-26,47.36,47.99,47.35,47.99,27.9055,18500
2002-08-27,47.51,47.51,47.51,47.51,27.6264,10400
2002-08-28,47.11,47.11,47.11,47.11,27.3938,500
2002-08-29,46.59,46.75,46.59,46.74,27.1787,17700
2002-08-30,46.46,46.46,46.46,46.46,27.0159,9800
2002-09-03,45.41,45.41,44.21,44.21,25.7075,1100
2002-09-04,44.26,45.04,44.26,45.04,26.1902,18100
2002-09-05,44.75,44.75,44.1,44.1,25.6436,10900
2002-09-06,44.96,45.2,44.96,45.09,26.2192,38900
2002-09-09,44.7,45.69,44.7,45.69,26.5681,1600
2002-09-10,45.16,45.16,45.05,45.05,26.196,8700
2002-09-11,45.7,45.7,45.1,45.1,26.225,6900
2002-09-12,44.39,44.39,44.39,44.39,25.8122,500
2002-09-13,44.14,44.24,44.14,44.24,25.725,4700
2002-09-16,43.59,43.81,43.59,43.71,25.4168,3900
2002-09-17,44.29,44.29,44.04,44.04,25.6087,1700
2002-09-19,41.75,41.75,41.7,41.7,24.248,5100
2002-09-20,41.4,41.4,41.05,41.34,24.0387,11200
2002-09-23,40.16,40.16,39.91,40.1,23.3176,5600
2002-09-24,40.15,40.2,40.15,40.2,23.3758,200
2002-09-25,40.59,40.59,40.45,40.59,23.6025,4200
2002-09-26,40.99,41.25,40.99,41.25,23.9863,4700
2002-09-27,41.48,41.57,40.21,40.21,23.3816,4600
2002-09-30,39.61,39.61,39.25,39.25,22.8233,5100
2002-10-01,40.31,42,40.3,42,24.4224,6300
2002-10-02,41.19,41.74,40.15,40.15,23.3467,5000
2002-10-03,40.31,40.31,40.31,40.31,23.4397,100
2002-10-04,38.54,38.54,38.17,38.24,22.236,10100
2002-10-08,38.49,38.49,38.49,38.49,22.3814,4100
2002-10-09,37,37,36.51,36.51,21.2301,6700
2002-10-10,38.94,39.04,38.94,39.04,22.7012,4500
2002-10-11,39.89,40.59,39.89,40.59,23.6025,400
2002-10-14,40.44,40.44,40.44,40.44,23.5153,100
2002-10-15,42.8,43.59,42.8,43.59,25.347,6900
2002-10-16,43.04,43.04,42.26,42.26,24.5736,4500
2002-10-17,44.1,44.54,43.85,44.19,25.6959,4200
2002-10-18,43.79,43.91,43.61,43.91,25.5331,2100
2002-10-21,43.64,43.64,43.46,43.46,25.2714,500
2002-10-22,43.81,43.81,43.71,43.71,25.4168,3400
2002-10-23,42.89,44.04,42.89,44.04,25.6087,3500
2002-10-24,43.21,43.21,42.8,42.8,24.8876,2300
2002-10-25,44.5,44.5,44.49,44.49,25.8703,700
2002-10-28,44.85,44.85,43.71,43.75,25.44,3700
2002-10-29,43.75,43.75,43.75,43.75,25.44,200
2002-10-30,43.41,44.29,43.41,44.29,25.754,900
2002-10-31,43.51,43.51,43.51,43.51,25.3005,700
2002-11-01,44.15,44.45,44.15,44.23,25.7191,900
2002-11-04,45.06,45.79,45.06,45.29,26.3355,600
2002-11-05,45.34,45.54,45.34,45.54,26.4809,500
2002-11-06,45.74,45.74,45.29,45.29,26.3355,300
2002-11-07,43.66,43.66,43.66,43.66,25.3877,600
2002-11-08,43.65,43.99,43.65,43.71,25.4168,1100
2002-11-11,43.44,43.54,43.01,43.01,25.0097,500
2002-11-12,43.79,43.85,43.69,43.69,25.4051,10800
2002-11-13,42.84,43.34,42.84,43.34,25.2016,800
2002-11-14,44.04,44.35,44.04,44.35,25.7889,142600
2002-11-15,44.35,44.35,44.35,44.35,25.7889,300
2002-11-18,45.08,45.08,44.2,44.2,25.7017,3800
2002-11-19,44.74,44.74,44.15,44.15,25.6726,4900
2002-11-20,44.7,45.44,44.7,45.44,26.4227,3000
2002-11-21,45.85,46.44,45.85,46.44,27.0042,5300
2002-11-22,46.36,46.79,46.3,46.3,26.9228,1600
2002-11-25,46.26,46.65,46.26,46.65,27.1263,1000
2002-11-26,45.71,45.71,44.71,44.71,25.9983,2200
2002-11-27,45.69,46.39,45.69,46.39,26.9752,1500
2002-11-29,46.26,46.26,46.26,46.26,26.8996,300
2002-12-02,46.15,46.15,46.15,46.15,26.8356,1600
2002-12-03,45.85,45.85,45.5,45.5,26.4576,10400
2002-12-04,44.86,45.49,44.86,45.49,26.4518,10300
2002-12-06,44.71,44.71,44.71,44.71,25.9983,100
2002-12-09,44.15,44.34,43.87,43.87,25.5098,2000
2002-12-10,44.05,44.05,44.05,44.05,25.6145,5000
2002-12-11,44.4,44.64,44.4,44.44,25.8413,1900
2002-12-12,44.2,44.2,44.2,44.2,25.7017,600
2002-12-13,43.8,44.04,43.63,44.04,25.6087,400
2002-12-16,44.06,44.99,44.06,44.9,26.1087,1000
2002-12-17,45.02,45.02,44.94,44.94,26.132,2700
2002-12-18,44.09,44.09,43.71,43.89,25.5214,600
2002-12-19,43.94,43.94,43.5,43.54,25.3179,300
2002-12-20,44.1,44.1,44.1,44.1,25.6436,5500
2002-12-23,43.41,44.05,43.41,43.94,25.886,45100
2002-12-24,43.8,43.8,43.8,43.8,25.8035,500
2002-12-26,43.8,43.8,43.8,43.8,25.8035,100
2002-12-27,43.21,43.21,42.72,42.72,25.1672,200
2002-12-30,42.94,42.94,42.84,42.84,25.2379,600
2002-12-31,42.86,42.86,42.86,42.86,25.2497,500
2003-01-02,43.64,44.24,43.64,44.24,26.0627,3200
2003-01-03,44.54,44.7,44.54,44.7,26.3337,1400
2003-01-06,44.79,45.49,44.79,45.49,26.7991,6300
2003-01-07,45.25,45.25,45.05,45.05,26.5399,2700
2003-01-08,44.4,44.5,44.4,44.5,26.2159,1500
2003-01-10,45,45.65,45,45.65,26.8934,400
2003-01-13,45.83,45.84,45.75,45.75,26.9523,500
2003-01-14,45.75,45.85,45.75,45.85,27.0112,1200
2003-01-15,45.25,45.5,45.25,45.5,26.805,1300
2003-01-16,45.55,45.55,45.2,45.2,26.6283,1200
2003-01-17,44.55,44.84,44.55,44.84,26.4162,1100
2003-01-21,44.39,44.39,43.9,43.9,25.8624,9300
2003-01-22,43.31,43.31,43.1,43.1,25.3911,400
2003-01-23,43.31,43.31,43.31,43.31,25.5148,500
2003-01-24,42.36,42.49,42.35,42.49,25.0317,2200
2003-01-27,41.71,42.04,41.35,41.5,24.4485,3700
2003-01-28,41.94,41.94,41.6,41.6,24.5074,900
2003-01-29,41.3,41.3,41.15,41.15,24.2423,1000
2003-01-30,41.9,41.9,41.9,41.9,24.6842,2000
2003-01-31,42.15,42.15,42.15,42.15,24.8314,200
2003-02-03,42.5,42.75,42.5,42.75,25.1849,200
2003-02-05,41.98,41.98,41.51,41.51,24.4544,400
2003-02-06,41.3,41.3,41.1,41.2,24.2718,800
2003-02-07,40.7,40.7,40.7,40.7,23.9772,100
2003-02-10,40,40.4,40,40.4,23.8005,10500
2003-02-11,40.99,41,40.99,41,24.154,700
2003-02-12,40.4,40.41,39.9,39.9,23.5059,600
2003-02-14,40.95,41.05,40.95,41.05,24.1834,300
2003-02-18,41.84,42.1,41.84,42,24.7431,1600
2003-02-19,41.6,41.75,41.5,41.59,24.5015,2100
2003-02-21,41.34,41.34,41.34,41.34,24.3543,100
2003-02-25,40,40,40,40,23.5648,100
2003-02-28,41.1,41.1,41.1,41.1,24.2129,1900
2003-03-05,40.45,40.45,40.35,40.45,23.8299,3200
2003-03-06,40,40,40,40,23.5648,1000
2003-03-07,39.45,39.8,39.45,39.55,23.2997,3100
2003-03-10,38.45,38.6,38.45,38.6,22.7401,2200
2003-03-12,37.75,37.75,37.25,37.25,21.9448,400
2003-03-13,38.59,38.59,38.43,38.43,22.6399,400
2003-03-14,39.95,40.15,39.6,40.15,23.6532,46000
2003-03-17,39.9,40.85,39.9,40.85,24.0656,3400
2003-03-18,41.05,41.05,41.05,41.05,24.1834,200
2003-03-19,41.59,41.8,41.59,41.8,24.6253,400
2003-03-20,41.6,41.8,41.6,41.8,24.6253,4400
2003-03-21,42,43.05,42,43.05,25.3617,2100
2003-03-24,41.85,41.85,41.25,41.35,24.3601,45300
2003-03-25,41.2,41.6,41.2,41.6,24.5074,2300
2003-03-26,41.5,41.5,41.5,41.5,24.4485,300
2003-03-28,40.85,40.85,40.85,40.85,24.0656,200
2003-03-31,40.1,40.1,40.1,40.1,23.6237,3500
2003-04-01,41.15,41.15,41.15,41.15,24.2423,100
2003-04-02,41.5,41.5,41.5,41.5,24.4485,100
2003-04-03,42.15,42.15,42.15,42.15,24.8314,500
2003-04-04,42.35,42.35,42.3,42.3,24.9198,16900
2003-04-07,43.45,43.45,43.45,43.45,25.5973,8500
2003-04-08,42.65,42.9,42.65,42.9,25.2733,3200
2003-04-09,42.75,42.75,42.54,42.54,25.0612,2400
2003-04-10,42.45,42.59,42.26,42.3,24.9198,1700
2003-04-11,42.98,43.07,42.98,43.07,25.3734,1200
2003-04-15,43.65,44.14,43.65,43.75,25.774,700
2003-04-16,44.3,44.3,43.55,43.55,25.6562,400
2003-04-17,44.44,44.44,44.44,44.44,26.1805,300
2003-04-21,44.25,44.25,44.25,44.25,26.0686,300
2003-04-22,44.15,45.35,44.15,45.35,26.7166,3400
2003-04-23,45.5,45.85,45.4,45.85,27.0112,1400
2003-04-24,45.25,45.25,44.95,44.95,26.481,1900
2003-04-25,44.5,44.5,44.5,44.5,26.2159,200
2003-04-28,44.85,44.9,44.85,44.9,26.4515,2100
2003-04-29,45.52,45.52,45.31,45.31,26.6931,1100
2003-04-30,45.75,45.75,45.75,45.75,26.9523,200
2003-05-01,45.36,45.54,45.2,45.54,26.8286,1300
2003-05-02,45.9,45.9,45.9,45.9,27.0406,300
2003-05-05,46.3,46.3,46.25,46.28,27.2645,500
2003-05-06,46.5,46.9,46.5,46.75,27.5414,1100
2003-05-07,46.25,46.49,46.25,46.45,27.3647,800
2003-05-08,46.2,46.2,46.2,46.2,27.2174,100
2003-05-09,46.15,46.29,46.15,46.29,27.2704,500
2003-05-12,46.7,46.85,46.4,46.62,27.4648,15900
2003-05-13,46.8,46.8,46.8,46.8,27.5709,300
2003-05-15,46.75,46.75,46.5,46.75,27.5414,5200
2003-05-16,47.05,47.49,47.05,47.49,27.9774,200
2003-05-19,46.5,46.5,46.06,46.06,27.1349,300
2003-05-20,46.15,46.15,45.75,45.75,26.9523,1000
2003-05-21,45.99,46.2,45.85,46.2,27.2174,1200
2003-05-27,46.9,47.2,46.9,47.2,27.8065,4000
2003-05-28,48,48,48,48,28.2778,100
2003-05-29,47.98,48.15,47.5,47.5,27.9832,1000
2003-05-30,48.28,48.28,48.05,48.05,28.3073,400
2003-06-02,48.5,49.09,48.5,48.94,28.8316,3100
2003-06-03,48.79,48.8,48.46,48.66,28.6666,1200
2003-06-04,49.2,49.59,49.2,49.59,29.2145,1400
2003-06-05,49.55,49.99,49.55,49.99,29.4502,1100
2003-06-06,50.45,50.45,49.99,49.99,29.4502,2200
2003-06-09,49.4,49.55,49.29,49.29,29.0378,1800
2003-06-10,49.6,49.6,49.26,49.49,29.1556,1700
2003-06-11,50.44,50.44,50.44,50.44,29.7153,200
2003-06-12,50.55,50.74,50.54,50.54,29.7742,11600
2003-06-13,50.94,50.94,50.4,50.59,29.8036,8400
2003-06-16,51.01,51.44,51.01,51.44,30.3044,1000
2003-06-17,51.79,51.84,51.5,51.5,30.3397,3300
2003-06-19,50.98,50.99,50.54,50.54,29.7742,1100
2003-06-20,50.55,50.55,50.55,50.55,29.7801,200
2003-06-23,50.05,50.05,49.25,49.55,29.1909,5600
2003-06-25,49.85,49.85,49.85,49.85,29.3677,2000
2003-06-26,49.5,49.5,49.5,49.5,29.1615,100
2003-06-27,49.54,49.54,49.35,49.35,29.0731,2200
2003-06-30,49.47,49.59,48.9,49.14,28.9494,1200
2003-07-02,49.79,49.79,49.55,49.55,29.1909,3200
2003-07-03,50,50,50,50,29.456,200
2003-07-07,50.3,50.84,50.3,50.84,29.9509,1400
2003-07-08,50.74,50.74,50.68,50.68,29.8566,600
2003-07-09,50.6,50.64,50.41,50.64,29.8331,1300
2003-07-11,50.1,50.49,50.1,50.49,29.7447,700
2003-07-14,51.34,51.74,51.34,51.49,30.3338,1100
2003-07-15,51.8,51.8,50,51.09,30.0982,800
2003-07-16,51.2,51.2,50.8,50.8,29.9273,800
2003-07-17,50.4,50.4,50.4,50.4,29.6917,700
2003-07-18,50.3,50.36,50.25,50.36,29.6681,1100
2003-07-21,50.34,50.34,50.34,50.34,29.6563,800
2003-07-22,49.96,50.44,49.96,50.21,29.5798,800
2003-07-23,50.3,50.3,50.3,50.3,29.6328,100
2003-07-24,51.25,51.25,51.25,51.25,30.1924,100
2003-07-25,51.1,51.65,51.1,51.65,30.4281,200
2003-07-29,51.61,51.61,51.34,51.44,30.3044,500
2003-07-30,51.2,51.25,51,51.01,30.0511,900
2003-07-31,51.4,51.4,51.01,51.01,30.0511,1100
2003-08-01,50.55,50.55,50.49,50.49,29.7447,300
2003-08-04,50.12,50.35,50.12,50.35,29.6622,1400
2003-08-05,50.16,50.49,50.16,50.3,29.6328,1200
2003-08-06,49.7,49.7,49.7,49.7,29.2793,400
2003-08-07,49.69,50.15,49.69,50.15,29.5444,700
2003-08-08,50.25,50.44,50.25,50.44,29.7153,800
2003-08-11,50.25,50.25,50.25,50.25,29.6033,200
2003-08-12,51.05,51.05,51.05,51.05,30.0746,100
2003-08-13,51.28,51.28,51.09,51.09,30.0982,500
2003-08-14,50.8,51.11,50.8,51.11,30.11,3600
2003-08-15,51.11,51.11,51.11,51.11,30.11,900
2003-08-18,51.3,51.3,51.3,51.3,30.2219,2800
2003-08-19,51.36,51.36,51.36,51.36,30.2572,500
2003-08-20,51.49,51.49,51.49,51.49,30.3338,200
2003-08-21,51.59,51.59,51.25,51.34,30.2455,1600
2003-08-26,50.15,50.25,50.14,50.25,29.6033,400
2003-08-27,50.45,50.45,50.45,50.45,29.7211,100
2003-08-28,50.33,50.49,50.09,50.49,29.7447,3400
2003-08-29,50.29,50.29,50.29,50.29,29.6269,100
2003-09-02,51.25,51.25,51.25,51.25,30.1924,100
2003-09-03,51.35,51.75,51.35,51.75,30.487,4200
2003-09-04,51.84,51.84,51.51,51.75,30.487,2400
2003-09-05,51.5,51.84,51.5,51.59,30.3927,6500
2003-09-08,51.88,52.19,51.86,52.19,30.7462,1500
2003-09-09,52,52.03,51.95,51.95,30.6048,5800
2003-09-10,51.55,51.55,51.54,51.54,30.3633,400
2003-09-11,51.22,51.49,51.22,51.39,30.2749,600
2003-09-12,51.43,51.43,51.43,51.43,30.2985,100
2003-09-15,51.73,51.74,51.38,51.38,30.269,143700
2003-09-16,51.7,51.99,51.65,51.99,30.6284,26900
2003-09-17,52.29,52.44,52.2,52.2,30.7521,700
2003-09-18,52.65,53.54,52.65,53.54,31.5415,3000
2003-09-19,53.35,53.44,53.29,53.44,31.4826,6100
2003-09-22,52.6,52.75,52.6,52.75,31.0761,700
2003-09-23,52.95,52.95,52.75,52.84,31.1291,1700
2003-09-24,53,53.09,52.25,52.25,30.7816,1500
2003-09-25,52.22,52.24,52.1,52.15,30.7227,25500
2003-09-26,51.85,51.85,51.68,51.75,30.487,700
2003-09-29,51.82,51.85,51.7,51.85,30.5459,51200
2003-10-01,51.98,52.7,51.98,52.7,31.0467,17300
2003-10-02,53.3,53.44,53.06,53.4,31.4591,2300
2003-10-03,53.65,54.09,53.65,53.8,31.6947,1900
2003-10-06,53.77,54.24,53.77,54.19,31.9245,900
2003-10-07,54.05,54.15,53.9,54.15,31.9009,1200
2003-10-08,54.36,54.36,54.23,54.3,31.9893,1100
2003-10-09,54.62,54.62,54.29,54.3,31.9893,2600
2003-10-10,54.99,54.99,54.74,54.74,32.2485,2300
2003-10-13,55.2,55.45,55.16,55.45,32.6668,7400
2003-10-14,55.4,55.4,55.4,55.4,32.6373,100
2003-10-15,55.85,55.85,55.55,55.65,32.7846,4200
2003-10-16,55.65,55.84,55.46,55.7,32.814,4700
2003-10-17,55.48,55.55,55.2,55.2,32.5195,4100
2003-10-20,55.48,55.55,55.39,55.39,32.6314,700
2003-10-21,55.49,55.59,55.4,55.46,32.6726,1300
2003-10-22,55.05,55.05,54.9,54.95,32.3722,3500
2003-10-23,54.26,54.7,54.16,54.7,32.2249,7500
2003-10-24,54.55,54.59,54.4,54.4,32.0482,800
2003-10-27,54.98,54.98,54.98,54.98,32.3899,500
2003-10-28,54.96,55.14,54.95,55.14,32.4841,2200
2003-10-29,55.36,55.64,55.21,55.64,32.7787,1200
2003-10-30,55.98,55.99,55.79,55.84,32.8965,3300
2003-10-31,55.67,55.79,55.51,55.74,32.8376,2100
2003-11-03,55.96,56.09,55.71,56.09,33.0438,1500
2003-11-04,56.02,56.04,55.76,55.76,32.8494,1100
2003-11-05,55.58,55.64,55.28,55.64,32.7787,6600
2003-11-06,55.17,55.44,55.17,55.44,32.6609,700
2003-11-07,55.88,55.99,55.79,55.8,32.8729,3700
2003-11-10,55.62,55.64,55.54,55.54,32.7198,4900
2003-11-12,55.4,55.7,55.4,55.66,32.7905,2800
2003-11-13,55.89,56.14,55.89,56.14,33.0732,800
2003-11-14,55.78,56.14,55.31,55.31,32.5843,2300
2003-11-17,54.9,54.9,54.7,54.79,32.2779,1500
2003-11-18,55.14,55.14,54.9,54.9,32.3427,2100
2003-11-19,54.59,54.84,54.51,54.84,32.3074,2000
2003-11-20,54.62,54.84,54.62,54.69,32.219,7700
2003-11-21,54.94,54.94,54.94,54.94,32.3663,100
2003-11-24,55.18,55.44,55.18,55.44,32.6609,3500
2003-11-25,55.48,55.79,55.41,55.79,32.8671,1900
2003-11-26,55.82,56.04,55.82,56.04,33.0143,700
2003-11-28,56.34,56.34,56.3,56.34,33.1911,1400
2003-12-01,56.72,56.94,56.72,56.94,33.5445,1300
2003-12-02,56.89,56.99,56.76,56.99,33.574,400
2003-12-03,57.29,57.4,57.16,57.24,33.7213,1500
2003-12-04,57.24,57.24,56.96,56.99,33.574,1600
2003-12-05,56.78,56.99,56.78,56.89,33.5151,500
2003-12-08,57.04,57.14,56.95,56.95,33.5504,1300
2003-12-09,57.34,57.34,56.85,56.85,33.4915,2000
2003-12-10,56.69,56.69,56.21,56.49,33.2794,1100
2003-12-11,56.3,56.9,56.3,56.9,33.521,1300
2003-12-12,57,57.09,56.85,57,33.5799,600
2003-12-15,57.78,57.78,57.59,57.59,33.9275,2600
2003-12-16,57.22,57.25,56.96,57.19,33.7757,4400
2003-12-17,57.32,57.35,57.22,57.22,33.7934,13300
2003-12-18,57.44,57.89,57.21,57.89,34.1891,5900
2003-12-19,57.82,57.94,57.7,57.94,34.2186,15100
2003-12-22,56.58,56.85,56.58,56.84,34.3462,17400
2003-12-23,56.78,57.04,56.61,56.61,34.2072,2900
2003-12-24,56.86,57.14,56.86,57.14,34.5275,1000
2003-12-26,57.19,57.19,57.09,57.09,34.4973,3000
2003-12-29,57,57.69,57,57.69,34.8598,5600
2003-12-30,57.99,57.99,57.76,57.94,35.0109,400
2003-12-31,58.02,58.34,58.02,58.34,35.2526,11900
2004-01-02,58.69,58.74,58.46,58.49,35.3432,4600
2004-01-05,59.02,59.04,59.02,59.04,35.6756,12300
2004-01-06,59.29,59.54,59.29,59.54,35.9777,17900
2004-01-07,59.08,59.09,58.8,58.8,35.5305,2400
2004-01-08,59.3,59.6,59.29,59.59,36.0079,3300
2004-01-09,59.54,59.89,59.54,59.89,36.1892,7100
2004-01-12,59.48,59.59,59.34,59.59,36.0079,9700
2004-01-13,59.69,59.94,59.58,59.59,36.0079,6500
2004-01-14,59.48,59.94,59.48,59.94,36.2194,4300
2004-01-15,60.18,60.35,60,60.34,36.4611,5900
2004-01-16,60.18,60.19,60.18,60.19,36.3705,3800
2004-01-20,60.38,60.54,60.25,60.52,36.5699,42200
2004-01-21,60.48,61.14,60.35,60.94,36.8237,7000
2004-01-22,61.18,61.44,61.12,61.12,36.9324,5700
2004-01-23,61.39,61.44,61.14,61.14,36.9445,4200
2004-01-26,61,61.04,60.68,60.68,36.6666,6900
2004-01-27,61.29,61.39,61.08,61.1,36.9203,8300
2004-01-28,61.12,61.4,60.45,60.45,36.5276,3900
2004-01-29,60.24,60.24,59.45,59.63,36.0321,5100
2004-01-30,59.6,60.17,59.6,60.17,36.3584,5700
2004-02-02,60.25,60.59,59.9,60.39,36.4913,6100
2004-02-03,60.22,60.44,60.22,60.3,36.4369,2000
2004-02-04,60.09,60.09,59.89,60.09,36.31,3200
2004-02-05,60.18,60.18,59.78,59.78,36.1227,2900
2004-02-06,60.89,60.94,60.89,60.94,36.8237,3600
2004-02-09,61,61.34,61,61.32,37.0533,2700
2004-02-10,61.28,61.44,61.06,61.44,37.1258,2200
2004-02-11,61.28,62.49,61.28,62.2,37.585,4500
2004-02-12,61.96,61.99,61.78,61.84,37.3675,4100
2004-02-13,62.25,62.25,61.63,61.84,37.3675,4200
2004-02-17,62.48,62.74,62.27,62.39,37.6998,6400
2004-02-18,62.36,62.37,61.96,61.97,37.446,5700
2004-02-19,62.28,62.29,62,62,37.4642,8300
2004-02-20,62.18,62.18,61.05,61.12,36.9324,15000
2004-02-23,61.58,61.74,61.2,61.2,36.9808,13000
