Date,Open,High,Low,Close,Adjusted_close,Volume
2006-12-06,53.65,53.65,53.47,53.58,8.3883,16200
2006-12-07,53.8,53.8099,53.5,53.56,8.3851,61500
2006-12-08,53.52,53.81,53.45,53.75,8.4149,44700
2006-12-11,53.03,53.15,52.9301,53.15,8.3209,18300
2006-12-12,53.24,53.24,52.8612,53.05,8.3053,10500
2006-12-13,53.32,53.32,52.88,52.96,8.2912,30000
2006-12-14,53.07,53.38,53.07,53.3,8.3444,12300
2006-12-15,53.49,53.53,53.32,53.51,8.3773,39900
2006-12-18,53.32,53.4701,53.09,53.2004,8.3288,13200
2006-12-19,53.15,53.26,52.98,53.26,8.3382,25800
2006-12-20,53.36,53.42,53.2,53.28,8.399,18900
2006-12-21,53.17,53.3899,52.95,53.04,8.3612,32100
2006-12-22,52.9,52.9,52.84,52.84,8.3296,11100
2006-12-26,52.99,53.029,52.82,53.029,8.3594,2700
2006-12-27,53.27,53.35,53.17,53.23,8.3911,52500
2006-12-28,53.25,53.39,53.17,53.26,8.3959,9600
2006-12-29,53.15,53.21,53.04,53.08,8.3675,35700
2007-01-03,53.33,53.82,53,53.3484,8.4098,77400
2007-01-04,53.53,54.04,53.2601,53.9,8.4967,40800
2007-01-05,53.7,53.7,53.43,53.6,8.4495,51000
2007-01-08,53.53,53.76,53.25,53.62,8.4526,47700
2007-01-09,53.92,53.92,53.6,53.87,8.492,21600
2007-01-10,53.75,53.86,53.64,53.85,8.4889,32400
2007-01-11,53.92,54.2099,53.92,54.06,8.522,42000
2007-01-12,54.19,54.57,54.19,54.48,8.5882,10500
2007-01-16,54.53,54.57,54.33,54.33,8.5645,40200
2007-01-17,54.4,55.05,54.4,54.8,8.6386,34200
2007-01-18,55.05,55.33,54.9101,55.26,8.7111,101400
2007-01-19,55.32,55.53,55.2501,55.35,8.7253,70500
2007-01-22,55.4,55.4,54.98,55.07,8.6812,40200
2007-01-23,55.12,55.17,54.94,55.17,8.6969,11100
2007-01-24,55.32,55.65,55.27,55.61,8.7663,58500
2007-01-25,55.34,55.46,55.18,55.18,8.6985,22200
2007-01-26,55.05,55.29,54.95,55.29,8.7159,10800
2007-01-29,55.29,55.4,55.29,55.38,8.7301,30600
2007-01-30,55.43,55.44,55.3001,55.42,8.7364,60300
2007-01-31,55.4,55.61,55.3,55.6,8.7647,39900
2007-02-01,55.79,55.99,55.7001,55.94,8.8183,33300
2007-02-02,56.06,56.06,55.67,55.78,8.7931,59400
2007-02-05,55.6,55.7,55.39,55.67,8.7758,72300
2007-02-06,55.52,55.62,55.36,55.5201,8.7521,23100
2007-02-07,55.45,55.62,55.2,55.4,8.7332,136500
2007-02-08,55.5,55.6,55.41,55.58,8.7616,140700
2007-02-09,55.7,55.7,55.22,55.27,8.7127,23700
2007-02-12,55.25,55.25,54.92,55.09,8.6843,41100
2007-02-13,55.3,55.3,55.05,55.15,8.6938,18300
2007-02-14,55.35,55.46,55.28,55.31,8.719,267300
2007-02-15,55.22,55.51,55.22,55.49,8.7474,19800
2007-02-16,55.28,55.42,55.28,55.42,8.7364,10800
2007-02-20,55.53,55.57,55.37,55.57,8.76,33300
2007-02-21,55.45,55.45,55.3,55.39,8.7316,9300
2007-02-22,55.42,55.44,55.24,55.29,8.7159,9000
2007-02-23,55.3,55.3,54.93,55.19,8.7001,35700
2007-02-26,55.31,55.48,55.28,55.35,8.7253,330300
2007-02-27,54.76,54.77,53.51,53.92,8.4999,84900
2007-02-28,54.02,54.29,53.75,54,8.5125,136500
2007-03-01,53.1,53.8,53.05,53.66,8.4589,362700
2007-03-02,53.3,53.3499,52.73,52.89,8.3375,72000
2007-03-05,52.43,52.99,52.42,52.44,8.2666,27900
2007-03-06,52.81,53.1901,52.67,53.08,8.3675,54000
2007-03-07,53.05,53.1799,52.9,52.9,8.3391,47700
2007-03-08,53.1,53.3,53.1,53.13,8.3754,33000
2007-03-09,53.4,53.45,53.21,53.3434,8.409,13500
2007-03-12,53.45,53.65,53.22,53.65,8.4573,7800
2007-03-13,53.4,53.51,52.69,52.73,8.3123,16500
2007-03-14,52.78,52.78,51.99,52.4701,8.2713,55200
2007-03-15,52.44,52.6,52.37,52.48,8.2729,23700
2007-03-16,52.66,52.66,52.2,52.24,8.2351,38100
2007-03-19,52.31,52.62,52.17,52.6,8.2918,13200
2007-03-20,52.7,52.98,52.69,52.95,8.347,15000
2007-03-21,53.04,53.59,52.93,53.52,8.4368,11400
2007-03-22,53.7,54.1,53.7,53.83,8.4857,436500
2007-03-23,53.78,53.78,53.51,53.62,8.5243,5700
2007-03-26,53.68,53.82,53.45,53.82,8.5561,34500
2007-03-27,53.63,53.67,53.4304,53.57,8.5164,6300
2007-03-28,53.4,53.45,53.22,53.28,8.4703,96600
2007-03-29,53.51,53.65,53.46,53.63,8.5259,8100
2007-03-30,53.8,53.8599,53.4299,53.64,8.5275,97800
2007-04-02,53.97,54.01,53.81,53.95,8.5768,17400
2007-04-03,54.34,54.45,54.33,54.43,8.6531,42600
2007-04-04,54.381,54.74,54.381,54.69,8.6944,5100
2007-04-05,54.78,55.33,54.78,55.29,8.7898,15600
2007-04-09,55.26,55.29,55.15,55.2634,8.7856,18600
2007-04-10,55.1,55.34,55.1,55.34,8.7978,15000
2007-04-11,55.35,55.38,55.17,55.28,8.7882,17100
2007-04-12,55.4,55.84,55.4,55.8,8.8709,5100
2007-04-13,56.42,56.8,56.34,56.71,9.0156,28800
2007-04-16,57,57.25,57,57.2435,9.1004,52500
2007-04-17,57.5,57.5,57.1901,57.25,9.1014,59700
2007-04-18,56.85,57.21,56.75,57.21,9.0951,84900
2007-04-19,57.15,57.48,57.1199,57.2754,9.1055,44100
2007-04-20,57.64,57.68,57.5599,57.68,9.1698,9000
2007-04-23,57.6,57.68,57.41,57.42,9.1285,33300
2007-04-24,57.45,57.45,57.07,57.25,9.1014,40500
2007-04-25,57.6,58.16,57.48,58.16,9.2461,17400
2007-04-26,57.97,58.42,57.97,58.36,9.2779,104400
2007-04-27,58.12,58.14,57.85,58.14,9.2429,16200
2007-04-30,58.08,60,57.69,57.69,9.1714,123600
2007-05-01,57.57,57.57,57.231,57.5,9.1412,32100
2007-05-02,57.65,58,57.65,57.91,9.2064,9300
2007-05-03,57.95,58.164,57.95,58.0492,9.2285,25200
2007-05-04,58.16,58.9,58.16,58.41,9.2858,148500
2007-05-07,58.53,58.61,58.53,58.5934,9.315,10500
2007-05-08,58.34,58.36,58.14,58.35,9.2763,11400
2007-05-09,58.5,58.66,58.43,58.6,9.316,11100
2007-05-10,58.32,58.32,57.5599,57.5599,9.1507,42000
2007-05-11,57.64,57.91,57.56,57.89,9.2032,34800
2007-05-14,57.92,58.15,57.69,57.7812,9.1859,15900
2007-05-15,57.85,58.14,57.72,57.82,9.192,27900
2007-05-16,58.03,58.21,57.9,58.21,9.254,10200
2007-05-17,58.09,58.2,57.9699,58.18,9.2493,12900
2007-05-18,58.2,58.47,58.15,58.47,9.2954,163800
2007-05-21,58.61,58.87,58.61,58.7199,9.3351,145800
2007-05-22,58.77,59.01,58.67,58.886,9.3615,28500
2007-05-23,59.02,59.15,58.7199,58.76,9.3415,14400
2007-05-24,58.56,58.56,58.17,58.17,9.2477,11700
2007-05-25,58.1901,58.38,58.1901,58.31,9.2699,9900
2007-05-29,58.45,58.4755,58.25,58.47,9.2954,4800
2007-05-30,58.26,58.3,57.9,58.28,9.2652,13500
2007-05-31,58.65,58.65,58.41,58.54,9.3065,41100
2007-06-01,58.52,58.71,58.35,58.6,9.316,20100
2007-06-04,58.5,58.71,58.5,58.7,9.3319,17700
2007-06-05,58.6,58.6,58.38,58.47,9.2954,22800
2007-06-06,58.27,58.27,57.82,57.93,9.2095,72000
2007-06-07,57.571,57.571,56.83,56.96,9.0553,142800
2007-06-08,56.76,56.97,56.6,56.97,9.0569,16800
2007-06-11,56.9,57.38,56.9,57.2566,9.1025,4500
2007-06-12,57.01,57.05,56.594,56.594,8.9971,35100
2007-06-13,56.8,57.1634,56.54,57.15,9.0855,45600
2007-06-14,57.2,57.41,57.2,57.24,9.0998,4200
2007-06-15,57.71,57.89,57.6101,57.67,9.1682,128100
2007-06-18,57.55,57.58,57.41,57.44,9.1316,8100
2007-06-19,57.53,57.53,57.3434,57.3434,9.1163,7500
2007-06-20,57.44,57.44,56.49,56.49,8.9806,18000
2007-06-21,56.4,56.67,56.11,56.59,8.9965,40800
2007-06-22,56.55,56.55,55.72,55.93,8.8916,48000
2007-06-25,55.91,56.29,55.61,55.75,8.863,34800
2007-06-26,56,56.39,55.95,56.2,8.9345,50400
2007-06-27,55.91,56.44,55.91,56.44,8.9727,43200
2007-06-28,56.6,56.76,56.27,56.27,9.0079,150000
2007-06-29,56.39,56.55,55.74,55.99,8.9631,43500
2007-07-02,56.45,56.48,56.25,56.4734,9.0404,119400
2007-07-03,56.73,56.83,56.72,56.75,9.0847,56700
2007-07-05,56.71,56.81,56.42,56.7508,9.0848,39600
2007-07-06,56.59,56.72,56.53,56.7,9.0767,26700
2007-07-09,56.78,56.78,56.5169,56.65,9.0687,12300
2007-07-10,56.38,56.5399,56.05,56.06,8.9743,9600
2007-07-11,56.1,56.32,55.99,56.32,9.0159,21000
2007-07-12,56.43,57.27,56.43,57.27,9.168,66600
2007-07-13,57.26,57.3,57.08,57.3,9.1728,16500
2007-07-16,57.17,57.25,56.98,57.09,9.1391,26400
2007-07-17,57,57,56.65,56.66,9.0703,21600
2007-07-18,56.4,56.44,56.0812,56.18,8.9935,88800
2007-07-19,56.6,56.64,56.26,56.54,9.0511,186900
2007-07-20,56.35,56.35,55.734,55.76,8.9262,60300
2007-07-23,56.35,56.75,56.27,56.52,9.0479,76200
2007-07-24,56.09,56.16,55.44,55.48,8.8814,132900
2007-07-25,55.75,55.75,55.34,55.59,8.899,31800
2007-07-26,55.24,55.24,54.1,54.32,8.6957,104100
2007-07-27,53.72,53.9312,52.63,52.63,8.4252,190800
2007-07-30,52.5,52.849,52.41,52.8,8.4524,89400
2007-07-31,53.45,53.45,52.49,52.49,8.4028,77700
2007-08-01,52.7,52.99,52.3988,52.97,8.4796,52500
2007-08-02,53.28,53.58,53.02,53.47,8.5596,47400
2007-08-03,53.46,53.841,52.94,52.94,8.4748,16500
2007-08-06,53.06,53.8,53.06,53.8,8.6125,71400
2007-08-07,53.59,54.15,53.5,53.88,8.6253,76500
2007-08-08,54.26,54.3708,53.8,54.22,8.6797,99900
2007-08-09,53.64,54.07,53.4,53.4,8.5484,98700
2007-08-10,52.59,53.2,52.28,53.2,8.5164,43200
2007-08-13,53.4,53.4,53.09,53.2,8.5164,31800
2007-08-14,53.24,53.3199,52.72,52.8001,8.4524,12000
2007-08-15,52.46,53.07,52.31,52.35,8.3804,26400
2007-08-16,51.98,52.3,51.33,52.3,8.3723,105600
2007-08-17,53.07,53.07,52.18,52.66,8.43,48000
2007-08-20,52.84,52.92,52.5,52.8,8.4524,33000
2007-08-21,52.6,52.9201,52.55,52.88,8.4652,18300
2007-08-22,53.21,53.43,53.04,53.43,8.5532,14400
2007-08-23,53.51,53.51,53.1801,53.32,8.5356,8700
2007-08-24,53.3601,53.61,53.3601,53.61,8.5821,9300
2007-08-27,53.5,53.55,53.43,53.4301,8.5533,10800
2007-08-28,53.36,53.36,52.51,52.53,8.4092,28500
2007-08-29,52.75,53,52.67,53,8.4844,2700
2007-08-30,53.12,53.27,52.87,52.98,8.4812,72300
2007-08-31,53.25,53.57,53.25,53.57,8.5757,15600
2007-09-04,53.49,54,53.49,53.98,8.6413,41700
2007-09-05,53.79,53.99,53.65,53.99,8.6429,67800
2007-09-06,53.96,54.242,53.9199,54.05,8.6525,35100
2007-09-07,53.58,53.84,53.07,53.27,8.5276,76800
2007-09-10,53.36,53.36,52.89,53.15,8.5084,21900
2007-09-11,53.51,53.51,53.08,53.22,8.5196,45600
2007-09-12,53.3,53.421,53.15,53.38,8.5452,15000
2007-09-13,53.55,53.658,53.296,53.296,8.5318,58200
2007-09-14,52.99,53.34,52.97,53.34,8.5388,48600
2007-09-17,53.1,53.26,52.6599,52.88,8.4652,46200
2007-09-18,53.01,54.04,52.93,54.01,8.6461,127800
2007-09-19,54.27,54.64,54.24,54.52,8.7277,93600
2007-09-20,54.51,54.55,54.0501,54.14,8.6669,19800
2007-09-21,54.4,54.63,54.4,54.44,8.7149,12600
2007-09-24,54.34,54.47,54.056,54.1,8.6605,95700
2007-09-25,53.9,53.99,53.77,53.79,8.6841,17400
2007-09-26,54.07,54.6,54.07,54.29,8.7648,43800
2007-09-27,54.33,54.59,54.33,54.55,8.8068,27000
2007-09-28,54.14,54.29,54.03,54.29,8.7648,59700
2007-10-01,54.33,55.087,54.33,54.88,8.86,12000
2007-10-02,55.09,55.2068,54.89,55.12,8.8988,27300
2007-10-03,55.16,55.522,55.16,55.47,8.9553,12000
2007-10-04,55.78,55.81,55.51,55.53,8.965,14400
2007-10-05,55.87,56.03,55.84,56.03,9.0457,16500
2007-10-08,55.81,55.81,55.61,55.61,8.9779,6900
2007-10-09,55.75,55.77,55.49,55.7,8.9924,6900
2007-10-10,55.75,55.75,55.56,55.6712,8.9878,8700
2007-10-11,55.6699,55.7,55.177,55.3,8.9278,20100
2007-10-12,55.24,55.455,55.2,55.28,8.9246,31200
2007-10-15,55.35,55.49,54.8694,55.056,8.8885,30000
2007-10-16,54.83,54.87,54.58,54.719,8.834,23400
2007-10-17,55.01,55.01,54.35,54.55,8.8068,4800
2007-10-18,54.46,54.79,54.46,54.68,8.8278,9000
2007-10-19,54.39,54.5501,53.96,53.96,8.7115,15900
2007-10-22,53.14,53.73,53.14,53.71,8.6712,93600
2007-10-23,53.83,54.24,53.57,54.24,8.7567,41100
2007-10-24,54.07,54.0901,53.38,54.01,8.7196,21300
2007-10-25,54.05,54.18,53.74,54.18,8.747,173700
2007-10-26,54.42,54.7,54.42,54.7,8.831,9900
2007-10-29,54.71,55.05,54.71,54.99,8.8778,72900
2007-10-30,54.88,55.17,54.88,54.99,8.8778,23100
2007-10-31,55.07,55.29,54.9351,55.29,8.9262,19500
2007-11-01,54.98,54.98,54.16,54.18,8.747,203400
2007-11-02,54.5,54.5,53.8,54.05,8.726,122100
2007-11-05,53.85,54,53.57,53.88,8.6986,6600
2007-11-06,53.7401,54.17,53.7401,54.17,8.7454,18900
2007-11-07,53.76,53.88,53.18,53.18,8.5856,41400
2007-11-08,52.89,53.24,52.77,53.24,8.5953,14550
2007-11-09,53.04,53.4,53.04,53.21,8.5904,44100
2007-11-12,53.4399,53.44,53.26,53.3799,8.6179,7500
2007-11-13,53.45,53.5,53.02,53.48,8.634,39900
2007-11-14,54,54.04,53.65,53.68,8.6663,22200
2007-11-15,53.7,53.8101,53.28,53.39,8.6195,22500
2007-11-16,53.54,53.54,53.11,53.35,8.613,9300
2007-11-19,53.54,53.57,52.99,52.99,8.5549,375900
2007-11-20,53.05,53.38,52.5,53,8.5565,21600
2007-11-21,52.82,52.82,52.17,52.4,8.4597,27000
2007-11-23,52.87,53.2,52.87,53.17,8.584,9300
2007-11-26,52.92,53.31,52.59,52.59,8.4903,5475
2007-11-27,52.81,53.56,52.81,53.47,8.6324,42900
2007-11-28,54.2,54.7648,53.92,54.7648,8.8414,25800
2007-11-29,54.86,55.26,54.76,55.2,8.9117,100800
2007-11-30,55.4,55.54,55.2,55.26,8.9214,7800
2007-12-03,55.19,55.25,54.88,54.95,8.8713,65700
2007-12-04,54.64,55.09,54.64,54.85,8.8552,391200
2007-12-05,55.2,55.41,55.09,55.36,8.9375,91200
2007-12-06,55.25,56.19,55.25,55.63,8.9811,48000
2007-12-07,55.53,55.71,55.4432,55.71,8.994,20100
2007-12-10,56.19,56.25,56.0332,56.18,9.0699,22200
2007-12-11,56.33,56.41,55.52,55.52,8.9634,13500
2007-12-12,56.5,56.5,54.96,55.44,8.9504,74700
2007-12-13,55.35,55.49,55.02,55.49,8.9585,60600
2007-12-14,54.95,55.26,54.95,55.05,8.8875,16200
2007-12-17,54.81,54.81,54.27,54.27,8.7616,7200
2007-12-18,54.44,54.58,54.18,54.51,8.8003,9300
2007-12-19,54.54,54.54,54.15,54.41,8.7842,28200
2007-12-20,54.65,54.65,54.12,54.65,8.8229,93600
2007-12-21,54.95,55.22,54.93,55.22,8.9149,111600
2007-12-24,55.3,55.3,55.19,55.2384,8.9179,10800
2007-12-26,55.08,55.4,55.08,55.36,8.9375,86400
2007-12-27,55.06,55.09,54.64,54.676,8.8849,36000
2007-12-28,54.63,54.63,54.24,54.414,8.8423,937500
2007-12-31,54.19,54.19,53.65,53.79,8.7409,152400
2008-01-02,53.75,53.75,53.1599,53.18,8.6418,62400
2008-01-03,53.61,53.61,53.39,53.43,8.6824,48000
2008-01-04,53.16,53.29,52.96,53,8.6125,15000
2008-01-07,53.27,53.93,53.24,53.88,8.7555,380409
2008-01-08,54.18,55.5,54.18,54.78,8.9018,281400
2008-01-09,54.53,55.51,54.53,55.51,9.0204,319743
2008-01-10,55.33,55.87,55.17,55.77,9.0627,60300
2008-01-11,55.37,55.94,55.37,55.88,9.0805,37800
2008-01-14,55.91,55.92,55.3975,55.58,9.0318,94200
2008-01-15,54.88,54.88,54.34,54.59,8.8709,69600
2008-01-16,54.5,55.22,54.5,54.83,8.9099,102300
2008-01-17,54.65,54.72,53.88,53.95,8.7669,132900
2008-01-18,53.94,54.1,53.03,53.17,8.6402,45900
2008-01-22,54.21,54.21,51.28,51.91,8.4354,54600
2008-01-23,51,51.63,50.18,51.63,8.3899,124500
2008-01-24,52,52,51.35,51.59,8.3834,30900
2008-01-25,51.69,51.69,50,50.64,8.229,55050
2008-01-28,50.77,51.16,50.62,51.16,8.3135,16500
2008-01-29,51.5,51.65,51.3556,51.5199,8.372,68700
2008-01-30,51.13,51.83,50.68,50.68,8.2355,71700
2008-01-31,50.34,51.52,50.18,51.17,8.3152,189972
2008-02-01,51.55,52.2,51.4,52.13,8.4712,31200
2008-02-04,52.22,52.69,52.22,52.61,8.5492,15870
2008-02-05,52.11,52.1899,51.55,51.6,8.385,84474
2008-02-06,51.67,52.17,51.53,51.53,8.3737,63900
2008-02-07,51.39,51.59,51.2068,51.48,8.3655,77100
2008-02-08,51.01,51.01,50.49,50.67,8.2339,67200
2008-02-11,50.46,50.7399,50.3385,50.7,8.2388,48000
2008-02-12,50.7,51.5512,50.7,51.34,8.3428,35100
2008-02-13,51.96,51.96,51.6899,51.92,8.437,6000
2008-02-14,53.81,53.81,51.3366,51.4601,8.3623,9000
2008-02-15,51.7,51.7,51.08,51.101,8.3039,19500
2008-02-19,51.6,51.76,51.45,51.45,8.3607,73800
