Date,Open,High,Low,Close,Adjusted_close,Volume
2004-11-19,53.4485,53.4485,53,53.12,38.9019,10800
2004-11-22,53.23,53.24,53,53.24,38.9898,10600
2004-11-23,53.23,53.44,53.06,53.27,39.0117,12800
2004-11-24,53.55,53.66,53.52,53.66,39.2973,12700
2004-11-26,53.6,53.73,53.6,53.67,39.3047,32900
2004-11-29,53.65,53.65,53.19,53.65,39.29,42200
2004-11-30,53.52,53.74,53.51,53.59,39.2461,6600
2004-12-01,54.14,54.14,54.14,54.14,39.6489,100
2004-12-03,54.34,54.39,54.25,54.25,39.7294,5600
2004-12-06,54.25,54.25,54.05,54.05,39.5829,200
2004-12-07,53.97,54.08,53.5,53.5,39.1802,2300
2004-12-08,53.67,53.83,53.65,53.82,39.4145,1500
2004-12-09,53.42,53.92,53.39,53.92,39.4877,1600
2004-12-10,54,54.32,53.99,54.19,39.6855,1500
2004-12-13,54.53,54.53,54.38,54.48,39.8979,2100
2004-12-14,55,55.03,54.74,54.95,40.2421,8800
2004-12-15,55,55.05,54.79,55.05,40.3153,1900
2004-12-16,54.75,54.85,54.65,54.69,40.0516,4900
2004-12-17,54.72,54.81,54.59,54.68,40.0443,1800
2004-12-20,54.91,54.96,54.69,54.69,40.0516,13000
2004-12-21,54.82,55.09,54.75,55.06,40.3226,36500
2004-12-22,55.12,55.12,54.96,55.04,40.5436,5000
2004-12-23,55.18,55.19,55.18,55.18,40.6467,2800
2004-12-28,54.89,55.15,54.89,55.15,40.6246,17600
2004-12-29,55.18,55.18,54.97,54.99,40.5068,1000
2004-12-30,55.12,55.12,55.05,55.05,40.551,5500
2004-12-31,55.06,55.08,54.9,54.9,40.4405,900
2005-01-03,55.15,55.15,54.45,54.48,40.1311,45400
2005-01-04,54.09,54.09,54.09,54.09,39.8438,200
2005-01-05,53.42,53.49,53.27,53.29,39.2545,6000
2005-01-06,53.54,53.54,53.4,53.4,39.3355,400
2005-01-07,53.3,53.31,53.19,53.21,39.1956,2600
2005-01-10,53.1,53.41,53.068,53.19,39.1808,1500
2005-01-11,52.87,53.14,52.87,53.14,39.144,1800
2005-01-12,52.79,52.96,52.7,52.96,39.0114,700
2005-01-13,52.7,52.7,52.7,52.7,38.8199,300
2005-01-14,53.04,53.07,53.04,53.07,39.0925,500
2005-01-18,52.82,53.37,52.82,53.37,39.3134,2400
2005-01-19,53.44,53.44,52.94,52.94,38.9967,1100
2005-01-20,52.45,52.45,52.45,52.45,38.6358,500
2005-01-21,52.38,52.38,52.17,52.17,38.4295,500
2005-01-24,52.05,52.23,51.94,51.94,38.2601,3100
2005-01-25,52.47,52.47,52.37,52.38,38.5842,1000
2005-01-26,52.49,52.67,52.49,52.67,38.7978,1900
2005-01-27,52.63,52.75,52.63,52.75,38.8567,4900
2005-01-28,52.73,52.73,52.46,52.68,38.8052,5900
2005-01-31,53.18,53.4,53.15,53.23,39.2103,4000
2005-02-01,53.3285,53.65,53.3285,53.59,39.4755,2300
2005-02-02,53.68,53.68,53.68,53.68,39.5418,2000
2005-02-03,53.59,53.59,53.42,53.42,39.3503,900
2005-02-04,53.7615,53.7615,53.7615,53.7615,39.6018,200
2005-02-07,54.05,54.07,54.05,54.07,39.8291,1000
2005-02-09,53.86,53.86,53.65,53.65,39.5197,3300
2005-02-10,53.72,53.91,53.64,53.91,39.7112,1500
2005-02-11,53.69,54.3,53.69,54.3,39.9985,10600
2005-02-14,54.28,54.28,54.14,54.14,39.8806,800
2005-02-15,54.18,54.3,54.1,54.27,39.9764,5100
2005-02-16,54.01,54.31,54.01,54.31,40.0059,600
2005-02-17,54.15,54.28,53.97,54.15,39.888,3900
2005-02-18,53.95,53.98,53.77,53.82,39.6449,3300
2005-02-22,53.41,53.41,53,53,39.0409,800
2005-02-23,52.97,53.22,52.97,53.22,39.2029,2000
2005-02-24,53.29,53.29,53.19,53.19,39.1808,600
2005-02-25,54.04,54.04,54.04,54.04,39.807,800
2005-03-01,54.22,54.32,54.19,54.27,39.9764,6200
2005-03-02,54.2,54.6,54.2,54.46,40.1164,700
2005-03-03,54.53,54.63,54.23,54.63,40.2416,3300
2005-03-04,54.88,55.32,54.87,55.32,40.7499,3500
2005-03-07,55.59,55.7,55.57,55.62,40.9708,3900
2005-03-08,55.6,55.63,55.51,55.51,40.8898,3700
2005-03-09,55.17,55.29,55.17,55.2,40.6615,3600
2005-03-10,55.08,55.09,54.8,55.03,40.5362,4000
2005-03-11,55.22,55.22,54.9,54.9,40.4405,1600
2005-03-14,55.06,55.14,54.94,54.96,40.4847,4600
2005-03-15,55.11,55.11,54.98,54.98,40.4994,3000
2005-03-16,54.85,54.85,54.27,54.35,40.0353,3700
2005-03-17,54.43,54.57,54.3285,54.37,40.0501,3800
2005-03-18,54.46,54.46,54.37,54.37,40.0501,600
2005-03-21,54.27,54.47,54.27,54.45,40.109,1400
2005-03-22,54.7,54.74,54.48,54.48,40.1311,1500
2005-03-23,54.2,54.2,53.939,53.939,39.7326,4900
2005-03-24,54.35,54.35,54.2,54.2,39.9248,2200
2005-03-28,54.3,54.3,54.21,54.27,39.9764,800
2005-03-29,54.05,54.17,53.38,53.38,39.3208,5500
2005-03-30,53.62,53.95,53.62,53.95,39.7407,500
2005-03-31,54.06,54.11,53.98,53.98,39.7628,2500
2005-04-01,54.2,54.2,53.5,53.5,39.4092,2800
2005-04-04,53.3,53.58,53.3,53.58,39.4681,26100
2005-04-05,53.62,53.8,53.6,53.8,39.6302,2300
2005-04-06,53.99,54.12,53.87,53.89,39.6965,3800
2005-04-07,54.07,54.16,54.07,54.16,39.8954,5700
2005-04-08,54.01,54.01,53.81,53.81,39.6376,1200
2005-04-11,53.68,53.82,53.63,53.73,39.5786,700
2005-04-12,53.67,53.67,53.18,53.58,39.4681,2800
2005-04-13,53.95,53.95,53.16,53.22,39.2029,2800
2005-04-14,52.9,52.9,52.54,52.56,38.7168,900
2005-04-15,52.36,52.36,51.82,51.82,38.1717,4300
2005-04-18,51.66,51.86,51.28,51.71,38.0907,5200
2005-04-19,51.87,51.94,51.84,51.9,38.2306,1300
2005-04-20,52.2485,52.2485,51.54,51.54,37.9654,1500
2005-04-21,51.95,52.25,51.91,52.25,38.4884,1600
2005-04-22,52.37,52.49,51.85,51.85,38.1938,4400
2005-04-25,52.56,52.71,52.38,52.38,38.5842,1000
2005-04-26,52.58,52.58,52.17,52.17,38.4295,1600
2005-04-27,51.56,52.09,51.56,52.09,38.3706,1100
2005-04-28,51.88,51.9,51.43,51.43,37.8844,4200
2005-04-29,51.24,51.85,51.24,51.85,38.1938,25100
2005-05-02,52.33,52.33,52.01,52.24,38.4811,2800
2005-05-03,52.11,52.11,52.11,52.11,38.3853,200
2005-05-04,52.16,52.35,52.16,52.35,38.5621,2900
2005-05-05,52.4,52.4,52.4,52.4,38.5989,100
2005-05-06,52.67,52.78,52.5,52.63,38.7683,32100
2005-05-09,52.56,52.85,52.52,52.85,38.9304,1200
2005-05-10,52.51,52.59,52.2,52.31,38.5326,4000
2005-05-11,52.39,52.75,52.03,52.75,38.8567,2900
2005-05-12,52.68,52.71,52.11,52.11,38.3853,2100
2005-05-13,52.12,52.21,52.02,52.14,38.4074,1700
2005-05-16,52.06,52.31,52.06,52.31,38.5326,1300
2005-05-17,52.3,52.39,52.17,52.17,38.4295,1400
2005-05-18,53.16,53.82,53.09,53.74,39.586,4400
2005-05-19,53.7,53.82,53.59,53.82,39.6449,2800
2005-05-20,53.66,53.72,53.59,53.66,39.5271,1100
2005-05-23,53.9,54.24,53.89,54.22,39.9396,4500
2005-05-24,53.96,54.02,53.86,54.02,39.7922,1600
2005-05-25,53.7,53.7,53.49,53.49,39.4018,1500
2005-05-26,53.92,53.94,53.76,53.83,39.6523,1900
2005-05-27,53.86,53.96,53.86,53.96,39.748,1200
2005-05-31,53.77,53.77,53.77,53.77,39.6081,1300
2005-06-01,53.88,54.15,53.88,53.96,39.748,4600
2005-06-02,54.08,54.2,54.07,54.08,39.8364,1900
2005-06-03,54.1,54.1,53.78,53.78,39.6155,2600
2005-06-06,53.6,53.8,53.6,53.79,39.6228,5000
2005-06-07,53.85,54.54,53.85,54.26,39.969,1500
2005-06-08,54.1,54.1,54.01,54.01,39.7849,300
2005-06-09,53.48,53.73,53.45,53.73,39.5786,600
2005-06-10,53.6,53.61,53.52,53.52,39.4239,900
2005-06-13,53.92,53.92,53.82,53.82,39.6449,1400
2005-06-14,53.86,53.91,53.77,53.83,39.6523,12500
2005-06-15,53.83,53.83,53.61,53.69,39.5492,2000
2005-06-16,53.95,54.05,53.882,54.05,39.8143,1000
2005-06-17,54.3,54.53,54.3,54.52,40.1606,7500
2005-06-20,54.38,54.38,54.17,54.17,39.9027,2000
2005-06-21,54.25,54.26,54.01,54.08,39.8364,2800
2005-06-22,54.3,54.33,53.96,53.99,39.7701,2300
2005-06-23,54.01,54.04,53.14,53.15,39.1514,4300
2005-06-24,52.59,52.59,52.36,52.36,38.5695,900
2005-06-27,52.44,52.44,52.22,52.43,38.621,2300
2005-06-28,52.95,53.16,52.92,53.14,39.144,2400
2005-06-29,53.26,53.46,53.21,53.21,39.1956,2200
2005-06-30,53.37,53.4,52.89,52.89,38.9599,2100
2005-07-01,53.01,53.05,52.86,52.86,38.9378,13500
2005-07-05,52.84,53.25,52.84,53.25,39.225,1100
2005-07-06,53.17,53.19,52.89,52.89,38.9599,3700
2005-07-07,52.44,52.56,52.34,52.56,38.7168,1300
2005-07-08,52.94,53.64,52.94,53.64,39.5123,5300
2005-07-11,53.89,53.99,53.89,53.94,39.7333,2200
2005-07-12,54.05,54.05,53.7385,53.9,39.7039,1200
2005-07-13,53.94,53.94,53.79,53.94,39.7333,1700
2005-07-14,54.28,54.33,54.15,54.2,39.9248,5400
2005-07-15,54,54.26,54,54.26,39.969,2500
2005-07-18,54.09,54.17,54.07,54.07,39.8291,800
2005-07-19,54.08,54.59,54.08,54.59,40.2121,64700
2005-07-20,54.34,55.2,54.34,55.2,40.6615,2800
2005-07-21,55.4,55.4,54.95,54.95,40.4773,1800
2005-07-22,55.02,55.16,54.88,55.16,40.632,3100
2005-07-25,55.21,55.21,54.76,54.76,40.3373,4500
2005-07-26,54.93,55.04,54.84,54.96,40.4847,1400
2005-07-27,55.05,55.05,54.86,55.05,40.551,2200
2005-07-28,55.17,55.49,55.17,55.49,40.8751,1600
2005-07-29,55.52,55.52,55.26,55.26,40.7057,2200
2005-08-01,55.35,55.48,55.25,55.41,40.8161,3500
2005-08-02,55.16,55.33,55.16,55.24,40.6909,9900
2005-08-03,54.96,55.16,54.96,55.05,40.551,2200
2005-08-04,55.1,55.1,54.7,54.7,40.2931,2400
2005-08-05,54.66,54.66,54.35,54.36,40.0427,800
2005-08-08,54.44,54.44,54.17,54.17,39.9027,1200
2005-08-09,54.39,54.64,54.39,54.57,40.1974,3300
2005-08-10,54.7,54.74,54.7,54.74,40.3226,1100
2005-08-11,54.75,54.75,54.67,54.69,40.2858,1400
2005-08-12,54.78,54.83,54.59,54.83,40.3889,600
2005-08-15,54.98,54.98,54.92,54.92,40.4552,600
2005-08-16,54.76,54.76,54.25,54.25,39.9617,3800
2005-08-17,54.29,54.57,54.29,54.51,40.1532,2700
2005-08-18,54.28,54.28,54.15,54.19,39.9175,1300
2005-08-19,54.32,54.49,54.32,54.35,40.0353,1900
2005-08-22,54.51,54.72,54.31,54.34,40.028,32400
2005-08-23,54.27,54.41,54.1,54.26,39.969,1600
2005-08-24,54.06,54.27,53.8,53.81,39.6376,3200
2005-08-25,53.85,53.95,53.85,53.88,39.6891,1100
2005-08-26,53.75,53.79,53.5,53.63,39.505,4300
2005-08-29,53.56,53.97,53.56,53.97,39.7554,700
2005-08-30,53.31,53.48,53.25,53.25,39.225,500
2005-08-31,53.46,53.75,53.46,53.75,39.5934,400
2005-09-01,54.26,54.26,54.11,54.21,39.9322,7600
2005-09-02,54.26,54.4,54.19,54.19,39.9175,3200
2005-09-06,54.8,54.86,54.7,54.86,40.411,4400
2005-09-07,54.87,54.97,54.73,54.95,40.4773,2300
2005-09-08,54.79,54.88,54.73,54.73,40.3152,1900
2005-09-09,54.78,55.05,54.73,55,40.5141,1500
2005-09-12,55.13,55.41,55.13,55.41,40.8161,1100
2005-09-13,55.12,55.24,54.966,55.09,40.5804,4700
2005-09-14,55.09,55.09,54.61,54.65,40.2563,1300
2005-09-15,54.66,54.7,54.55,54.56,40.19,4500
2005-09-16,54.94,55.04,54.75,54.94,40.4699,1400
2005-09-19,54.67,54.67,54.26,54.26,39.969,1200
2005-09-20,54.49,54.62,54.04,54.04,39.807,2000
2005-09-21,53.71,53.86,53.51,53.63,39.505,3900
2005-09-22,53.42,53.98,53.42,53.98,39.7628,10700
2005-09-23,53.71,54.31,53.71,54.31,40.0059,1300
2005-09-26,54.45,54.45,54.05,54.07,39.8291,3500
2005-09-27,54.14,54.63,53.99,54.47,40.1237,3700
2005-09-28,54.56,54.6,54.29,54.48,40.1311,1800
2005-09-29,54.23,54.76,54.05,54.76,40.3373,2000
2005-09-30,54.8,55.03,54.8,55.03,40.5362,700
2005-10-03,55.1,55.22,54.9,54.93,40.4626,10000
2005-10-04,55.1,55.19,54.51,54.51,40.1532,1600
2005-10-05,54.51,54.51,53.61,53.61,39.4902,2600
2005-10-06,54.24,54.24,53.58,53.67,39.5344,1500
2005-10-07,54.26,54.35,54.09,54.33,40.0206,4800
2005-10-10,54.13,54.2,53.95,54,39.7775,3200
2005-10-11,54.18,54.18,53.71,53.71,39.5639,13700
2005-10-12,53.65,53.78,53.36,53.46,39.3797,7900
2005-10-13,53.31,53.51,53.26,53.51,39.4166,3700
2005-10-14,53.73,54.03,53.73,54.03,39.7996,2100
2005-10-17,53.86,53.98,53.74,53.98,39.7628,1200
2005-10-18,53.91,53.91,53.66,53.72,39.5713,4500
2005-10-19,53.44,54.28,53.44,54.28,39.9838,700
2005-10-20,54.19,54.4,53.5899,53.71,39.5639,4100
2005-10-21,53.7,53.7,53.4299,53.4299,39.3576,15600
2005-10-24,53.75,54.27,53.75,54.27,39.9764,3000
2005-10-25,54.18,54.2,53.79,54.13,39.8733,4700
2005-10-26,54.14,54.16,53.79,53.79,39.6228,800
2005-10-27,53.31,53.31,53.05,53.05,39.0777,1200
2005-10-28,53.41,53.97,53.41,53.97,39.7554,2500
2005-10-31,54.36,54.5599,54.29,54.499,40.1451,1700
2005-11-01,54.31,54.35,54.2,54.25,39.9617,13300
2005-11-02,54.51,54.9,54.471,54.9,40.4405,5100
2005-11-03,55.23,55.34,55.13,55.13,40.6099,3800
2005-11-04,55.15,55.15,54.86,55.02,40.5289,7400
2005-11-07,55.23,55.38,55.2,55.3499,40.7719,1400
2005-11-08,54.94,55.1199,54.94,55.05,40.551,7200
2005-11-09,54.9,55.44,54.9,55.23,40.6836,9100
2005-11-10,55.35,55.73,55.02,55.73,41.0519,2200
2005-11-11,55.82,56.04,55.82,56.01,41.2581,5500
2005-11-14,55.93,56,55.82,56,41.2508,13900
2005-11-15,56,56.14,55.82,55.82,41.1182,5000
2005-11-16,56.01,56.12,55.99,56.019,41.2647,1200
2005-11-17,56.19,56.67,56.19,56.67,41.7443,5000
2005-11-18,57.15,57.22,56.9601,57.1501,42.0979,4800
2005-11-21,57.36,57.76,57.17,57.631,42.4522,4200
2005-11-22,57.6,57.87,57.4399,57.87,42.6282,9900
2005-11-23,57.78,58,57.78,57.8,42.5767,3700
2005-11-25,57.88,57.92,57.79,57.92,42.6651,1500
2005-11-28,57.95,57.95,57.48,57.51,42.3631,13300
2005-11-29,57.54,57.85,57.54,57.65,42.4662,11400
2005-11-30,57.76,57.87,57.59,57.59,42.422,3900
2005-12-01,58.1199,58.34,58.1199,58.2101,42.8788,18500
2005-12-02,58.15,58.15,57.92,58.05,42.7608,23000
2005-12-05,58.03,58.03,57.6,57.8,42.5767,9900
2005-12-06,58.09,58.32,57.8601,57.8601,42.6209,8300
2005-12-07,57.98,57.98,57.44,57.5,42.3557,5600
2005-12-08,57.55,57.58,57.26,57.26,42.1789,2100
2005-12-09,57.5,57.85,57.45,57.71,42.5104,1700
2005-12-12,57.98,57.98,57.6,57.73,42.5251,1300
2005-12-13,57.6,57.96,57.56,57.78,42.5619,5600
2005-12-14,58.12,58.36,58.07,58.22,42.8861,1900
2005-12-15,58.29,58.29,58.04,58.14,42.8271,1800
2005-12-16,58.52,58.58,58.26,58.28,42.9302,5100
2005-12-19,58.2,58.2,57.57,57.57,42.4072,3300
2005-12-20,57.57,57.9,57.57,57.62,42.4441,3400
2005-12-21,58.05,58.21,57.82,57.97,42.7019,1900
2005-12-22,57.87,58.06,57.87,58.03,43.082,1500
2005-12-23,58.2,58.24,58.15,58.16,43.1785,1500
2005-12-27,58.31,58.44,57.59,57.59,42.7553,110600
2005-12-28,57.61,57.74,57.52,57.74,42.8667,2800
2005-12-29,57.85,58.01,57.762,57.762,42.883,4300
2005-12-30,57.46,57.46,57.35,57.46,42.6588,2200
2006-01-03,57.5,57.52,56.818,57.52,42.7034,6600
2006-01-04,57.87,58.13,57.87,58.13,43.1563,4800
2006-01-05,58.05,58.05,57.85,57.98,43.0449,5100
2006-01-06,58.19,58.45,58.09,58.45,43.3938,2200
2006-01-09,58.59,58.81,58.49,58.75,43.6165,6200
2006-01-10,58.63,58.76,58.5499,58.76,43.624,1800
2006-01-11,58.76,58.76,58.46,58.75,43.6165,3300
2006-01-12,58.58,58.58,58.3208,58.38,43.3419,2400
2006-01-13,58.22,58.28,58.05,58.19,43.2008,2700
2006-01-17,57.92,57.92,57.6,57.77,42.889,5600
2006-01-18,57.7,57.88,57.69,57.86,42.9558,2000
2006-01-19,57.98,58.36,57.92,58.3,43.2825,2400
2006-01-20,58.08,58.08,57.04,57.04,42.347,4200
2006-01-23,57.17,57.22,57.07,57.19,42.4584,30300
2006-01-24,57.5,57.72,57.43,57.72,42.8519,2800
2006-01-25,57.72,57.77,57.4,57.51,42.696,16300
2006-01-26,57.89,58.23,57.89,58.22,43.2231,51400
2006-01-27,58.1,58.48,58.1,58.44,43.3864,2200
2006-01-30,58.45,58.64,58.45,58.55,43.4681,2700
2006-01-31,58.44,58.77,58.36,58.57,43.4829,75100
2006-02-01,58.58,58.95,58.51,58.92,43.7428,110300
2006-02-02,58.79,58.86,58.3,58.44,43.3864,28200
2006-02-03,58.29,58.58,58.28,58.35,43.3196,12500
2006-02-06,58.35,58.59,58.33,58.56,43.4755,25000
2006-02-07,58.59,58.65,58.02,58.03,43.082,8700
2006-02-08,58.18,58.48,57.98,58.48,43.4161,10200
2006-02-09,58.43,58.89,58.43,58.7001,43.5795,8800
2006-02-10,58.7,59.07,58.48,59.07,43.8541,4600
2006-02-13,58.97,59.06,58.7,58.86,43.6982,6500
2006-02-14,58.86,59.71,58.86,59.61,44.255,11700
2006-02-15,59.4999,59.89,59.4999,59.89,44.4629,1800
2006-02-16,59.94,59.94,59.78,59.9,44.4703,6900
2006-02-17,60,60.26,59.96,60.24,44.7227,1900
2006-02-21,60.4,60.4,59.89,60.07,44.5965,11600
2006-02-22,60.27,60.7,60.27,60.55,44.9529,14000
2006-02-23,60.4,60.73,60.39,60.55,44.9529,10000
2006-02-24,60.43,60.69,60.31,60.69,45.0568,4200
2006-02-27,60.89,61.1,60.88,61.04,45.3167,12200
2006-02-28,60.85,60.85,60.16,60.3,44.7673,12500
2006-03-01,60.48,60.85,60.4,60.79,45.1311,32500
2006-03-02,60.67,60.7,60.459,60.67,45.042,6300
2006-03-03,60.49,61.26,60.44,60.89,45.2053,4000
2006-03-06,60.81,60.84,60.25,60.41,44.8489,14400
2006-03-07,60.34,60.47,60.05,60.27,44.745,11100
2006-03-08,60.02,60.29,59.72,60.22,44.7079,4800
2006-03-09,60.18,60.5,60.11,60.14,44.6485,7400
2006-03-10,60.03,60.78,59.946,60.62,45.0049,6400
2006-03-13,60.99,61.06,60.67,60.67,45.042,7700
2006-03-14,60.78,61.48,60.78,61.36,45.5542,51700
2006-03-15,61.7,62.29,61.61,62.22,46.1927,23000
2006-03-16,62.37,62.66,62.29,62.39,46.3189,22100
2006-03-17,62.5,62.77,62.45,62.6699,46.5267,15200
2006-03-20,62.8,62.89,62.54,62.73,46.5713,44200
2006-03-21,62.8,63,62.3,62.3,46.2521,7100
2006-03-22,62.39,62.96,62.39,62.96,46.7421,18600
2006-03-23,62.75,62.78,62.32,62.59,46.4674,25700
2006-03-24,62.59,62.82,62.49,62.67,46.5268,15500
2006-03-27,62.6,62.69,62.46,62.63,46.4971,7100
2006-03-28,62.67,62.86,62.17,62.27,46.2298,12700
2006-03-29,62.52,62.99,62.491,62.89,46.6901,7300
2006-03-30,62.99,63.3,62.76,62.98,46.7569,16100
2006-03-31,63.22,63.23,62.99,63.07,46.8238,10400
2006-04-03,63.3,63.74,63.29,63.33,47.0168,63400
2006-04-04,63.28,63.68,63.11,63.61,47.2247,8800
2006-04-05,63.77,63.82,63.37,63.75,47.3286,16000
2006-04-06,63.67,63.74,63.42,63.72,47.3063,12300
2006-04-07,64.06,64.06,63.03,63.16,46.8906,11200
2006-04-10,63.12,63.3,62.9,63.07,46.8238,9300
2006-04-11,63.24,63.24,62.53,62.71,46.5565,17500
2006-04-12,62.77,63.26,62.77,63.26,46.9648,16800
2006-04-13,62.95,63.32,62.9,62.9,46.6975,8200
2006-04-17,63.05,63.09,62.44,62.71,46.5565,20800
2006-04-18,62.96,64.23,62.95,64.158,47.6315,7600
2006-04-19,64.55,64.72,64.19,64.71,48.0413,19300
2006-04-20,64.79,65.08,64.64,64.93,48.2046,11700
2006-04-21,65.2,65.32,64.7,64.94,48.2121,11800
2006-04-24,64.94,65.05,64.78,64.98,48.2418,7000
2006-04-25,64.77,64.77,64.327,64.45,47.8483,8500
2006-04-26,64.68,64.95,64.57,64.7,48.0339,10900
2006-04-27,64.08,64.89,64.08,64.43,47.8334,17900
2006-04-28,64.22,64.62,64.19,64.36,47.7815,9400
2006-05-01,64.58,64.76,64.3,64.43,47.8334,17000
2006-05-02,64.65,64.91,64.39,64.91,48.1898,149800
2006-05-03,65,65.09,64.75,65.01,48.264,13200
2006-05-04,65.56,65.89,65.53,65.81,48.858,12900
2006-05-05,66.26,66.55,66.2,66.53,49.3925,15300
2006-05-08,66.6,66.64,66.34,66.46,49.3405,24100
2006-05-09,66.56,66.61,66.4,66.6,49.4445,19400
2006-05-10,66.65,66.73,66.4,66.53,49.3925,20700
2006-05-11,66.35,66.35,65.75,65.84,48.8802,31500
2006-05-12,65.45,65.52,64.74,64.74,48.0636,52300
2006-05-15,64.54,64.76,64.06,64.76,48.0784,16500
2006-05-16,65,65.09,64.56,64.72,48.0487,18500
2006-05-17,64.4,64.41,63.3,63.36,47.0391,19300
2006-05-18,63.45,63.63,62.79,62.79,46.6159,26100
2006-05-19,62.72,63.22,62.41,62.85,46.6604,15800
2006-05-22,62.76,62.97,62.2,62.7,46.5491,26500
2006-05-23,63.07,63.36,62.47,62.47,46.3783,19000
2006-05-24,62.01,62.7177,61.59,62.3,46.2521,20600
2006-05-25,62.72,62.85,62.43,62.85,46.6604,13400
2006-05-26,63.16,63.19,62.94,63.17,46.898,17900
2006-05-30,63.06,63.06,62.25,62.25,46.215,12700
2006-05-31,62.17,62.86,62.17,62.79,46.6159,5300
2006-06-01,62.93,63.59,62.93,63.59,47.2098,27000
2006-06-02,63.88,64,63.37,63.62,47.2321,16400
2006-06-05,63.43,63.43,62.14,62.14,46.1333,13400
2006-06-06,62.37,62.37,61.3149,61.76,45.8512,20000
2006-06-07,62.09,62.36,61.36,61.37,45.5617,21000
2006-06-08,61.09,61.27,59.6301,61.19,45.428,20000
2006-06-09,61.29,61.54,60.75,60.85,45.1756,13900
2006-06-12,60.8,60.8,59.73,59.78,44.3812,21400
2006-06-13,59.69,60.07,59.38,59.4,44.0991,17200
2006-06-14,59.6,59.91,59.44,59.71,44.3293,7800
2006-06-15,60.35,61.48,60.35,61.48,45.6433,17200
2006-06-16,61.51,61.51,61.0201,61.34,45.5394,13800
2006-06-19,61.54,61.54,60.61,60.64,45.0197,19900
2006-06-20,60.8,61.09,60.55,60.68,45.0494,16100
2006-06-21,60.88,61.62,60.88,61.41,45.5914,9200
2006-06-22,61.73,61.73,60.9001,61.25,45.4726,13200
2006-06-23,61.39,61.63,60.96,61.4,45.5839,10200
2006-06-26,61.55,61.6,61.16,61.47,45.6359,9600
2006-06-27,61.7,61.7,60.86,60.89,45.2053,7100
2006-06-28,60.89,61.05,60.51,60.99,45.2795,10100
2006-06-29,61.23,62.54,61.23,62.54,46.4303,16400
2006-06-30,62.74,62.79,62.46,62.6,46.4748,25100
2006-07-03,63.05,63.05,62.68,62.95,46.7347,14500
2006-07-05,62.51,62.6,62.1556,62.48,46.3857,63600
2006-07-06,62.68,62.85,62.43,62.59,46.4674,16900
2006-07-07,62.05,62.23,61.5701,61.68,45.7918,19300
2006-07-10,61.95,61.99,61.56,61.75,45.8438,11200
2006-07-11,61.7,61.92,61.15,61.92,45.97,19100
2006-07-12,61.82,61.82,61.16,61.16,45.4058,8800
2006-07-13,60.71,60.71,59.91,59.94,44.5,23700
2006-07-14,59.5,59.52,58.75,59.05,43.8393,16100
2006-07-17,59.21,59.21,58.68,58.83,43.6759,8100
2006-07-18,59.08,59.1201,58.38,58.97,43.7799,40900
2006-07-19,59.29,60.39,59.29,60.38,44.8267,21500
2006-07-20,60.35,60.565,58.96,58.97,43.7799,16900
2006-07-21,58.75,58.75,58.0082,58.16,43.1785,34800
2006-07-24,58.76,59.34,58.6,59.26,43.9952,14300
2006-07-25,59.02,59.47,58.67,59.36,44.0694,13900
