Date,Open,High,Low,Close,Adjusted_close,Volume
2007-01-30,53.79,53.95,53.79,53.95,18.2783,16800
2007-01-31,53.82,54.36,53.82,54.3,18.3968,14200
2007-02-01,54.31,54.52,54.3,54.52,18.4714,18400
2007-02-02,54.55,54.58,54.48,54.54,18.4782,3600
2007-02-05,54.25,54.4732,54.25,54.43,18.4409,3600
2007-02-06,54.59,54.63,54.43,54.5644,18.4864,7800
2007-02-07,54.48,54.61,54.48,54.52,18.4714,15600
2007-02-08,54.1,54.24,54.03,54.22,18.3697,20000
2007-02-09,54.2,54.36,53.97,53.99,18.2918,4000
2007-02-12,54,54.02,53.93,53.93,18.2715,11400
2007-02-13,54.15,54.49,54.15,54.49,18.4612,5800
2007-02-14,54.51,54.9,54.48,54.85,18.5832,23800
2007-02-15,54.92,55.18,54.92,55.18,18.695,29800
2007-02-16,54.91,55.15,54.91,55.14,18.6814,58000
2007-02-20,55.03,55.26,54.924,55.25,18.7187,10400
2007-02-21,54.93,54.96,54.9,54.95,18.6171,6800
2007-02-22,55.04,55.14,54.91,55.14,18.6814,52200
2007-02-23,55.09,55.251,55.08,55.24,18.7153,17800
2007-02-26,55.22,55.29,55.05,55.2,18.7018,6200
2007-02-27,54.56,54.56,53.2,53.26,18.0445,5200
2007-02-28,53.75,54.13,53.73,53.82,18.2342,11800
2007-03-01,53.27,53.74,53.27,53.65,18.1766,42200
2007-03-02,53.65,53.76,53.26,53.42,18.0987,8600
2007-03-05,52.88,53.2,52.72,52.72,17.8615,9200
2007-03-06,53.1,53.52,53.1,53.52,18.1326,10600
2007-03-07,53.63,53.81,53.58,53.58,18.1529,23400
2007-03-08,53.5,53.79,53.5,53.75,18.2105,7600
2007-03-09,53.8,54.05,53.8,53.96,18.2817,28400
2007-03-12,54.06,54.244,53.986,54.244,18.3779,7400
2007-03-13,54.08,54.16,53.42,53.43,18.1021,23200
2007-03-14,53.58,53.7,53.012,53.63,18.1699,11400
2007-03-15,53.79,54.24,53.79,54.23,18.3731,6400
2007-03-16,54.6,54.61,54.35,54.48,18.4578,9800
2007-03-19,54.54,54.8,54.54,54.78,18.5595,4600
2007-03-20,54.76,55.23,54.75,55.23,18.7119,20200
2007-03-21,55.15,56.01,55.04,56.01,18.9762,13000
2007-03-22,55.73,55.87,55.68,55.761,18.8918,5600
2007-03-23,55.77,55.83,55.77,55.83,18.9152,8800
2007-03-26,55.62,56.05,55.451,55.95,18.9559,83200
2007-03-27,55.55,55.67,55.48,55.67,18.861,23600
2007-03-28,55.21,55.56,55.21,55.43,18.7797,13200
2007-03-29,55.66,55.7,55.441,55.7,18.8712,30200
2007-03-30,55.72,55.92,55.72,55.838,18.9179,11200
2007-04-02,55.93,55.93,54.89,55.1,18.6679,45600
2007-04-03,56.34,56.83,56.34,56.75,19.2269,27000
2007-04-04,56.6,56.93,56.6,56.8,19.2438,16600
2007-04-05,56.7,57.01,56.7,56.9,19.2777,11600
2007-04-09,56.7,56.9,56.7,56.88,19.271,21000
2007-04-10,56.9,56.94,56.86,56.94,19.2913,3000
2007-04-11,56.96,56.96,56.6,56.62,19.1829,12400
2007-04-12,56.52,57.09,56.52,57.09,19.3421,55400
2007-04-13,57.06,57.17,56.9,57.17,19.3692,7400
2007-04-16,57.19,57.42,57.19,57.42,19.4539,11800
2007-04-17,57.62,57.71,57.59,57.69,19.5454,10200
2007-04-18,57.44,57.782,57.44,57.66,19.5352,501000
2007-04-19,57.36,57.66,57.36,57.6292,19.5248,12600
2007-04-20,57.94,57.98,57.85,57.98,19.6436,3200
2007-04-23,57.9,58.02,57.8,57.8,19.5826,58200
2007-04-24,57.83,58.03,57.68,57.97,19.6402,17600
2007-04-25,58.29,58.37,58.09,58.35,19.769,69400
2007-04-26,58.15,58.15,57.94,58.0469,19.6663,29200
2007-04-27,57.9,58.0099,57.797,58.0099,19.6538,4800
2007-04-30,58.02,58.2,57.87,57.87,19.6064,10800
2007-05-01,57.75,57.75,57.58,57.68,19.542,1600
2007-05-02,57.77,57.94,57.77,57.9001,19.6166,12600
2007-05-03,58,58,57.93,57.98,19.6436,11200
2007-05-04,58.08,58.17,58.06,58.16,19.7046,5000
2007-05-07,58.23,58.27,58.16,58.21,19.7216,1600
2007-05-08,58.1,58.1,57.61,57.77,19.5725,73600
2007-05-09,58.02,58.15,57.95,58.1,19.6843,2600
2007-05-10,57.85,57.85,57.3,57.3,19.4132,6200
2007-05-11,57.44,57.75,57.43,57.75,19.5657,9800
2007-05-14,57.7,57.78,57.51,57.65,19.5318,13600
2007-05-15,57.52,57.89,57.52,57.64,19.5284,5800
2007-05-16,57.74,58.06,57.67,58.06,19.6707,7800
2007-05-17,57.84,57.92,57.73,57.92,19.6233,12600
2007-05-18,57.75,58.16,57.75,58.1,19.6843,10200
2007-05-21,57.87,57.9,57.68,57.68,19.542,13400
2007-05-22,57.8,57.84,57.7,57.7,19.5488,8400
2007-05-23,58.4,58.4,57.8,57.8,19.5826,17600
2007-05-24,57.87,57.94,57.39,57.44,19.4607,15400
2007-05-25,57.66,57.88,57.66,57.88,19.6098,17800
2007-05-29,58,58.07,57.93,57.93,19.6267,8000
2007-05-30,57.75,58.32,57.75,58.32,19.7588,7600
2007-05-31,58.37,58.45,58.3,58.31,19.7554,11000
2007-06-01,58.4,58.65,57.65,58.64,19.8672,77200
2007-06-04,58.6,58.64,58.57,58.6,19.8537,20600
2007-06-05,58.58,58.58,58.22,58.33,19.7622,9200
2007-06-06,58.06,58.06,57.47,57.67,19.5386,68400
2007-06-07,57.57,57.71,57.0014,57.1,19.3455,11800
2007-06-08,56.92,57.21,56.86,57.21,19.3828,36000
2007-06-11,57.3,57.71,57.29,57.65,19.5318,20000
2007-06-12,57.3,57.4182,57,57.02,19.3184,5400
2007-06-13,57.09,57.5,57.09,57.5,19.481,13200
2007-06-14,57.66,57.75,57.62,57.74,19.5623,1800
2007-06-15,58.1,58.31,58,58,19.6504,9600
2007-06-18,58.08,58.09,57.98,58,19.6504,14600
2007-06-19,57.5301,57.7,57.5,57.6599,19.5352,13200
2007-06-20,57.6,57.71,57.14,57.24,19.3929,29200
2007-06-21,57.07,57.39,57,57.3443,19.4283,10000
2007-06-22,57.26,57.31,56.88,56.91,19.2811,7000
2007-06-25,56.95,57.27,56.697,56.81,19.2472,5000
2007-06-26,57.18,57.22,56.92,56.92,19.2845,6600
2007-06-27,56.87,57.37,56.82,57.37,19.437,5200
2007-06-28,57.39,57.49,57.39,57.49,19.4776,10200
2007-06-29,57.53,57.83,57.3,57.34,19.4268,28800
2007-07-02,57.67,57.8799,57.67,57.76,19.5691,19400
2007-07-03,58,58,57.84,58,19.6504,22400
2007-07-05,58.04,58.09,57.8935,58.05,19.6673,11000
2007-07-06,57.93,58.16,57.87,58.16,19.7046,1600
2007-07-09,58.31,58.37,58.12,58.31,19.7554,9600
2007-07-10,58.26,58.33,57.92,57.93,19.6267,2800
2007-07-11,58.22,58.42,58.22,58.42,19.7927,13800
2007-07-12,58.79,59,58.78,59,19.9892,4600
2007-07-13,59,59.14,58.9,59.13,20.0333,5000
2007-07-16,58.94,59.09,58.83,59.03,19.9994,7400
2007-07-17,58.87,59.01,58.7092,58.7092,19.8907,8200
2007-07-18,58.8,58.8,58.37,58.47,19.8096,6000
2007-07-19,58.93,59.04,58.85,58.91,19.9587,17600
2007-07-20,58.85,58.85,58.35,58.35,19.769,7600
2007-07-23,58.66,58.9,58.64,58.78,19.9147,13800
2007-07-24,58.54,58.74,57.93,57.93,19.6267,15200
2007-07-25,58.35,58.4234,57.95,58.13,19.6945,10200
2007-07-26,57.22,57.22,56.38,56.75,19.2269,13800
2007-07-27,56.76,56.94,56.43,56.43,19.1185,33000
2007-07-30,56.46,56.66,56.18,56.66,19.1964,9000
2007-07-31,56.8,57.21,56.47,56.48,19.1354,16400
2007-08-01,56.21,56.74,56.06,56.74,19.2235,7200
2007-08-02,56.84,57.17,56.74,57.06,19.3319,7400
2007-08-03,56.8,56.99,56.31,56.31,19.0778,18600
2007-08-06,56.53,57.44,56.53,57.44,19.4607,31000
2007-08-07,57.18,58,57.15,57.61,19.5183,36000
2007-08-08,57.83,58.81,57.628,58.15,19.7012,17400
2007-08-09,57.71,58.28,57.19,57.29,19.4099,173200
2007-08-10,56.75,57.23,56.41,56.72,19.2167,51800
2007-08-13,56.98,57.48,56.73,56.86,19.2642,16000
2007-08-14,56.73,56.82,55.91,55.96,18.9593,13000
2007-08-15,56.03,57.5,55,55.42,18.7763,22000
2007-08-16,55.2,56.16,54.48,55.45,18.7865,62600
2007-08-17,56.03,58,55.42,56.31,19.0778,16800
2007-08-20,56.38,56.39,55.82,56.222,19.048,13000
2007-08-21,55.88,56.78,55.64,56.78,19.2371,6400
2007-08-22,56.45,56.81,56.41,56.71,19.2134,15600
2007-08-23,57.11,57.29,56.54,56.83,19.254,19600
2007-08-24,57.2,57.7,57.19,57.55,19.4979,6600
2007-08-27,57.79,58,57.52,57.52,19.4878,13800
2007-08-28,57.37,57.57,56.85,56.85,19.2608,72000
2007-08-29,57.16,57.7,57.08,57.52,19.4878,38200
2007-08-30,57.23,57.7,57.2,57.37,19.437,19200
2007-08-31,57.98,58.75,57.98,58.1,19.6843,15400
2007-09-04,57.91,58.27,57.6401,58.16,19.7046,11000
2007-09-05,57.6,58,57,57.49,19.4776,38600
2007-09-06,57.7,58.1,57.49,57.918,19.6226,97600
2007-09-07,57.68,57.69,57.34,57.43,19.4573,28000
2007-09-10,57.65,57.71,57.2,57.39,19.4437,25400
2007-09-11,57.82,58.28,57.82,58.15,19.7012,7200
2007-09-12,58.1,58.63,58.1,58.51,19.8232,15200
2007-09-13,58.94,59,58.78,58.82,19.9282,21200
2007-09-14,58.55,58.76,58.55,58.65,19.8706,13800
2007-09-17,58.5,58.5,58.1199,58.21,19.7216,6600
2007-09-18,58.6,59.64,58.6,59.64,20.206,16000
2007-09-19,59.75,59.75,59.43,59.59,20.1891,19400
2007-09-20,59.8,59.8,59.27,59.41,20.1281,21800
2007-09-21,59.95,60,59.7,59.7,20.2264,52400
2007-09-24,59.85,59.85,59.58,59.59,20.1891,12800
2007-09-25,59.25,59.72,59.25,59.578,20.185,13800
2007-09-26,59.9,60.01,59.8475,59.91,20.2975,15290
2007-09-27,60.36,60.41,60.205,60.375,20.4551,34800
2007-09-28,60.4,60.47,60.14,60.44,20.4771,46400
2007-10-01,60.25,60.94,60.25,60.74,20.5787,126000
2007-10-02,60.31,60.51,60.205,60.44,20.4771,24200
2007-10-03,60.47,60.47,60.14,60.14,20.3754,21800
2007-10-04,60.23,60.47,60.23,60.33,20.4398,32800
2007-10-05,60.72,60.75,60.6,60.71,20.5686,14200
2007-10-08,60.57,60.57,60.2001,60.37,20.4534,7000
2007-10-09,60.38,60.72,60.38,60.72,20.5719,30200
2007-10-10,60.73,61.08,60.68,60.8101,20.6025,20600
2007-10-11,61.18,61.29,60.828,60.832,20.6099,147000
2007-10-12,60.72,61.2,60.72,61.19,20.7312,72600
2007-10-15,61.4,61.4,60.77,60.86,20.6194,77400
2007-10-16,60.75,60.79,60.56,60.56,20.5177,30200
2007-10-17,61.5299,61.5299,61.0085,61.2485,20.751,17800
2007-10-18,61.5,61.62,61.35,61.59,20.8667,42200
2007-10-19,61.4,61.4,60.5,60.5,20.4974,15800
2007-10-22,60.52,60.8299,60.46,60.59,20.5279,31200
2007-10-23,61.25,61.25,60.9199,61.23,20.7447,21800
2007-10-24,61.15,61.6,60.61,61.35,20.7854,52800
2007-10-25,61.55,61.62,61.28,61.52,20.843,25400
2007-10-26,61.6201,62.22,61.6201,62.2,21.0734,86800
2007-10-29,62.25,62.41,62.1299,62.4,21.1411,20600
2007-10-30,61.92,62.33,61.92,62.14,21.053,262800
2007-10-31,62.35,62.66,62.2402,62.5848,21.2037,126800
2007-11-01,62.2,62.259,61.57,61.57,20.8599,113400
2007-11-02,62.12,62.22,61.76,62.13,21.0497,32000
2007-11-05,61.75,62.2199,61.7,62.01,21.009,23600
2007-11-06,62.25,62.51,62.11,62.51,21.1784,56000
2007-11-07,62.42,62.83,61.79,61.79,20.9345,127600
2007-11-08,61.93,62.24,61.35,62.1,21.0395,120800
2007-11-09,61.62,61.77,61.36,61.53,20.8464,21000
2007-11-12,61.2,61.44,60.75,60.8,20.599,33600
2007-11-13,60.5,62.46,60.5,62.46,21.1615,81036
2007-11-14,62.59,62.82,62.22,62.27,21.0971,90200
2007-11-15,62.32,62.59,61.79,61.91,20.9751,40800
2007-11-16,63.55,63.55,62.41,62.93,21.3207,48900
2007-11-19,63.56,63.56,62.1101,62.14,21.053,86100
2007-11-20,62.8,63.05,62.41,62.79,21.2733,111400
2007-11-21,62.4,62.4,62,62,21.0056,32400
2007-11-23,63.55,63.55,62.372,62.71,21.2462,10500
2007-11-26,62.8,62.99,61.95,61.95,20.9887,66200
2007-11-27,62.25,62.91,62.25,62.77,21.2665,112200
2007-11-28,63.08,64.31,62.9899,64.23,21.7611,447400
2007-11-29,66.02,66.02,63.36,63.84,21.629,67550
2007-11-30,63.95,64.25,63.6801,64.04,21.6968,801200
2007-12-03,63.8,64.01,63.61,63.83,21.6256,141600
2007-12-04,62.15,64.17,62.15,63.89,21.6459,155900
2007-12-05,63.82,64.19,63.77,64.03,21.6934,64800
2007-12-06,63.98,72.624,63,64.56,21.8729,78000
2007-12-07,64.31,65,64.12,64.23,21.7611,94400
2007-12-10,64.28,64.55,64.22,64.51,21.856,48800
2007-12-11,64.27,65.65,63.19,63.33,21.4562,102200
2007-12-12,64.21,67.08,63.6001,67.08,22.7267,56000
2007-12-13,63.72,63.73,63.2001,63.61,21.5511,52600
2007-12-14,63.54,63.54,62.7501,62.84,21.2902,51400
2007-12-17,62.94,62.94,62.17,62.41,21.1445,83400
2007-12-18,62.47,62.82,61.96,62.55,21.1919,64000
2007-12-19,62.16,62.57,62,62.38,21.1344,77000
2007-12-20,62.22,63.53,62.08,62.67,21.2326,80800
2007-12-21,63.08,63.94,63.07,63.67,21.5714,57600
2007-12-24,63.38,64.48,63.38,63.728,21.7153,69600
2007-12-26,63.73,63.76,63.45,63.75,21.7228,37800
2007-12-27,63.56,63.56,63.07,63.12,21.5081,61600
2007-12-28,63.28,63.43,63.0201,63.22,21.5422,56200
2007-12-31,63.13,63.31,61.86,62.94,21.4468,79110
2008-01-02,62.98,63.171,61.91,62.04,21.1401,60860
2008-01-03,62.25,62.39,62.08,62.17,21.1844,106660
2008-01-04,62.11,62.11,61.08,61.35,20.905,101310
2008-01-07,61.74,62.35,61.74,62.33,21.2389,85000
2008-01-08,62.4,62.75,61.5601,61.5601,20.9766,122516
2008-01-09,61.42,62.26,61.35,62.26,21.215,159600
2008-01-10,61.88,63.46,61.8,62.47,21.2866,64000
2008-01-11,61.66,61.79,60.6,60.7788,20.7103,191600
2008-01-14,61.13,61.15,60.58,60.88,20.7448,83600
2008-01-15,59.89,60.72,59.45,59.59,20.3052,112140
2008-01-16,59.44,59.9899,59,59.16,20.1587,432930
2008-01-17,59.61,59.83,58.54,58.6601,19.9884,263404
2008-01-18,59.27,59.58,58,58.66,19.9884,143400
2008-01-22,55.91,58.27,55.91,57.75,19.6783,405004
2008-01-23,56.04,58.56,55.64,58.56,19.9543,407046
2008-01-24,58.41,58.811,57.72,58.23,19.8418,138214
2008-01-25,59.01,59.01,57.42,57.52,19.5999,110288
2008-01-28,57.83,58.05,57.34,58.05,19.7805,199600
2008-01-29,58.42,58.42,57.89,58.25,19.8486,120040
2008-01-30,57.94,58.97,57.81,58.04,19.7771,289000
2008-01-31,57.26,59,57.26,58.74,20.0156,237600
2008-02-01,58.87,59.94,58.87,59.26,20.1928,332400
2008-02-04,59.23,59.57,58.89,59.05,20.1212,722152
2008-02-05,57.86,58.29,57.43,57.5,19.5931,551400
2008-02-06,57.66,58.16,57.5401,57.6099,19.6305,1558000
2008-02-07,57.3,57.868,57.21,57.6,19.6272,375400
2008-02-08,57.43,57.8199,57.31,57.5,19.5931,99800
2008-02-11,57.67,57.9199,57.2401,57.75,19.6783,43978
2008-02-12,58.42,58.77,58.24,58.47,19.9236,166600
2008-02-13,58.94,58.94,58.41,58.82,20.0429,27412
2008-02-14,59.06,59.06,58.1701,58.37,19.8895,65868
2008-02-15,58.33,58.64,58.1201,58.64,19.9815,58308
2008-02-19,59.33,59.33,58.3801,58.62,19.9747,54400
2008-02-20,57.91,58.65,57.8001,58.3,19.8657,34760
2008-02-21,58.66,59.27,58.3624,58.44,19.9134,46800
2008-02-22,59.03,59.12,58.3,59.12,20.1451,24400
2008-02-25,59,59.4399,58.73,59.414,20.2453,153200
2008-02-26,59.24,60.08,59.24,59.95,20.4279,67600
2008-02-27,59.85,60.28,59.68,59.73,20.353,419950
2008-02-28,59.81,59.93,59.53,59.61,20.3121,126000
2008-02-29,59.32,59.32,58.44,58.4901,19.9305,216030
2008-03-03,58.79,58.95,58.5,58.95,20.0872,151200
2008-03-04,58.47,58.96,58.19,58.81,20.0395,297000
2008-03-05,58.76,59.2599,58.512,59.06,20.1247,28400
2008-03-06,59,59.23,58.84,58.84,20.0497,188600
2008-03-07,58.31,58.79,58.31,58.47,19.9236,39214
2008-03-10,58.91,58.91,58.4248,58.52,19.9406,16200
2008-03-11,59.38,59.52,58.6801,59.52,20.2814,104400
2008-03-12,59.51,59.6,59.156,59.24,20.186,34000
2008-03-13,58.99,60.17,58.99,59.95,20.4279,45600
2008-03-14,60.04,60.04,58.5701,58.81,20.0395,54200
2008-03-17,57.59,58.8699,57.59,58.7,20.002,38400
2008-03-18,59.64,59.64,58.9301,59.62,20.3155,69360
2008-03-19,59.65,59.88,58.8301,58.87,20.0599,24960
2008-03-20,58.93,60,58.84,59.9,20.4109,84600
2008-03-24,59.99,60.7099,59.99,60.4,20.5813,33660
2008-03-25,60.52,60.88,60.3401,60.79,20.7141,34000
2008-03-26,60.78,60.96,60.5745,60.87,20.7414,31200
2008-03-27,61.23,61.23,60.5,60.56,20.6358,55588
2008-03-28,60.6499,60.79,60.3101,60.47,20.6051,25600
2008-03-31,60.5,60.97,58.7,60.76,20.7039,87400
2008-04-01,61.25,61.75,60.91,61.7,21.0242,74962
2008-04-02,61.37,61.6,61.1608,61.44,20.9356,45800
2008-04-03,61.15,61.5599,61.13,61.45,20.939,29400
2008-04-04,62.08,62.08,61.4176,61.65,21.0072,39400
2008-04-07,62.1,62.1,61.5001,61.68,21.0174,42800
2008-04-08,61.44,61.4499,61.01,61.42,20.9288,31880
2008-04-09,61.26,61.26,60.677,60.92,20.7584,89400
2008-04-10,60.9,61.23,60.8801,61.04,20.7993,76300
2008-04-11,60.55,60.8092,60.32,60.37,20.571,77100
2008-04-14,60.45,60.87,60.45,60.73,20.6937,40828
2008-04-15,61.17,61.25,60.86,61.25,20.8709,117240
2008-04-16,61.35,61.8,61.22,61.762,21.0454,82688
2008-04-17,61.3,61.49,61.1301,61.38,20.9152,59232
2008-04-18,62.1,62.13,61.282,61.5,20.9561,43626
2008-04-21,61.12,61.57,61.036,61.57,20.9799,31188
2008-04-22,61.2,61.25,60.8176,60.97,20.7755,41642
2008-04-23,60.98,61.24,60.7456,61.2,20.8539,41568
2008-04-24,61.07,61.3,60.51,61.18,20.847,126816
2008-04-25,61.25,61.25,60.586,60.84,20.7312,51740
2008-04-28,61,61.11,60.81,60.92,20.7584,20264
2008-04-29,60.69,60.82,60.34,60.65,20.6664,64996
2008-04-30,61.07,61.54,60.7701,60.8,20.7176,49650
2008-05-01,60.76,61.17,60.76,61.14,20.8334,35572
2008-05-02,61.48,61.48,60.81,61.02,20.7925,50376
2008-05-05,60.8,60.8784,60.59,60.83,20.7278,83792
2008-05-06,60.33,60.95,60.33,60.72,20.6903,118894
2008-05-07,60.7,60.75,60.21,60.24,20.5267,88478
2008-05-08,60.94,61.06,60.5901,60.5901,20.646,60462
2008-05-09,60.52,60.61,60.38,60.5,20.6153,29228
2008-05-12,60.44,60.93,60.44,60.913,20.7561,28650
2008-05-13,61,61,60.65,60.97,20.7755,35152
2008-05-14,60.98,61.2,60.7916,60.93,20.7619,70604
2008-05-15,61.17,61.68,60.9,61.6,20.9902,43674
2008-05-16,61.72,61.97,61.4542,61.94,21.106,28050
2008-05-19,61.83,61.87,61.4501,61.64,21.0038,27676
2008-05-20,61.53,61.53,60.84,61.064,20.8075,44824
2008-05-21,61.25,61.25,60.26,60.3,20.5472,58482
2008-05-22,60.65,60.9976,60.53,60.96,20.7721,34276
2008-05-23,60.94,60.997,60.658,60.8188,20.724,39422
2008-05-27,60.71,60.968,60.54,60.88,20.7448,31286
2008-05-28,61,61.0292,60.64,60.903,20.7527,119272
2008-05-29,60.72,61.28,60.72,61.1699,20.8436,75398
2008-05-30,61.37,61.38,61.03,61.25,20.8709,38366
2008-06-02,60.97,60.97,60.32,60.47,20.6051,22540
2008-06-03,60.94,60.94,60.22,60.561,20.6361,59746
2008-06-04,60.59,60.81,60.49,60.69,20.6801,31068
2008-06-05,61.08,61.6,60.78,61.6,20.9902,47160
2008-06-06,60.96,60.96,60,60,20.445,32254
2008-06-09,60.53,60.53,59.803,60.17,20.5029,28624
2008-06-10,59.67,60.46,59.59,60.32,20.554,70202
2008-06-11,60.25,60.25,59.42,59.574,20.2998,39486
2008-06-12,59.9,60.12,59.5145,59.6512,20.3261,25910
2008-06-13,59.74,59.74,59.2282,59.53,20.2848,33442
2008-06-16,59.33,59.33,58.43,59.08,20.1315,46942
2008-06-17,59.77,59.77,58.8,58.88,20.0633,30358
2008-06-18,58.7,58.7,58.14,58.31,19.8691,117660
2008-06-19,58.22,58.35,57.98,58.142,19.8118,71614
2008-06-20,57.91,57.91,54.47,57.1,19.4568,112192
2008-06-23,56.52,56.99,56.36,56.48,19.4746,71828
2008-06-24,56.28,56.6792,56.1493,56.33,19.4229,63404
2008-06-25,56.84,57.51,56.74,56.94,19.6333,90476
2008-06-26,56.38,56.76,56,56.01,19.3126,30222
2008-06-27,55.93,55.93,55.16,55.353,19.086,17606
2008-06-30,55.93,56.07,55.5,55.5,19.1367,26078
2008-07-01,55.13,55.62,54.96,55.53,19.1471,37110
2008-07-02,55.68,55.68,54.75,54.98,18.9574,41242
2008-07-03,55.67,55.67,54.82,55.2499,19.0505,89270
2008-07-07,55.33,55.44,54.64,54.99,18.9609,149294
