Date,Open,High,Low,Close,Adjusted_close,Volume
2005-05-17,50.5,50.96,50.5,50.96,40.3808,4400
2005-05-18,51.38,51.9,51.38,51.9,41.1257,21900
2005-05-19,51.95,52.25,51.95,52.25,41.403,6200
2005-05-20,52.2,52.29,52.2,52.29,41.4347,300
2005-05-23,52.42,52.69,52.42,52.66,41.7279,2300
2005-05-24,52.37,52.57,52.37,52.57,41.6566,1500
2005-05-25,52.39,52.39,52.17,52.27,41.4188,1400
2005-05-26,52.56,52.65,52.55,52.65,41.72,5000
2005-05-27,52.72,52.77,52.67,52.75,41.7992,1800
2005-05-31,52.66,52.66,52.52,52.53,41.6249,3100
2005-06-01,52.55,53.06,52.55,52.72,41.7754,1300
2005-06-02,52.99,53.27,52.99,53.27,42.2113,1700
2005-06-03,53.13,53.14,52.86,52.86,41.8864,16100
2005-06-06,52.95,52.99,52.73,52.96,41.9656,9300
2005-06-07,53.1,53.56,53.1,53.33,42.2588,4500
2005-06-08,53.3,53.3,52.78,52.78,41.823,5000
2005-06-09,52.75,53.26,52.74,53.11,42.0845,8100
2005-06-10,53.15,53.21,52.93,53.09,42.0686,3100
2005-06-13,53.1,53.22,52.98,53.19,42.1479,4800
2005-06-14,53.55,53.8,53.55,53.73,42.5758,6400
2005-06-15,53.83,53.91,53.5,53.74,42.5837,7400
2005-06-16,53.87,54.02,53.84,54.02,42.8056,20100
2005-06-17,54.29,54.29,54.01,54.16,42.9165,2900
2005-06-20,53.88,54.07,53.86,54.07,42.8452,1300
2005-06-21,54.11,54.27,54.01,54.11,42.8769,2800
2005-06-22,54.36,54.36,54.03,54.2,42.9482,3300
2005-06-23,54.15,54.19,53.39,53.39,42.3063,3900
2005-06-24,53.39,53.39,52.94,53.01,42.0052,6800
2005-06-27,52.9,52.91,52.59,52.8,41.8388,10000
2005-06-28,52.8,53.46,52.8,53.46,42.3618,4400
2005-06-29,53.5,53.56,53.19,53.3,42.235,2100
2005-06-30,53.5,53.5,53,53,41.9973,5300
2005-07-01,53.21,53.23,53.03,53.07,42.0528,31800
2005-07-05,53.13,53.7,53.13,53.63,42.4965,4200
2005-07-06,53.6,53.6,53.25,53.35,42.2746,5000
2005-07-07,52.9,53.32,52.88,53.32,42.2509,3600
2005-07-08,53.49,53.98,53.44,53.87,42.6867,1600
2005-07-11,54.33,54.59,54.33,54.41,43.1146,3300
2005-07-12,54.6,54.86,54.43,54.77,43.3999,1700
2005-07-13,54.65,54.79,54.54,54.67,43.3206,2700
2005-07-14,54.87,54.92,54.59,54.59,43.2572,1700
2005-07-15,54.84,55.11,54.77,55.07,43.6376,2200
2005-07-18,55.11,55.12,54.9,55.07,43.6376,4900
2005-07-19,55.04,55.39,55.04,55.39,43.8911,33800
2005-07-20,55.02,55.53,55.02,55.53,44.0021,4100
2005-07-21,55.34,55.44,55.05,55.23,43.7644,2800
2005-07-22,55.46,55.63,55.34,55.61,44.0655,6900
2005-07-25,55.63,55.75,55.17,55.17,43.7168,7100
2005-07-26,55.21,55.58,55.21,55.47,43.9545,1900
2005-07-27,55.51,55.65,55.28,55.65,44.0972,2300
2005-07-28,55.95,56.29,55.77,56.27,44.5885,3700
2005-07-29,56.17,56.17,55.8,55.8,44.216,2000
2005-08-01,55.91,55.92,55.8,55.92,44.3111,1000
2005-08-02,55.84,55.97,55.84,55.87,44.2715,10400
2005-08-03,55.88,55.88,55.61,55.77,44.1923,4400
2005-08-04,55.22,55.35,55.02,55.21,43.7485,3300
2005-08-05,55.15,55.15,54.6,54.6,43.2651,2000
2005-08-08,54.72,54.72,54.47,54.47,43.1621,1000
2005-08-09,54.61,55.03,54.44,54.98,43.5663,105300
2005-08-10,55.05,55.53,55.03,55.03,43.6059,1200
2005-08-11,55.08,55.27,54.9,54.94,43.5346,1900
2005-08-12,55.12,55.14,54.7,55.14,43.693,3400
2005-08-15,55.03,55.35,55.03,55.35,43.8594,500
2005-08-16,55.04,55.04,54.45,54.54,43.2176,3000
2005-08-17,54.43,54.72,54.4,54.67,43.3206,3000
2005-08-18,54.33,54.5,54.33,54.4,43.1067,900
2005-08-19,54.53,54.53,54.17,54.25,42.9878,4700
2005-08-22,54.18,54.46,54.04,54.15,42.9086,4600
2005-08-23,54.15,54.17,53.8,54,42.7897,8100
2005-08-24,53.89,54.31,53.66,53.69,42.5441,5100
2005-08-25,53.69,53.86,53.69,53.8,42.6312,2100
2005-08-26,53.73,53.73,53.47,53.63,42.4965,1000
2005-08-29,53.26,53.68,53.26,53.68,42.5361,1100
2005-08-30,53.55,53.55,52.98,53.04,42.029,2500
2005-08-31,53.28,53.4,53.05,53.27,42.2113,52600
2005-09-01,53.52,53.71,53.15,53.23,42.1796,1400
2005-09-02,53.25,53.25,52.96,52.96,41.9656,1000
2005-09-06,53.19,53.72,53.19,53.72,42.5678,700
2005-09-07,53.72,54.3,53.72,54.3,43.0274,2800
2005-09-08,53.85,53.92,53.76,53.79,42.6233,20100
2005-09-09,53.93,54.22,53.93,54.09,42.861,32200
2005-09-12,54.09,54.38,54.09,54.38,43.0908,800
2005-09-13,54.23,54.23,53.73,53.73,42.5758,8400
2005-09-14,53.77,53.77,53.2,53.2,42.1558,5900
2005-09-15,53.2,53.25,52.97,53.14,42.1082,3700
2005-09-16,53.36,53.36,53.04,53.26,42.2033,1500
2005-09-19,53.19,53.19,52.47,52.47,41.5773,6900
2005-09-20,52.64,52.67,51.59,51.7,40.9672,2700
2005-09-21,51.62,51.62,50.75,50.75,40.2144,9100
2005-09-22,50.83,51.66,50.71,51.6,40.8879,12700
2005-09-23,51.37,51.85,51.36,51.75,41.0068,1300
2005-09-26,52.05,52.24,51.56,51.85,41.086,4800
2005-09-27,51.86,51.89,51.54,51.77,41.0226,4000
2005-09-28,51.76,51.78,51.32,51.41,40.7374,6600
2005-09-29,51.25,51.8,51.22,51.72,40.983,24200
2005-09-30,51.85,52.23,51.8,52.2,41.3634,6300
2005-10-03,52.25,52.42,52.13,52.31,41.4505,6800
2005-10-04,52.15,52.39,51.75,51.83,41.0702,8100
2005-10-05,51.83,51.83,51.01,51.01,40.4204,1700
2005-10-06,51.14,51.37,50.63,50.99,40.4046,60700
2005-10-07,51.05,51.14,51.04,51.09,40.4838,2000
2005-10-10,51.09,51.09,50.6801,50.6801,40.159,400
2005-10-11,50.94,50.94,50.32,50.33,39.8816,1600
2005-10-12,50.3,50.3,49.61,49.75,39.422,5800
2005-10-13,49.54,49.84,49.44,49.84,39.4933,9700
2005-10-14,49.91,50.38,49.91,50.38,39.9212,1400
2005-10-17,50.44,50.47,50.12,50.45,39.9767,9700
2005-10-18,50.5,50.5,49.85,49.88,39.525,14400
2005-10-19,49.54,50.79,49.49,50.69,40.1669,2000
2005-10-20,50.84,50.97,50.135,50.3,39.8578,4600
2005-10-21,50.5,50.51,50.17,50.34,39.8895,5200
2005-10-24,50.53,51.11,50.28,51.11,40.4997,594400
2005-10-25,51.05,51.05,50.56,50.77,40.2302,4800
2005-10-26,50.68,50.83,50.35,50.35,39.8974,1200
2005-10-27,50,50,49.26,49.26,39.0337,4300
2005-10-28,49.45,49.93,49.45,49.91,39.5488,6400
2005-10-31,50.76,51.11,50.76,50.9,40.3333,9700
2005-11-01,50.88,51.06,50.82,51,40.4125,7000
2005-11-02,51.05,51.93,51.05,51.93,41.1494,6500
2005-11-03,52.3,52.43,51.99,52.03,41.2287,5900
2005-11-04,52.07,52.22,51.97,52.22,41.3792,5800
2005-11-07,52.35,52.6,52.26,52.57,41.6566,17700
2005-11-08,52.01,52.06,51.84,51.85,41.086,5600
2005-11-09,51.81,52.05,51.81,51.92,41.1415,5800
2005-11-10,51.95,52.74,51.83,52.691,41.7525,3500
2005-11-11,52.81,52.83,52.73,52.73,41.7834,1700
2005-11-14,52.8,52.94,52.66,52.83,41.8626,13100
2005-11-15,52.73,52.73,52,52,41.2049,11300
2005-11-16,52.19,52.19,51.8501,52.07,41.2604,6100
2005-11-17,52.23,52.73,52.19,52.73,41.7834,1200
2005-11-18,52.86,53.06,52.8,53.06,42.0448,4400
2005-11-21,53.15,53.39,53.09,53.39,42.3063,3600
2005-11-22,53.25,53.75,53.2,53.74,42.5837,6500
2005-11-23,53.74,54.21,53.74,54,42.7897,6500
2005-11-25,54.12,54.12,53.89,54.02,42.8056,2000
2005-11-28,54.04,54.04,53.42,53.42,42.3301,3600
2005-11-29,53.65,53.67,53.29,53.39,42.3063,5500
2005-11-30,53.49,53.49,53.08,53.08,42.0607,6000
2005-12-01,53.6,53.77,53.36,53.769,42.6067,21100
2005-12-02,53.65,53.91,53.611,53.8301,42.6551,22700
