Date,Open,High,Low,Close,Adjusted_close,Volume
2007-02-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,2000
2007-02-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,2000
2007-02-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,12000
2007-02-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,2000
2007-02-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,35000
2007-02-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,5000
2007-03-01,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,64000
2007-03-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,1000
2007-03-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,10000
2007-03-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,25000
2007-03-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,47000
2007-03-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,43000
2007-03-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,4000
2007-03-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,6000
2007-03-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,7000
2007-03-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.1213,71000
2007-03-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,2000
2007-03-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,2000
2007-03-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,43000
2007-03-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,4000
2007-03-23,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,6000
2007-03-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,10000
2007-03-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,2000
2007-03-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,9000
2007-04-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,27000
2007-04-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,13000
2007-04-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,1000
2007-04-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,41000
2007-04-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,25000
2007-04-16,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,1000
2007-04-17,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,5000
2007-04-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,3000
2007-04-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,13000
2007-04-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,2000
2007-04-23,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,21000
2007-04-24,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,9000
2007-04-25,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,59000
2007-04-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,90000
2007-04-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,14000
2007-04-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,16000
2007-05-01,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,2126000
2007-05-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,1105000
2007-05-03,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,151000
2007-05-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,192000
2007-05-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,1315000
2007-05-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,45000
2007-05-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,28000
2007-05-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,76000
2007-05-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,219000
2007-05-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,23000
2007-05-15,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,110000
2007-05-16,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,11000
2007-05-17,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,35000
2007-05-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,17000
2007-05-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,60000
2007-05-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,16000
2007-05-23,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,75000
2007-05-24,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,192000
2007-05-25,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,1000
2007-05-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,37000
2007-05-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,97000
2007-05-31,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,1000
2007-06-01,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,17000
2007-06-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,21000
2007-06-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,9000
2007-06-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,104000
2007-06-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,29000
2007-06-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,27000
2007-06-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,49000
2007-06-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,4000
2007-06-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,56000
2007-06-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.1411,7000
2007-06-15,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,2000
2007-06-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,25000
2007-06-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,9000
2007-06-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,27000
2007-06-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,40000
2007-06-25,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,92000
2007-06-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,215000
2007-06-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,14000
2007-06-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,120000
2007-06-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,209000
2007-07-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,367000
2007-07-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,32000
2007-07-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,2000
2007-07-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,12000
2007-07-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,51000
2007-07-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,21000
2007-07-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,4000
2007-07-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,3000
2007-07-16,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,8000
2007-07-17,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,9000
2007-07-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,24000
2007-07-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,3000
2007-07-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,343000
2007-07-23,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,42000
2007-07-24,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,203000
2007-07-25,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,1516000
2007-07-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,83000
2007-07-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,85000
2007-07-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,326000
2007-07-31,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,227000
2007-08-01,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,203000
2007-08-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,60000
2007-08-03,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,68000
2007-08-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,27000
2007-08-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,75000
2007-08-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,268000
2007-08-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,92000
2007-08-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,10000
2007-08-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,3000
2007-08-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,1000
2007-08-15,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,12000
2007-08-16,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,73000
2007-08-17,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,3000
2007-08-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,27000
2007-08-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,6000
2007-08-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,14000
2007-08-23,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,1000
2007-08-24,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,38000
2007-08-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,2000
2007-08-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,4000
2007-08-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,5000
2007-08-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,1000
2007-08-31,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,1567000
2007-09-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,133000
2007-09-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,6000
2007-09-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,1000
2007-09-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,77000
2007-09-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,1000
2007-09-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,564000
2007-09-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,4000
2007-09-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,100000
2007-09-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,21000
2007-09-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,1000
2007-09-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,3000
2007-09-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.1622,7000
2007-09-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,40000
2007-09-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,5000
2007-09-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,1801000
2007-09-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,2000
2007-10-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,43000
2007-10-03,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,8000
2007-10-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,6000
2007-10-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,2000
2007-10-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,5000
2007-10-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,7000
2007-10-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,19000
2007-10-15,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,12000
2007-10-16,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,20000
2007-10-17,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,61000
2007-10-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,23000
2007-10-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,40000
2007-10-23,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,102000
2007-10-24,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,60000
2007-10-25,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,42000
2007-10-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,6000
2007-10-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,1000
2007-10-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,1000
2007-11-01,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,329000
2007-11-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,538000
2007-11-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,4000
2007-11-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,1085000
2007-11-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,2000
2007-11-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,8000
2007-11-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,35000
2007-11-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,67000
2007-11-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,63090
2007-11-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,7000
2007-11-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,70000
2007-11-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,1000
2007-11-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,127000
2007-11-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,228000
2007-11-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,28000
2007-11-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,1756000
2007-12-03,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,1408000
2007-12-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,15000
2007-12-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,4000
2007-12-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,22000
2007-12-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,250000
2007-12-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,331000
2007-12-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,57000
2007-12-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,23000
2007-12-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,30000
2007-12-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,15000
2007-12-17,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,118000
2007-12-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,64000
2007-12-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,17000
2007-12-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.1818,4000
2007-12-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,252000
2007-12-24,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,101000
2007-12-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,54000
2007-12-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,1000
2007-12-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,7000
2007-12-31,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,4000
2008-01-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,22000
2008-01-03,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,1000
2008-01-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,2000
2008-01-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,10000
2008-01-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,207000
2008-01-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,128000
2008-01-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,16000
2008-01-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,122000
2008-01-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,39000
2008-01-15,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,22000
2008-01-16,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,120000
2008-01-17,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,370000
2008-01-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,26000
2008-01-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,8000
2008-01-23,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,9000
2008-01-24,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,1737000
2008-01-25,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,121000
2008-01-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,28990
2008-01-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,20000
2008-01-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,122000
2008-01-31,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,136000
2008-02-01,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,141000
2008-02-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,11000
2008-02-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,1000
2008-02-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,10000
2008-02-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,56000
2008-02-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,4000
2008-02-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,61000
2008-02-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,6000
2008-02-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,57000
2008-02-15,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,100000
2008-02-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,3000
2008-02-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,14000
2008-02-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,4000
2008-02-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,146000
2008-02-25,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,210000
2008-02-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,203000
2008-02-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,54000
2008-02-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,3000
2008-02-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,35000
2008-03-03,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,3000
2008-03-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,2000
2008-03-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,150000
2008-03-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,435000
2008-03-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,176000
2008-03-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,258000
2008-03-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,113000
2008-03-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,126000
2008-03-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,301000
2008-03-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,117000
2008-03-17,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,29000
2008-03-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,213000
2008-03-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.2066,31000
2008-03-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,6947000
2008-03-24,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,179000
2008-03-25,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,118000
2008-03-26,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,145000
2008-03-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,188000
2008-03-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,90000
2008-03-31,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,28000
2008-04-01,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,159000
2008-04-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,18000
2008-04-03,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,137000
2008-04-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,50000
2008-04-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,46000
2008-04-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,39520
2008-04-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,47000
2008-04-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,65000
2008-04-11,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,24000
2008-04-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,44640
2008-04-15,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,57320
2008-04-16,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,52440
2008-04-17,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,78900
2008-04-18,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,167250
2008-04-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,41440
2008-04-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,27360
2008-04-23,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,17800
2008-04-24,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,30630
2008-04-25,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,27510
2008-04-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,167000
2008-04-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,24360
2008-04-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,32630
2008-05-01,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,32990
2008-05-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,30980
2008-05-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,18070
2008-05-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,26000
2008-05-07,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,647140
2008-05-08,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,43700
2008-05-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,39510
2008-05-12,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,53800
2008-05-13,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,26000
2008-05-14,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,91240
2008-05-15,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,25900
2008-05-16,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,15950
2008-05-19,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,134000
2008-05-20,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,131660
2008-05-21,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,70080
2008-05-22,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,120950
2008-05-23,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,20570
2008-05-27,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,115030
2008-05-28,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,72770
2008-05-29,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,52170
2008-05-30,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,30340
2008-06-02,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,132920
2008-06-03,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,90740
2008-06-04,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,35170
2008-06-05,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,22980
2008-06-06,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,43850
2008-06-09,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,134630
2008-06-10,999999.9999,999999.9999,999999.9999,999999.9999,777726.2338,45550
