Date,Open,High,Low,Close,Adjusted_close,Volume
2004-03-19,49.6,49.61,49.2,49.2,28.8086,2000
2004-03-22,48.85,48.85,48.3,48.41,28.3461,6500
2004-03-23,48.68,48.68,48.43,48.46,28.3753,4400
2004-03-24,48.46,48.46,48,48,28.106,3200
2004-03-25,48.32,48.66,48.32,48.66,28.4924,1200
2004-03-26,48.8,49,48.75,48.9,28.633,3700
2004-03-29,48.83,49.14,48.83,49.04,28.8744,6300
2004-03-30,49.08,49.39,49.08,49.37,29.0687,23500
2004-03-31,49.42,49.5,49.3,49.4,29.0863,6800
2004-04-01,49.44,49.78,49.44,49.7,29.263,3300
2004-04-02,50.1,50.1,49.68,49.7,29.263,11400
2004-04-05,49.92,50.1,49.87,50.04,29.4632,16200
2004-04-06,50.07,50.13,49.99,50.13,29.5162,4700
2004-04-07,50.01,50.04,49.85,49.88,29.369,7000
2004-04-08,50,50.12,49.65,49.77,29.3042,6500
2004-04-12,49.95,50.08,49.92,49.95,29.4102,3400
2004-04-13,50.08,50.08,49.27,49.27,29.0098,9700
2004-04-14,49.04,49.19,48.73,48.82,28.7448,28200
2004-04-15,49.25,49.25,48.85,49.11,28.9156,3300
2004-04-16,49.1,49.46,49.1,49.37,29.0687,3900
2004-04-19,49.4,49.4,49.16,49.32,29.0392,3400
2004-04-20,49.5,49.55,49.27,49.46,29.1217,11200
2004-04-21,48.97,49,48.57,49,28.8508,7600
2004-04-22,49.05,49.77,49.05,49.73,29.2806,6500
2004-04-23,49.6,49.6,49.36,49.55,29.1747,9800
2004-04-26,49.65,49.65,49.34,49.34,29.051,700
2004-04-27,49.73,49.79,49.58,49.58,29.1923,3700
2004-04-28,49.4,49.4,48.98,48.98,28.839,69000
2004-04-29,49.1,49.1,48.41,48.41,28.5034,3100
2004-04-30,48.6,48.68,48.56,48.56,28.5918,700
2004-05-03,48.56,48.9,48.56,48.9,28.7919,4200
2004-05-04,49,49.32,48.78,49.08,28.8979,16800
2004-05-05,49.15,49.2,49.08,49.14,28.9333,6200
2004-05-06,49,49,48.46,48.7,28.6742,5800
2004-05-07,48.65,48.65,47.89,47.89,28.1973,4100
2004-05-10,47.5,47.5,46.85,47.16,27.7674,17300
2004-05-11,47.39,47.46,47.33,47.44,27.9323,5000
2004-05-12,47.35,47.65,46.87,47.65,28.056,12900
2004-05-13,47.6,48,47.6,47.65,28.056,3100
2004-05-14,47.85,47.85,47.6,47.78,28.1325,4200
2004-05-17,47.42,47.43,47.13,47.31,27.8558,3500
2004-05-18,47.6,47.65,47.44,47.65,28.056,88000
2004-05-19,47.99,48.15,47.53,47.55,27.9971,10400
2004-05-20,47.49,47.62,47.48,47.58,28.0147,12300
2004-05-21,47.8,47.95,47.7,47.72,28.0972,5800
2004-05-24,48.1,48.1,47.66,47.89,28.1973,113800
2004-05-25,47.83,48.6,47.7,48.6,28.6153,13600
2004-05-26,48.59,48.75,48.51,48.56,28.5918,22500
2004-05-27,48.89,49.01,48.7,48.9,28.7919,118100
2004-05-28,48.76,48.92,48.76,48.92,28.8037,6400
2004-06-01,48.77,48.95,48.74,48.93,28.8096,35600
2004-06-02,49.15,49.15,48.85,49.13,28.9274,46700
2004-06-03,48.9,49.09,48.86,48.89,28.7861,327400
2004-06-04,49.12,49.16,49.12,49.12,28.9215,30900
2004-06-07,49.29,49.73,49.29,49.73,29.2806,207500
2004-06-08,49.61,49.74,49.52,49.64,29.2277,244100
2004-06-09,49.65,49.65,49.37,49.41,29.0922,21400
2004-06-10,49.46,49.6,49.43,49.6,29.2041,4100
2004-06-14,49.24,49.24,49.05,49.1,28.9097,9200
2004-06-15,49.46,49.58,49.27,49.38,29.0746,93900
2004-06-16,49.39,49.61,49.39,49.61,29.21,3200
2004-06-17,49.44,49.64,49.44,49.62,29.2159,6600
2004-06-18,49.86,49.96,49.79,49.79,29.316,221800
2004-06-21,49.8,49.93,49.71,49.71,29.2689,4100
2004-06-22,49.5,49.85,49.5,49.85,29.3513,3900
2004-06-23,49.87,50.1,49.81,50.1,29.4985,82600
2004-06-24,50.36,50.36,50.19,50.19,29.5515,3000
2004-06-25,50.299,50.32,50.08,50.2,29.5574,55800
2004-06-28,49.88,49.98,49.59,49.6,29.3585,2700
2004-06-29,49.63,49.75,49.53,49.72,29.4295,5000
2004-06-30,49.72,49.86,49.576,49.86,29.5124,2300
2004-07-01,49.54,49.59,49.31,49.4,29.2401,3900
2004-07-02,49.33,49.53,49.33,49.48,29.2875,3100
2004-07-06,49.41,49.41,49.13,49.28,29.1691,20000
2004-07-07,49.35,49.35,49.17,49.32,29.1928,54500
2004-07-08,49.3,49.3,49,49.02,29.0152,9000
2004-07-09,49.22,49.22,49.08,49.08,29.0507,1400
2004-07-12,49.22,49.27,49.04,49.26,29.1572,13400
2004-07-13,49.32,49.32,49.16,49.31,29.1868,4600
2004-07-14,49.13,49.51,49.13,49.3,29.1809,6600
2004-07-15,49.3,49.36,49.11,49.2,29.1217,3400
2004-07-16,49.35,49.35,49.06,49.06,29.0389,1900
2004-07-19,49.1,49.16,48.95,49.08,29.0507,5000
2004-07-20,49.1,49.28,48.91,49.21,29.1277,6300
2004-07-21,49.53,49.53,48.76,48.76,28.8613,6900
2004-07-22,48.7,48.81,48.48,48.81,28.8909,5700
2004-07-23,48.45,48.59,48.3,48.49,28.7015,5600
2004-07-26,48.65,48.65,48.09,48.35,28.6186,4200
2004-07-27,48.48,48.7985,48.48,48.7985,28.8841,5600
2004-07-28,48.81,49.08,48.51,48.96,28.9797,5900
2004-07-29,49.15,49.24,49,49.24,29.1454,3600
2004-07-30,49.06,49.18,48.97,49.11,29.0685,3100
2004-08-02,49.11,49.45,49.03,49.42,29.252,9300
2004-08-03,49.42,49.45,49.25,49.29,29.175,6600
2004-08-04,49.08,49.27,48.97,49.27,29.1632,2400
2004-08-05,49.25,49.25,48.73,48.73,28.8435,9500
2004-08-06,48.2,48.25,47.81,47.87,28.3345,8400
2004-08-09,48.03,48.11,47.96,48.11,28.4766,3700
2004-08-10,48.05,48.34,48.05,48.34,28.6127,2100
2004-08-11,48.38,48.57,48.16,48.52,28.7192,10000
2004-08-12,48.36,48.36,47.9,48.02,28.4233,10200
2004-08-13,47.99,48.09,47.892,47.96,28.3878,6100
2004-08-16,48.09,48.71,48.09,48.71,28.8317,5000
2004-08-17,48.87,49.0285,48.71,48.72,28.8376,11900
2004-08-18,48.72,49.02,48.71,49.02,29.0152,2000
2004-08-19,49.2,49.23,49.03,49.13,29.0803,2000
2004-08-20,49.2985,49.62,49.2985,49.62,29.3703,3600
2004-08-23,49.73,49.73,49.36,49.4,29.2401,5900
2004-08-24,49.54,49.54,49.28,49.38,29.2283,252900
2004-08-25,49.42,49.79,49.39,49.77,29.4591,91300
2004-08-26,49.78,49.86,49.73,49.86,29.5124,141200
2004-08-27,49.84,49.99,49.81,49.93,29.5538,12100
2004-08-30,49.96,49.96,49.8,49.8,29.4769,2600
2004-08-31,49.78,49.81,49.61,49.81,29.4828,3800
2004-09-01,50.05,50.11,49.99,49.99,29.5893,1600
2004-09-02,50.07,50.51,50.07,50.51,29.8971,11200
2004-09-03,50.68,50.68,50.5,50.56,29.9267,14500
2004-09-07,50.84,51.03,50.77,50.92,30.1398,271800
2004-09-08,50.87,50.92,50.72,50.76,30.0451,429900
2004-09-09,50.8,50.85,50.58,50.74,30.0333,53100
2004-09-10,50.78,50.94,50.58,50.9,30.128,3800
2004-09-13,50.95,51,50.82,50.85,30.0984,16700
2004-09-14,50.97,50.97,50.84,50.92,30.1398,9300
2004-09-15,50.96,50.96,50.68,50.68,29.9978,6500
2004-09-16,50.85,50.9385,50.85,50.87,30.1102,2900
2004-09-17,50.98,51.2,50.98,51.106,30.2499,9400
2004-09-20,51.06,51.06,50.84,50.85,30.0984,73800
2004-09-21,50.99,51.29,50.97,51.24,30.3292,109500
2004-09-22,50.64,50.74,50.55,50.59,29.9445,5400
2004-09-23,50.44,50.44,50.28,50.3,29.7728,5700
2004-09-24,50.26,50.49,50.26,50.45,29.8616,2000
2004-09-27,50,50,48.65,49.92,29.7217,5900
2004-09-28,49.94,50.26,49.94,50.21,29.8944,171500
2004-09-29,50.1,50.26,50.01,50.26,29.9241,33300
2004-09-30,49.98,50.15,49.98,50.12,29.8408,1700
2004-10-01,50.45,50.88,50.45,50.88,30.2933,3100
2004-10-04,51.2,51.24,51.01,51.01,30.3707,35700
2004-10-05,50.95,51.15,50.95,51.03,30.3826,13600
2004-10-06,51.15,51.38,51.13,51.38,30.591,9700
2004-10-07,51.48,51.48,51.08,51.08,30.4123,9200
2004-10-08,50.95,51.19,50.78,50.81,30.2516,376600
2004-10-11,50.88,51,50.83,50.92,30.3171,317200
2004-10-12,50.58,50.9,50.58,50.81,30.2516,85300
2004-10-13,50.84,50.84,50.25,50.25,29.9182,52100
2004-10-14,50.4,50.4,49.94,50,29.7693,3100
2004-10-15,50.2,50.4,50.06,50.2,29.8884,226100
2004-10-18,50.17,50.32,49.91,50.3,29.9479,317800
2004-10-19,50.37,50.39,49.72,49.72,29.6026,471200
2004-10-20,49.67,49.72,49.3,49.72,29.6026,225500
2004-10-21,49.71,49.9,49.44,49.78,29.6383,319400
2004-10-22,49.83,49.86,49.5,49.55,29.5014,493800
2004-10-25,50.34,50.34,49.2,49.48,29.4597,875900
2004-10-26,49.65,50.13,49.54,50.07,29.811,384500
2004-10-27,50.05,50.66,50.04,50.627,30.1426,31200
2004-10-28,50.62,50.83,50.44,50.83,30.2635,12900
2004-10-29,50.91,50.91,50.69,50.9,30.3052,235900
2004-11-01,51.03,51.07,50.88,50.96,30.3409,5400
2004-11-02,51.1,51.34,50.86,50.86,30.2814,70300
2004-11-03,51.77,51.77,51.32,51.4,30.6029,31600
2004-11-04,51.65,52.43,51.58,52.35,31.1685,80200
2004-11-05,52.63,52.76,52.33,52.5685,31.2986,22800
2004-11-08,52.5,52.54,52.42,52.51,31.2637,57000
2004-11-09,52.5,52.65,52.44,52.54,31.2816,40200
2004-11-10,52.69,52.81,52.55,52.66,31.3531,11500
2004-11-11,52.76,53.07,52.7,53.07,31.5972,8900
2004-11-12,53.05,53.48,53,53.48,31.8413,13600
2004-11-15,53.42,53.43,53.21,53.27,31.7162,114400
2004-11-16,53.22,53.23,53.04,53.04,31.5793,107600
2004-11-17,53.4,53.58,53.4,53.43,31.8115,6500
2004-11-18,53.44,53.44,53.27,53.38,31.7817,39700
2004-11-19,53.39,53.39,52.82,52.83,31.4543,10400
2004-11-22,52.94,53.2585,52.8,53.16,31.6508,8800
2004-11-23,53.22,53.3,53.06,53.23,31.6924,10800
2004-11-24,53.39,53.52,53.37,53.47,31.8353,6800
2004-11-26,53.65,53.71,53.6,53.6,31.9127,44200
2004-11-29,53.8,53.8,53.15,53.51,31.8591,49700
2004-11-30,53.27,53.37,53.25,53.33,31.752,4800
2004-12-01,53.6,53.88,53.58,53.88,32.0794,6600
2004-12-02,53.94,53.94,53.73,53.79,32.0258,9700
2004-12-03,53.74,53.99,53.64,53.81,32.0378,7100
2004-12-06,53.8,53.86,53.64,53.78,32.0199,7100
2004-12-07,53.71,53.8,53.3,53.37,31.7758,15600
2004-12-08,53.25,53.47,53.25,53.47,31.8353,7700
2004-12-09,53.25,53.66,53.08,53.66,31.9484,5400
2004-12-10,53.71,53.79,53.64,53.67,31.9544,5500
2004-12-13,54.13,54.27,53.94,54.27,32.3116,169400
2004-12-14,54.3,54.53,54.27,54.47,32.4307,101500
2004-12-15,54.55,54.73,54.51,54.73,32.5855,5400
2004-12-16,54.55,54.67,54.34,54.48,32.4367,4700
2004-12-17,54.25,54.49,54.25,54.41,32.395,7400
2004-12-20,54.42,54.71,54.42,54.46,32.4248,13200
2004-12-21,54.56,54.72,54.54,54.72,32.5796,119400
2004-12-22,55.11,55.19,55,55.11,32.8118,10400
2004-12-23,55.25,55.25,55.13,55.19,32.8594,19900
2004-12-27,55,56.03,54.54,54.54,32.7047,44700
2004-12-28,54.69,54.85,54.69,54.83,32.8786,14600
2004-12-29,54.97,54.97,54.7,54.78,32.8486,109800
2004-12-30,54.88,54.95,54.73,54.75,32.8306,849200
2004-12-31,54.86,54.97,54.74,54.75,32.8306,168100
2005-01-03,55.01,55.01,54.23,54.23,32.5188,220600
2005-01-04,54.38,54.47,53.7,53.74,32.225,63700
2005-01-05,53.79,53.88,53.5,53.5,32.081,14200
2005-01-06,53.5,53.86,53.5,53.77,32.243,32700
2005-01-07,53.96,53.96,53.4844,53.66,32.177,33000
2005-01-10,53.64,53.94,53.48,53.67,32.183,15100
2005-01-11,53.39,53.59,53.35,53.45,32.0511,189100
2005-01-12,53.32,53.56,53.06,53.56,32.117,15700
2005-01-13,53.53,53.65,53.16,53.16,31.8772,42300
2005-01-14,53.38,53.57,53.28,53.53,32.099,12900
2005-01-18,53.52,54.09,53.435,54.06,32.4168,5900
2005-01-19,54.2,54.2,53.72,53.72,32.213,13800
2005-01-20,53.43,53.59,53.24,53.36,31.9971,22500
2005-01-21,53.57,53.57,53.06,53.06,31.8172,80000
2005-01-24,53.31,53.43,53.12,53.12,31.8532,28700
2005-01-25,53.38,53.38,53.2,53.2,31.9012,13200
2005-01-26,53.31,53.39,53.15,53.39,32.0151,22600
2005-01-27,53.18,53.51,53.18,53.36,31.9971,23200
2005-01-28,53.41,53.41,53,53,31.7812,7100
2005-01-31,53.55,53.69,53.48,53.66,32.177,20300
2005-02-01,53.6,54.19,53.6,54.1485,32.4699,19600
2005-02-02,54.2,54.41,54.2,54.41,32.6267,62900
2005-02-03,54.3,54.35,54.18,54.31,32.5668,107300
2005-02-04,54.39,54.79,54.39,54.79,32.8546,13100
2005-02-07,54.97,55,54.85,54.95,32.9505,10800
2005-02-08,54.75,55.03,54.75,54.94,32.9445,16200
2005-02-09,55.04,55.04,54.7,54.77,32.8426,14100
2005-02-10,54.85,54.92,54.71,54.89,32.9146,43600
2005-02-11,54.94,55.28,54.75,55.2,33.1004,10300
2005-02-14,55.26,55.3,55.13,55.3,33.1604,21000
2005-02-15,55.29,55.45,55.26,55.39,33.2144,9800
2005-02-16,55.28,55.52,55.18,55.5,33.2803,7800
2005-02-17,55.29,55.34,55.11,55.11,33.0465,9000
2005-02-18,54.92,55.09,54.92,55.09,33.0345,27500
2005-02-22,55,55,54.27,54.34,32.5847,674500
2005-02-23,54.52,54.74,54.38,54.71,32.8066,10000
2005-02-24,54.68,55.05,54.68,55.05,33.0105,6300
2005-02-25,55.21,55.79,55.19,55.79,33.4542,33400
2005-02-28,55.7,55.7,55.22,55.5,33.2803,11400
2005-03-01,55.65,55.73,55.59,55.73,33.4183,4700
2005-03-02,55.52,55.9,55.52,55.62,33.3523,11900
2005-03-03,55.84,55.94,55.45,55.79,33.4542,15300
2005-03-04,55.99,56.4885,55.99,56.32,33.772,36300
2005-03-07,56.3,56.54,56.3,56.5,33.88,270100
2005-03-08,56.38,56.39,56.12,56.19,33.6941,23000
2005-03-09,56.2,56.2,55.51,55.51,33.2863,69900
2005-03-10,55.62,55.63,55.27,55.58,33.3283,47400
2005-03-11,55.63,55.69,55.28,55.39,33.2144,15600
2005-03-14,55.52,55.71,55.38,55.68,33.3883,17300
2005-03-15,55.95,55.96,55.42,55.42,33.2324,163600
2005-03-16,55.24,55.24,54.81,54.91,32.9265,55900
2005-03-17,54.89,55.15,54.86,55.05,33.0105,18500
2005-03-18,55.08,55.1,54.66,55.04,33.0045,13400
2005-03-21,55.05,55.05,54.49,54.78,32.8486,20400
2005-03-22,54.91,55.06,54.11,54.13,32.4588,20200
2005-03-23,54.05,54.17,53.87,54.02,32.3929,399400
2005-03-24,53.95,54.01,53.66,53.66,32.3543,72300
2005-03-28,53.83,53.98,53.78,53.78,32.4266,20600
2005-03-29,53.6,53.96,53.32,53.32,32.1493,10500
2005-03-30,53.66,54.05,53.59,54.05,32.5894,12900
2005-03-31,54.29,54.39,54.21,54.25,32.71,17900
2005-04-01,54.64,54.81,53.89,54.08,32.6075,45100
2005-04-04,54.13,54.15,53.75,54.13,32.6377,7000
2005-04-05,54.24,54.3,54.13,54.2,32.6799,15300
2005-04-06,54.4,54.61,54.35,54.45,32.8306,13300
2005-04-07,54.61,54.75,54.58,54.68,32.9693,7800
2005-04-08,54.61,54.65,54.29,54.29,32.7341,113300
2005-04-11,54.4,54.4,54.22,54.36,32.7763,10700
2005-04-12,54.14,54.75,53.88,54.62,32.9331,14900
2005-04-13,54.46,54.57,53.9,53.98,32.5472,13800
2005-04-14,53.98,53.98,53.46,53.47,32.2397,27300
2005-04-15,53.35,53.48,52.56,52.59,31.7091,22600
2005-04-18,52.67,52.9,52.43,52.75,31.8056,39400
2005-04-19,53.14,53.43,53.1,53.43,32.2156,20000
2005-04-20,53.21,53.21,52.44,52.49,31.6488,27400
2005-04-21,52.92,53.37,52.66,53.36,32.1734,32100
2005-04-22,53.34,53.49,53,53,31.9563,11400
2005-04-25,53.58,53.76,53.5,53.72,32.3904,7300
2005-04-26,53.67,53.77,53.3,53.3,32.1372,11200
2005-04-27,53.13,53.63,52.898,53.367,32.1776,7600
2005-04-28,53.35,53.35,52.8,52.8,31.8357,18100
2005-04-29,53.13,53.39,52.79,53.39,32.1915,16100
2005-05-02,53.62,53.72,53.36,53.7,32.3784,15800
2005-05-03,53.69,53.87,53.43,53.47,32.2397,28600
2005-05-04,53.83,54.32,53.67,54.32,32.7522,4400
2005-05-05,54.31,54.5,53.88,54.21,32.6859,309100
2005-05-06,54.38,54.38,54.1,54.15,32.6497,13800
2005-05-09,54.09,54.38,54,54.25,32.71,12400
2005-05-10,54.15,54.15,53.69,53.83,32.4568,36700
2005-05-11,53.93,54.03,53.55,54.03,32.5774,3900
2005-05-12,54.1,54.1,53.3,53.35,32.1674,8400
2005-05-13,53.36,53.36,52.54,52.84,31.8599,11500
2005-05-16,52.95,53.38,52.9,53.32,32.1493,18600
2005-05-17,53.25,53.66,53.18,53.66,32.3543,11000
2005-05-18,54.21,54.44,54.1,54.35,32.7703,45700
2005-05-19,54.41,54.65,54.24,54.65,32.9512,14300
2005-05-20,54.5,54.59,54.33,54.56,32.8969,18000
2005-05-23,54.48,54.9,54.48,54.69,32.9753,18100
2005-05-24,54.7,54.75,54.5,54.72,32.9934,12500
2005-05-25,54.51,54.59,54.32,54.54,32.8849,9500
2005-05-26,54.73,54.8,54.68,54.78,33.0296,6800
2005-05-27,54.9,54.97,54.79,54.95,33.1321,15400
2005-05-31,54.88,54.89,54.61,54.72,32.9934,6200
2005-06-01,54.65,55.29,54.65,54.92,33.114,17700
2005-06-02,54.95,55.2,54.95,55.18,33.2708,9900
2005-06-03,55.15,55.16,54.74,54.97,33.1441,10500
2005-06-06,54.96,55.03,54.77,54.97,33.1441,19100
2005-06-07,55.16,55.46,54.99,55,33.1622,14300
2005-06-08,55.18,55.27,54.82,54.92,33.114,8700
2005-06-09,54.89,55.16,54.82,55.16,33.2587,7200
2005-06-10,55.25,55.25,54.96,55.12,33.2346,14200
2005-06-13,55.12,55.5,54.99,55.31,33.3491,21700
2005-06-14,55.28,55.59,55.28,55.48,33.4516,50400
2005-06-15,55.67,55.67,55.33,55.58,33.5119,6200
2005-06-16,55.7,55.96,55.65,55.95,33.735,14900
2005-06-17,56.17,56.33,56.1,56.29,33.94,17600
2005-06-20,56.21,56.36,56.02,56.32,33.9581,20400
2005-06-21,56.3,56.3,56.048,56.1,33.8255,27800
2005-06-22,56.41,56.42,55.98,56.07,33.8074,552500
2005-06-23,56.18,56.18,55.6,55.6,33.524,16400
2005-06-24,55.62,55.62,55.2,55.28,33.3311,15800
2005-06-27,54.89,55.02,54.8,54.92,33.3074,15300
2005-06-28,55.05,55.32,55.05,55.3,33.5379,21700
2005-06-29,55.41,55.41,55.22,55.3,33.5379,28000
2005-06-30,55.43,55.43,54.88,55.15,33.4469,30200
2005-07-01,55.32,55.32,55,55.14,33.4408,7100
2005-07-05,55.12,55.66,55,55.59,33.7137,15700
2005-07-06,55.61,55.65,55.15,55.15,33.4469,14000
2005-07-07,54.64,55.24,54.41,55.24,33.5015,37500
2005-07-08,55.36,55.82,55.34,55.82,33.8532,15300
2005-07-11,55.8,56.1,55.8,56.1,34.023,11600
2005-07-12,56.01,56.3,55.99,56.17,34.0655,14900
2005-07-13,56.01,56.33,56.01,56.3,34.1443,8700
2005-07-14,56.49,56.71,56.23,56.33,34.1625,13900
2005-07-15,56.27,56.4,56.21,56.38,34.1928,12100
2005-07-18,56.3,56.3,56.056,56.07,34.0048,9300
2005-07-19,56.22,56.36,56.07,56.36,34.1807,49300
2005-07-20,56.26,56.55,56.034,56.55,34.2959,35300
2005-07-21,56.49,56.5,56.05,56.08,34.0109,17900
2005-07-22,56.07,56.5,56.07,56.5,34.2656,17500
2005-07-25,56.64,56.75,56.29,56.37,34.1868,15000
2005-07-26,56.41,56.47,56.34,56.47,34.2474,16600
2005-07-27,56.54,56.63,56.35,56.6,34.3263,13900
2005-07-28,56.74,56.95,56.57,56.93,34.5264,15700
2005-07-29,56.98,57,56.56,56.56,34.302,9600
2005-08-01,56.79,56.79,56.46,56.54,34.2899,13400
2005-08-02,56.73,56.93,56.73,56.92,34.5203,10100
2005-08-03,56.97,57.05,56.8,56.99,34.5628,16800
2005-08-04,56.9,56.9,56.58,56.58,34.3141,19400
2005-08-05,56.5,56.5,56,56.07,34.0048,12500
2005-08-08,56.37,56.37,55.89,55.97,33.9442,10500
2005-08-09,56.23,56.43,56.16,56.25,34.114,15400
2005-08-10,56.74,56.91,56.25,56.36,34.1807,23000
2005-08-11,56.5,56.77,56.418,56.77,34.4294,9300
2005-08-12,56.77,56.77,56.32,56.54,34.2899,10900
2005-08-15,56.62,56.76,56.37,56.69,34.3809,20200
2005-08-16,56.55,56.69,56.1,56.14,34.0473,24400
2005-08-17,56.02,56.27,56.02,56.08,34.0109,12100
2005-08-18,55.83,56.11,55.75,56.11,34.0291,16600
2005-08-19,56.26,56.27,56.09,56.09,34.017,7400
2005-08-22,56.31,56.46,55.98,56.13,34.0412,19600
2005-08-23,56.13,56.17,55.89,56.04,33.9866,7400
2005-08-24,56.08,56.26,55.66,55.81,33.8472,53100
2005-08-25,55.81,55.85,55.67,55.77,33.8229,12500
2005-08-26,55.57,55.67,55.37,55.53,33.6773,14500
2005-08-29,55.33,55.78,55.25,55.76,33.8168,241600
2005-08-30,55.66,55.66,55.31,55.6,33.7198,24600
2005-08-31,55.59,56.22,55.59,56.22,34.0958,19000
2005-09-01,56.26,56.76,56.18,56.56,34.302,20100
2005-09-02,56.69,56.69,56.4,56.4,34.205,20300
2005-09-06,56.77,57.02,56.58,57.02,34.581,16500
2005-09-07,57,57.13,56.83,57.09,34.6234,24700
2005-09-08,57.07,57.07,56.83,56.96,34.5446,18900
2005-09-09,56.99,57.52,56.99,57.49,34.866,10700
2005-09-12,57.5,57.5,57.29,57.42,34.8236,8000
2005-09-13,57.29,57.32,56.99,57.01,34.5749,18600
2005-09-14,57.19,57.19,56.93,56.95,34.5385,24000
2005-09-15,57.18,57.18,56.89,56.96,34.5446,13800
2005-09-16,57.32,57.54,57.15,57.54,34.8964,13900
2005-09-19,57.59,57.59,57.29,57.3,34.7508,22900
2005-09-20,57.31,57.58,56.91,56.91,34.5143,16900
2005-09-21,56.75,56.79,56.4,56.44,34.2292,165700
2005-09-22,56.47,56.54,55.75,56.53,34.2838,171600
2005-09-23,56.43,56.59,56.186,56.5,34.2656,10900
2005-09-26,56.43,56.43,56.14,56.21,34.3304,11200
2005-09-27,56.24,56.31,55.93,56.2,34.3243,18500
2005-09-28,56.45,56.45,56.12,56.31,34.3914,9700
2005-09-29,56.16,56.8,56.08,56.71,34.6357,25000
2005-09-30,56.84,56.84,56.64,56.79,34.6846,15800
2005-10-03,56.83,56.94,56.52,56.63,34.5869,49800
2005-10-04,56.79,56.79,55.99,55.99,34.196,27800
2005-10-05,56.01,56.01,55.11,55.11,33.6585,18700
2005-10-06,54.97,55.31,54.41,54.82,33.4814,94000
2005-10-07,55.24,55.24,54.9,55.04,33.6158,18600
2005-10-10,55.13,55.13,54.55,54.55,33.3165,15000
2005-10-11,54.6,54.8,54.41,54.44,33.2493,21900
2005-10-12,54.6,54.6,53.92,54.1,33.0417,25900
2005-10-13,54.05,54.09,53.41,53.83,32.8768,18600
2005-10-14,54.16,54.38,53.89,54.33,33.1821,118700
2005-10-17,54.62,54.72,54.38,54.65,33.3776,16000
2005-10-18,54.5,54.57,53.94,53.94,32.944,22800
2005-10-19,53.8,54.53,53.58,54.53,33.3043,32200
2005-10-20,54.52,54.52,53.322,53.55,32.7058,30100
2005-10-21,53.86,53.99,53.52,53.7,32.7974,55200
2005-10-24,54.1,54.7,54.1,54.7,33.4081,13200
2005-10-25,54.73,54.92,54.4,54.69,33.402,21000
2005-10-26,54.64,55.11,54.5,54.56,33.3226,19900
2005-10-27,54.56,54.56,54.07,54.07,33.0234,98500
2005-10-28,54.41,55.03,54.0701,55.03,33.6097,29600
2005-10-31,55.32,55.46,55.2,55.29,33.7685,39400
2005-11-01,55.27,55.27,55.14,55.14,33.6769,20700
2005-11-02,55.24,55.72,55.24,55.65,33.9883,128000
2005-11-03,56.03,56.12,55.77,55.81,34.0861,237000
2005-11-04,56.06,56.06,55.6,55.75,34.0494,19900
2005-11-07,56.04,56.04,55.65,55.91,34.1471,23200
2005-11-08,55.75,55.89,55.66,55.73,34.0372,73100
2005-11-09,55.79,56.24,55.75,55.9,34.141,65300
2005-11-10,55.74,56.35,55.59,56.23,34.3426,15500
2005-11-11,56.37,56.54,56.29,56.54,34.5319,14800
2005-11-14,56.6,56.6,56.35,56.45,34.4769,25500
