Date,Open,High,Low,Close,Adjusted_close,Volume
2011-07-21,25.09,25.25,25.0262,25.24,18.764,105296
2011-07-22,25.24,25.24,25.08,25.11,18.6674,78244
2011-07-25,24.96,25.08,24.95,25.01,18.593,15983
2011-07-26,25.03,25.03,24.9,24.9,18.5112,73801
2011-07-27,24.92,24.92,24.63,24.66,18.3328,637025
2011-07-28,24.59,24.69,24.47,24.47,18.1916,27079
2011-07-29,24.35,24.51,24.25,24.34,18.0949,41229
2011-08-01,24.56,24.56,24.05,24.23,18.0132,139049
2011-08-02,24.13,24.1737,23.84,23.85,17.7307,35279
2011-08-03,23.81,23.91,23.61,23.91,17.7753,140775
2011-08-04,23.8,23.8,23.09,23.09,17.1656,210109
2011-08-05,23.41,23.4828,22.86,23.35,17.3589,728353
2011-08-08,23.26,23.26,22.11,22.17,16.4817,219664
2011-08-09,22.45,23.47,21.74,22.92,17.0393,181910
2011-08-10,22.72,22.84,22.19,22.22,16.5189,355245
2011-08-11,22.34,23.32,22.33,23.07,17.1508,143351
2011-08-12,23.27,23.33,22.606,23.22,17.2623,100198
2011-08-15,23.22,23.59,23.22,23.59,17.5859,97231
2011-08-16,23.43,23.58,23.33,23.53,17.5412,89513
2011-08-17,23.6,23.806,23.5,23.62,17.6083,569779
2011-08-18,23.26,23.28,22.87,23.09,17.2132,223796
2011-08-19,22.9,23.22,22.899,22.91,17.079,2433810
2011-08-22,23.28,23.28,22.91,22.9299,17.0938,1067299
2011-08-23,23.08,23.49,22.96,23.49,17.5114,539292
2011-08-24,23.5,23.83,23.43,23.81,17.7499,165790
2011-08-25,23.9,23.9,23.379,23.43,17.4667,487100
2011-08-26,23.34,23.71,23.0762,23.6,17.5934,95389
2011-08-29,25.12,25.22,23.85,24.13,17.9885,380235
2011-08-30,24.07,24.28,23.9459,24.17,18.0183,212809
2011-08-31,24.35,24.38,24.16,24.29,18.1078,193447
2011-09-01,24.33,24.438,24.09,24.11,17.9736,277266
2011-09-02,23.81,23.93,23.72,23.72,17.6828,519495
2011-09-06,23.23,23.61,23.17,23.6,17.5934,181639
2011-09-07,23.85,24.03,23.76,24.03,17.9139,156386
2011-09-08,23.96,24.17,23.93,23.93,17.8394,81543
2011-09-09,23.75,23.75,23.2901,23.4,17.4443,598756
2011-09-12,23.21,23.53,23.082,23.4999,17.5188,1428120
2011-09-13,23.58,23.6899,23.4,23.65,17.6307,668368
2011-09-14,23.684,24.13,23.57,23.92,17.8319,58361
2011-09-15,24.04,24.15,23.9055,24.13,18.0412,89326
2011-09-16,24.27,24.38,24.2,24.3,18.1683,188435
2011-09-19,24.17,24.29,23.95,24.16,18.0636,119938
2011-09-20,24.29,24.59,24.1999,24.32,18.1832,105003
2011-09-21,24.34,36.56,23.78,23.8255,17.8135,180558
2011-09-22,23.26,23.38,23.09,23.34,17.4505,637521
2011-09-23,23.29,23.54,23.2412,23.43,17.5178,218157
2011-09-26,23.82,23.86,23.4799,23.86,17.8393,666630
2011-09-27,24.22,24.32,23.97,24,17.944,677558
2011-09-28,24.15,24.16,23.68,23.73,17.7421,124106
2011-09-29,24.02,24.11,23.67,23.97,17.9215,182874
2011-09-30,23.92,24.04,23.7,23.7,17.7197,519033
2011-10-03,23.7,24.22,23.19,23.2,17.3458,871864
2011-10-04,23.06,23.44,22.75,23.44,17.5253,869761
2011-10-05,23.55,23.5799,23.28,23.57,17.6225,611507
2011-10-06,23.56,23.9,23.45,23.89,17.8617,425883
2011-10-07,24.03,24.11,23.7827,23.84,17.8243,491034
2011-10-10,24.2,24.39,24.15,24.39,18.2356,861471
2011-10-11,24.33,24.33,24.2075,24.26,18.1384,299356
2011-10-12,24.39,24.48,24.2892,24.34,18.1982,452552
2011-10-13,24.25,24.36,24.13,24.31,18.1757,277293
2011-10-14,24.47,24.4836,24.35,24.48,18.3544,360413
2011-10-17,24.49,24.49,24.21,24.25,18.182,711055
2011-10-18,24.26,24.71,24.12,24.58,18.4294,342528
2011-10-19,24.57,24.79,24.45,24.49,18.3619,684636
2011-10-20,24.58,24.68,24.42,24.64,18.4744,265537
2011-10-21,24.9,25.08,24.87,25.08,18.8043,910555
2011-10-24,25.48,25.48,25,25.09,18.8118,730837
2011-10-25,25,25.02,24.73,24.77,18.5718,382182
2011-10-26,25,25.01,24.69,24.93,18.6918,918104
2011-10-27,25.4,25.59,25.22,25.49,19.1117,1281911
2011-10-28,25.43,25.43,25.28,25.36,19.0142,1815171
2011-10-31,25.17,25.31,25.04,25.04,18.7743,2077260
2011-11-01,24.6,24.769,24.44,24.53,18.3919,797510
2011-11-02,24.81,25.12,24.6701,24.8,18.5943,744378
2011-11-03,24.98,25.2,24.85,25.18,18.8792,340974
2011-11-04,24.99,25.06,24.7912,25.04,18.7743,342914
2011-11-07,25.07,25.19,24.8464,25.15,18.8567,606956
2011-11-08,25.23,25.37,25.0287,25.37,19.0217,1052037
2011-11-09,24.98,25.05,24.6756,24.73,18.5418,506613
2011-11-10,24.97,25.02,24.7672,24.95,18.7068,264428
2011-11-11,25.21,25.43,25.15,25.285,18.958,419840
2011-11-14,25.3,25.33,25,25.06,18.7893,531823
2011-11-15,24.97,25.2,24.89,25.07,18.8503,771962
2011-11-16,24.89,25.1,24.74,24.77,18.6248,590580
2011-11-17,24.72,24.83,24.44,24.58,18.4819,3095285
2011-11-18,24.7,24.97,24.59,24.67,18.5496,348282
2011-11-21,24.48,24.5,24.2,24.36,18.3165,854945
2011-11-22,24.35,24.37,24.15,24.22,18.2112,987226
2011-11-23,24.07,24.07,23.83,23.87,17.948,1145830
2011-11-25,23.82,24.07,23.82,23.92,17.9856,299657
2011-11-28,24.35,24.45,24.21,24.33,18.2939,488332
2011-11-29,24.41,24.6,24.38,24.5,18.4217,328898
2011-11-30,25,25.23,24.98,25.23,18.9706,427022
2011-12-01,25.18,25.44,25.06,25.22,18.9631,793625
2011-12-02,25.4,25.4,25.041,25.07,18.8503,634898
2011-12-05,25.42,25.42,25.119,25.25,18.9857,368165
2011-12-06,25.3,25.43,25.2113,25.33,19.0458,771209
2011-12-07,25.28,25.415,25.12,25.35,19.0609,784054
2011-12-08,25.28,25.28,24.9568,25.02,18.8127,768244
2011-12-09,25.13,25.34,25.09,25.31,19.0308,306030
2011-12-12,25.26,25.26,24.95,25.11,18.8804,385559
2011-12-13,25.21,25.32,24.9801,25.06,18.8428,392592
2011-12-14,25.03,25.09,24.9,24.93,18.7451,370930
2011-12-15,24.98,25.18,24.98,25.09,18.9287,659346
2011-12-16,25.2,25.3355,25,25.08,18.9211,821681
2011-12-19,25.21,25.38,24.88,24.94,18.8155,604990
2011-12-20,25.17,25.47,25.17,25.46,19.2078,392392
2011-12-21,25.54,25.75,25.5,25.75,19.4266,519413
2011-12-22,25.76,25.77,25.66,25.75,19.4266,808221
2011-12-23,25.82,25.95,25.77,25.95,19.5775,356140
2011-12-27,25.94,26.09,25.929,26.06,19.6605,1298465
2011-12-28,26.08,26.08,25.8699,25.9,19.5398,1129892
2011-12-29,25.97,26.09,25.93,26.06,19.6605,494139
2011-12-30,26.08,26.09,25.93,25.93,19.5624,593780
2012-01-03,26.25,26.37,25.81,25.82,19.4794,1024838
2012-01-04,25.83,25.85,25.73,25.78,19.4492,556839
2012-01-05,25.7,25.8,25.56,25.79,19.4568,2407480
2012-01-06,25.82,25.82,25.64,25.68,19.3738,1271928
2012-01-09,25.73,25.73,25.6,25.7,19.3889,460120
2012-01-10,25.88,25.906,25.8,25.84,19.4945,541001
2012-01-11,25.79,25.8,25.7299,25.78,19.4492,1378345
2012-01-12,25.87,25.89,25.74,25.82,19.4794,817765
2012-01-13,25.66,25.72,25.55,25.72,19.4544,395602
2012-01-17,25.91,25.96,25.76,25.7981,19.5134,1041907
2012-01-18,25.81,25.88,25.71,25.88,19.5754,618649
2012-01-19,25.87,25.89,25.75,25.85,19.5527,608130
2012-01-20,25.89,25.89,25.75,25.88,19.5754,609817
2012-01-23,25.9,25.95,25.78,25.87,19.5678,513730
2012-01-24,25.78,25.78,25.71,25.74,19.4695,399864
2012-01-25,25.69,26.03,25.61,26.01,19.6737,3499884
2012-01-26,26.08,26.342,25.9164,25.99,19.6586,654947
2012-01-27,25.95,25.95,25.7242,25.8,19.5149,5391512
2012-01-30,25.69,25.7,25.5636,25.66,19.409,1129177
2012-01-31,25.76,25.811,25.6,25.72,19.4544,391452
2012-02-01,25.85,25.96,25.829,25.89,19.5829,1186908
2012-02-02,25.96,25.98,25.83,25.83,19.5376,15831800
2012-02-03,26,26.06,25.95,26,19.6661,645887
2012-02-06,25.94,25.96,25.88,25.91,19.5981,477514
2012-02-07,25.88,26.05,25.829,26.01,19.6737,609893
2012-02-08,26.02,26.02,25.8971,26,19.6661,973010
2012-02-09,25.96,25.99,25.88,25.99,19.6586,552047
2012-02-10,25.85,25.878,25.8,25.87,19.5678,586808
2012-02-13,26,26.008,25.89,25.92,19.6056,461288
2012-02-14,25.91,25.96,25.8255,25.95,19.6283,726066
2012-02-15,25.96,26,25.7418,25.83,19.5886,410337
2012-02-16,25.86,26.01,25.85,25.99,19.7099,305798
2012-02-17,26.08,26.11,26,26.03,19.7403,608832
2012-02-21,26.05,26.11,25.9213,25.97,19.6948,568464
2012-02-22,25.97,26.01,25.8826,25.97,19.6948,456620
2012-02-23,25.97,26.06,25.9229,26.05,19.7554,323419
2012-02-24,26.1,26.16,26.05,26.13,19.8161,620722
2012-02-27,26.04,26.173,25.98,26.14,19.8237,439299
2012-02-28,26.18,26.19,26.0773,26.15,19.8313,537895
2012-02-29,26.18,26.23,26.062,26.12,19.8085,400799
2012-03-01,26.19,26.24,26.1365,26.21,19.8768,727640
2012-03-02,26.25,26.25,26.14,26.21,19.8768,456493
2012-03-05,26.15,26.3,26.13,26.27,19.9223,416747
2012-03-06,26.15,26.18,26.03,26.07,19.7706,440946
2012-03-07,26.12,26.18,25.9913,26.17,19.8464,400518
2012-03-08,26.29,26.36,26.22,26.328,19.9662,403375
2012-03-09,26.37,26.44,26.3061,26.41,20.0284,467407
2012-03-12,26.45,26.6,26.45,26.58,20.1574,6884464
2012-03-13,26.61,26.74,26.57,26.71,20.2559,544763
2012-03-14,26.72,26.74,26.5323,26.58,20.1574,432721
2012-03-15,26.55,26.55,26.3,26.53,20.1718,628897
2012-03-16,26.58,26.61,26.446,26.46,20.1186,717100
2012-03-19,26.48,26.53,26.4,26.45,20.111,299642
2012-03-20,26.38,26.48,26.3608,26.46,20.1186,387406
2012-03-21,26.47,26.5168,26.4156,26.47,20.1262,394128
2012-03-22,26.38,26.49,26.3481,26.47,20.1262,254964
2012-03-23,26.48,26.5,26.38,26.5,20.149,378533
2012-03-26,26.61,26.75,26.59,26.75,20.3391,380251
2012-03-27,26.79,26.84,26.75,26.78,20.3619,592646
2012-03-28,26.77,26.78,26.56,26.65,20.263,462028
2012-03-29,26.57,26.6875,26.44,26.68,20.2859,502699
2012-03-30,26.76,26.83,26.72,26.8,20.3771,486474
2012-04-02,26.79,26.99,26.7643,26.94,20.4835,501748
2012-04-03,26.96,26.97,26.75,26.87,20.4303,493391
2012-04-04,26.79,26.81,26.73,26.76,20.3467,1070281
2012-04-05,26.74,26.748,26.65,26.74,20.3315,526468
2012-04-09,26.49,26.58,26.48,26.51,20.1566,444529
2012-04-10,26.48,26.48,26.16,26.19,19.9133,1356144
2012-04-11,26.36,26.38,26.27,26.32,20.0121,8534120
2012-04-12,26.37,26.4685,26.2985,26.46,20.1186,550217
2012-04-13,26.38,26.46,26.29,26.3,20.0452,451954
2012-04-16,26.41,26.47,26.31,26.42,20.1367,416467
2012-04-17,26.54,26.7,26.429,26.67,20.3272,460272
2012-04-18,26.6,26.65,26.5545,26.61,20.2815,411527
2012-04-19,26.6,26.68,26.41,26.51,20.2053,424632
2012-04-20,26.59,26.78,26.55,26.7,20.3501,336799
2012-04-23,26.55,26.55,26.39,26.49,20.19,482757
2012-04-24,26.52,26.66,26.5,26.62,20.2891,551036
2012-04-25,26.72,26.81,26.6755,26.78,20.411,438159
2012-04-26,26.78,26.99,26.75,26.96,20.5482,1382908
2012-04-27,27.01,27.07,26.94,27.03,20.6016,526587
2012-04-30,26.99,27.0328,26.9399,27.02,20.594,1594995
2012-05-01,27,27.19,26.94,27.08,20.6397,489722
2012-05-02,27.03,27.04,26.9555,27.04,20.6092,455405
2012-05-03,27.04,27.12,26.91,26.94,20.533,469374
2012-05-04,26.89,26.95,26.78,26.78,20.411,433959
2012-05-07,26.72,26.82,26.71,26.77,20.4034,662283
2012-05-08,26.68,26.77,26.57,26.74,20.3806,705974
2012-05-09,26.6,26.77,26.51,26.62,20.2891,2167107
2012-05-10,26.78,26.88,26.7372,26.83,20.4492,617856
2012-05-11,26.78,26.97,26.76,26.83,20.4492,571592
2012-05-14,26.69,26.8,26.56,26.66,20.3196,1091807
2012-05-15,26.62,26.7,26.4801,26.53,20.2683,827335
2012-05-16,26.65,26.69,26.54,26.62,20.3371,629531
2012-05-17,26.63,26.63,26.31,26.3129,20.1025,745435
2012-05-18,26.42,26.44,26.15,26.22,20.0315,1367417
2012-05-21,26.27,26.37,26.15,26.35,20.1308,822368
2012-05-22,26.42,26.54,26.36,26.47,20.2225,731206
2012-05-23,26.34,26.45,26.171,26.4,20.169,1478168
2012-05-24,26.45,26.589,26.3775,26.56,20.2912,914775
2012-05-25,26.58,26.66,26.49,26.56,20.2912,478117
2012-05-29,26.68,26.71,26.5699,26.71,20.4058,701658
2012-05-30,26.6,26.74,26.46,26.49,20.2378,506575
2012-05-31,26.55,26.7,26.4,26.54,20.276,1154131
2012-06-01,26.34,26.379,26.15,26.15,19.978,1388697
2012-06-04,26.24,26.26,26.1,26.22,20.0315,1249262
2012-06-05,26.21,26.36,26.1303,26.31,20.1003,477232
2012-06-06,26.46,26.7,26.4001,26.67,20.3753,980733
2012-06-07,26.88,26.88,26.732,26.75,20.4364,970796
2012-06-08,26.76,26.94,26.69,26.92,20.5663,949223
2012-06-11,27.09,27.15,26.79,26.8,20.4746,705253
2012-06-12,26.92,26.97,26.74,26.97,20.6045,612167
2012-06-13,26.97,27.06,26.85,26.93,20.5739,830601
2012-06-14,26.99,27.2685,26.98,27.2,20.7802,743638
2012-06-15,27.28,27.29,27.16,27.26,20.8757,835052
2012-06-18,27.24,27.41,27.22,27.39,20.9753,1213638
2012-06-19,27.49,27.57,27.4,27.47,21.0365,13143610
2012-06-20,27.49,27.49,27.19,27.31,20.914,1330151
2012-06-21,27.39,27.43,26.96,26.99,20.669,12884530
2012-06-22,27.1,27.14,27.01,27.08,20.7379,940633
2012-06-25,26.95,26.95,26.81,26.88,20.5847,851216
2012-06-26,26.97,27.05,26.86,27,20.6766,1076725
2012-06-27,27.07,27.14,26.99,27.11,20.7608,830119
2012-06-28,27.06,27.16,26.84,27.15,20.7915,1203323
2012-06-29,27.49,27.58,27.3,27.58,21.1208,1080908
2012-07-02,27.66,27.72,27.5245,27.68,21.1974,1470435
2012-07-03,27.74,27.76,27.6426,27.74,21.2433,527629
2012-07-05,27.77,27.77,27.62,27.7,21.2127,1596947
2012-07-06,27.58,27.63,27.49,27.63,21.1591,663604
2012-07-09,27.63,27.65,27.47,27.58,21.1208,961418
2012-07-10,27.72,27.73,27.5,27.57,21.1131,683252
2012-07-11,27.63,27.65,27.48,27.61,21.1437,3104133
2012-07-12,27.56,27.6791,27.45,27.62,21.1514,748626
2012-07-13,27.64,27.86,27.57,27.85,21.3803,620887
2012-07-16,27.84,27.86,27.7251,27.77,21.3189,1158466
2012-07-17,27.86,27.95,27.67,27.92,21.434,1174768
2012-07-18,27.89,28.02,27.85,28,21.4954,1092731
2012-07-19,28.05,28.05,27.84,28.01,21.5031,1365651
2012-07-20,27.94,27.9403,27.79,27.86,21.388,625614
2012-07-23,27.68,27.75,27.48,27.63,21.2114,977349
2012-07-24,27.65,27.69,27.22,27.38,21.0195,1492084
2012-07-25,27.5,27.7,27.3,27.41,21.0425,688044
2012-07-26,27.7,27.809,27.58,27.78,21.3265,1189540
2012-07-27,27.83,28.236,27.83,28.17,21.6259,1048077
2012-07-30,28.21,28.28,28.082,28.26,21.695,1210726
2012-07-31,28.32,28.32,28.06,28.07,21.5492,905337
2012-08-01,28.25,28.255,27.92,27.96,21.4647,1366520
2012-08-02,27.89,27.9,27.57,27.74,21.2958,1457581
2012-08-03,28.06,28.11,27.92,28.05,21.5338,968178
2012-08-06,28.14,28.16,28.01,28.02,21.5108,867864
2012-08-07,28.12,28.18,27.91,27.918,21.4325,717744
2012-08-08,27.9,28.21,27.834,27.98,21.4801,533840
2012-08-09,27.98,27.98,27.84,27.93,21.4417,1012504
2012-08-10,27.92,28.02,27.81,28.02,21.5108,598177
2012-08-13,28.03,28.0556,27.9,27.99,21.4878,650897
2012-08-14,28.07,28.07,27.978,28.05,21.5338,797960
2012-08-15,27.99,28.02,27.92,27.97,21.5251,850224
2012-08-16,27.99,27.99,27.85,27.97,21.5251,1491162
2012-08-17,28.02,28.02,27.91,27.98,21.5328,949262
2012-08-20,28,28,27.86,27.96,21.5174,630338
2012-08-21,28,28.03,27.81,27.85,21.4328,1533865
2012-08-22,27.83,27.8686,27.7199,27.76,21.3635,884552
2012-08-23,27.77,27.77,27.57,27.63,21.2634,3734775
2012-08-24,27.61,27.85,27.61,27.83,21.4174,892091
2012-08-27,27.88,27.96,27.71,27.85,21.4328,642935
2012-08-28,27.81,27.9,27.74,27.85,21.4328,1344195
2012-08-29,27.86,27.91,27.8,27.84,21.4251,608543
2012-08-30,27.8,27.8,27.66,27.73,21.3404,689973
2012-08-31,27.83,27.88,27.68,27.76,21.3635,631283
2012-09-04,27.79,27.94,27.68,27.87,21.4481,965184
2012-09-05,27.92,27.94,27.7731,27.8,21.3943,743938
2012-09-06,27.93,28.18,27.93,28.18,21.6867,796366
2012-09-07,28.21,28.2499,27.99,28.04,21.579,1434946
2012-09-10,28.02,28.07,27.9716,28,21.5482,641349
2012-09-11,28.02,28.04,27.9301,27.97,21.5251,688925
2012-09-12,28.02,28.04,27.88,27.92,21.4866,665574
2012-09-13,27.94,28.26,27.89,28.25,21.7406,904188
2012-09-14,28.19,28.2,27.9089,28,21.5951,1008291
2012-09-17,27.99,28.02,27.9,27.98,21.5796,719982
2012-09-18,27.96,28,27.8999,27.96,21.5642,472236
2012-09-19,28.06,28.13,27.9822,28.06,21.6413,518185
2012-09-20,28.01,28.23,28,28.21,21.757,595214
2012-09-21,28.3,28.3,28.21,28.22,21.7647,476523
2012-09-24,28.21,28.36,28.17,28.34,21.8573,1024763
2012-09-25,28.39,28.43,28.18,28.25,21.7879,1703513
2012-09-26,28.2,28.31,28.15,28.19,21.7416,867585
2012-09-27,28.25,28.3,28.071,28.2,21.7493,977606
2012-09-28,28.12,28.2,27.97,28.17,21.7262,618451
2012-10-01,28.19,28.35,28.15,28.21,21.757,677525
2012-10-02,28.2,28.34,28.14,28.24,21.7802,879177
2012-10-03,28.29,28.448,28.24,28.41,21.9113,647222
2012-10-04,28.53,28.598,28.46,28.53,22.0038,626219
2012-10-05,28.64,28.67,28.49,28.58,22.0424,485052
2012-10-08,28.54,28.6,28.44,28.55,22.0193,1201687
2012-10-09,28.56,28.56,28.32,28.35,21.865,528602
2012-10-10,28.4,28.4,28.2006,28.24,21.7802,396736
2012-10-11,28.35,28.411,28.17,28.18,21.7339,716798
2012-10-12,28.17,28.28,28.0522,28.07,21.6491,499347
2012-10-15,28.11,28.27,27.99,28.26,21.8438,1163600
2012-10-16,28.37,28.42,28.31,28.41,21.9598,2007221
2012-10-17,28.47,28.6,28.4301,28.6,22.1066,803146
2012-10-18,28.58,28.64,28.49,28.63,22.1298,523813
2012-10-19,28.58,28.591,28.22,28.28,21.8593,688755
2012-10-22,28.26,28.26,28.06,28.21,21.8052,630901
2012-10-23,28.06,28.06,27.811,27.99,21.6351,886790
2012-10-24,28,28.026,27.83,27.89,21.5578,2853886
2012-10-25,28.04,28.07,27.8216,28,21.6428,3825885
2012-10-26,28,28.04,27.85,27.99,21.6351,1658811
2012-10-31,28.08,28.17,27.9499,28.11,21.7279,1035255
2012-11-01,28.17,28.26,28.09,28.12,21.7356,3356028
2012-11-02,28.24,28.27,27.93,27.96,21.6119,825901
2012-11-05,27.92,27.92,27.72,27.84,21.5192,1297734
2012-11-06,27.88,28.07,27.854,27.96,21.6119,758578
2012-11-07,27.77,27.77,27.36,27.51,21.2641,5487075
2012-11-08,27.5,27.61,27.3,27.31,21.1095,1540047
2012-11-09,27.23,27.45,27.11,27.29,21.094,947772
2012-11-12,27.31,27.338,27.19,27.23,21.0477,4006351
2012-11-13,27.11,27.4599,27.02,27.27,21.0786,771604
2012-11-14,27.34,27.36,26.95,27.04,20.9008,1022249
2012-11-15,26.95,26.998,26.76,26.87,20.8245,1244792
2012-11-16,26.89,27.1,26.71,27.07,20.9795,1096070
2012-11-19,27.19,27.3,27.16,27.3,21.1578,829790
2012-11-20,27.27,27.32,27.0964,27.31,21.1655,998518
2012-11-21,27.37,27.4,27.21,27.33,21.181,559984
2012-11-23,27.4,27.49,27.3035,27.49,21.305,157399
2012-11-26,27.46,27.5699,27.4,27.53,21.336,938455
2012-11-27,27.55,27.65,27.48,27.52,21.3283,1070665
2012-11-28,27.41,27.73,27.331,27.68,21.4523,708837
2012-11-29,27.74,27.8,27.63,27.78,21.5298,1459888
2012-11-30,27.81,27.98,27.7701,27.98,21.6848,1738054
2012-12-03,27.99,28,27.78,27.79,21.5375,2069220
2012-12-04,27.77,27.87,27.74,27.76,21.5143,769373
2012-12-05,27.8,28,27.692,27.93,21.646,1218216
2012-12-06,27.92,28,27.88,27.95,21.6615,504770
2012-12-07,27.98,28.02,27.86,28,21.7003,873387
2012-12-10,28.03,28.07,27.9515,28.04,21.7313,401265
2012-12-11,28.08,28.21,28.05,28.12,21.7933,522697
2012-12-12,28.19,28.25,28.04,28.08,21.7623,614025
2012-12-13,28.09,28.1,27.89,27.95,21.6615,1599706
2012-12-14,27.84,27.85,27.7,27.74,21.5804,737834
2012-12-17,27.83,28.03,27.785,28.03,21.806,745787
2012-12-18,28.07,28.19,27.9312,28.18,21.9227,709269
2012-12-19,28.2,28.219,27.97,27.98,21.7671,937788
2012-12-20,28.02,28.11,27.9001,28.11,21.8683,799982
2012-12-21,27.88,28.02,27.78,27.89,21.6971,655246
2012-12-24,27.91,27.91,27.752,27.84,21.6582,334028
2012-12-26,27.88,27.89,27.62,27.66,21.5182,1192876
2012-12-27,27.6,27.7,27.34,27.6,21.4715,679415
2012-12-28,27.5,27.6,27.32,27.32,21.2537,637248
2012-12-31,27.29,27.68,27.2,27.68,21.5337,940252
2013-01-02,28.03,28.26,28.0101,28.26,21.985,1221858
2013-01-03,28.27,28.3385,28.2,28.29,22.0083,1645275
2013-01-04,28.32,28.44,28.26,28.43,22.1172,1965060
2013-01-07,28.38,28.38,28.21,28.28,22.0005,1342491
2013-01-08,28.23,28.23,28.13,28.19,21.9305,822529
2013-01-09,28.24,28.28,28.15,28.26,21.985,722088
2013-01-10,28.35,28.42,28.28,28.42,22.1094,1692068
2013-01-11,28.44,28.45,28.339,28.38,22.0783,743543
2013-01-14,28.44,28.46,28.3901,28.45,22.1328,769348
2013-01-15,28.3,28.41,28.245,28.41,22.1583,664423
2013-01-16,28.35,28.36,28.28,28.28,22.0569,1242843
2013-01-17,28.36,28.55,28.36,28.48,22.2129,732503
2013-01-18,28.52,28.63,28.42,28.62,22.3221,972813
2013-01-22,28.61,28.78,28.582,28.78,22.4469,855209
2013-01-23,28.75,28.76,28.66,28.72,22.4001,1139460
2013-01-24,28.77,28.87,28.73,28.83,22.4859,980470
2013-01-25,28.89,28.9,28.76,28.9,22.5405,1097093
2013-01-28,28.94,28.94,28.77,28.87,22.5171,864569
2013-01-29,28.85,29.06,28.8401,29.05,22.6575,4051715
2013-01-30,29.08,29.08,28.96,28.96,22.5873,995002
2013-01-31,28.94,29.024,28.94,28.95,22.5795,1229562
2013-02-01,29.11,29.21,29.08,29.2,22.7745,1211691
2013-02-04,29.12,29.12,28.93,28.94,22.5717,801567
2013-02-05,29.09,29.19,29.05,29.13,22.7199,1026186
2013-02-06,29.07,29.2,28.9964,29.2,22.7745,687008
2013-02-07,29.24,29.29,29.07,29.24,22.8057,1014757
2013-02-08,29.23,29.29,29.18,29.29,22.8447,1050411
2013-02-11,29.3,29.32,29.24,29.31,22.8603,539023
2013-02-12,29.31,29.37,29.25,29.35,22.8915,659836
