Date,Open,High,Low,Close,Adjusted_close,Volume
2002-08-19,107.85,110.2,107.71,110.15,20.3736,710100
2002-08-20,108.2,108.7,107.2,107.2,19.8279,834900
2002-08-21,109.53,110.14,108.45,109.9,20.3273,679500
2002-08-22,109.75,110.97,109.3,110.22,20.3865,666000
2002-08-23,109.18,109.58,108.54,108.85,20.1331,1091100
2002-08-26,109.59,110.1,108.71,109.35,20.2256,603900
2002-08-27,110.65,111.25,109.61,110.31,20.4032,1427700
2002-08-28,108.5,108.69,106.76,107.3,19.8464,574800
2002-08-29,105.68,107.04,105.51,106.25,19.6522,483000
2002-08-30,105.5,106.98,105.47,106.2,19.643,686100
2002-09-03,103.8,103.8,101.4,102.05,18.8754,523500
2002-09-04,102.13,102.95,101.26,102.07,18.8791,871800
2002-09-05,100.63,101.54,100.1,101.3,18.7366,451800
2002-09-06,103.3,103.49,102.51,102.78,19.0104,360000
2002-09-09,102,102.59,101.1,102.32,18.9253,779700
2002-09-10,103.35,103.35,102.47,103.1,19.0696,531000
2002-09-11,104.48,105.49,104.06,104.06,19.2471,1507800
2002-09-12,103.69,103.69,101.83,102.34,18.929,333900
2002-09-13,100.6,101.04,99.53,99.82,18.4629,1380600
2002-09-16,99.85,99.85,99,99,18.3112,394500
2002-09-17,99.9,100.04,97.85,98.5,18.2188,541800
2002-09-18,98.45,98.55,97.36,98.45,18.2095,1149900
2002-09-19,97.21,97.5,96.55,96.75,17.8951,1235400
2002-09-20,97.4,97.79,95.65,96.22,17.797,771300
2002-09-23,95.1,95.24,92.62,92.8,17.1645,792300
2002-09-24,91.1,92.45,90.77,91.3,16.887,1197300
2002-09-25,93.8,94.19,91.75,93.6,17.3124,721800
2002-09-26,96.2,97.26,95.75,96.9,17.9228,2018100
2002-09-27,96.9,97.73,96.3,96.87,17.9173,1955700
2002-09-30,94.95,95.3,93.46,95.2,17.6084,2333700
2002-10-01,95.35,97.6,94.22,97.53,18.0393,829200
2002-10-02,95.45,97.6,95.45,96.19,17.7915,688500
2002-10-03,96.45,97.1,94.91,95.13,17.5954,720900
2002-10-04,94.85,95.85,92.72,93.5,17.2939,388200
2002-10-07,91.81,92.69,90.81,91.2,16.8685,572100
2002-10-08,92.22,92.49,90.26,91.44,16.9129,803700
2002-10-09,89.85,90.64,89.56,90,16.6466,549000
2002-10-10,90.15,92.67,89.61,92.1,17.035,767400
2002-10-11,94.4,96.55,94.31,95.45,17.6546,908700
2002-10-14,94.42,94.74,93,93,17.2015,1391700
2002-10-15,97.95,99.84,97.63,99.5,18.4037,1653000
2002-10-16,98,98.44,97,97.75,18.08,385500
2002-10-17,100.3,100.44,98.46,99.15,18.339,1015800
2002-10-18,98.1,99.65,97.65,98.35,18.191,1116000
2002-10-21,98.48,100.04,98,99.75,18.45,583500
2002-10-22,97.78,99.26,97.35,98.61,18.2391,2128200
2002-10-23,97.5,98.1,96.2,97.7,18.0708,783000
2002-10-24,98.68,98.68,96.75,96.75,17.8951,3072900
2002-10-25,97.3,98.58,97.01,98.4,18.2003,1576800
2002-10-28,99.85,100,98.61,98.85,18.2835,910800
2002-10-29,98.2,98.2,95.68,96.65,17.8766,1245900
2002-10-30,97.35,98.24,97.06,98.2,18.1633,2517000
2002-10-31,99.14,99.5,98.5,98.85,18.2835,1309500
2002-11-01,98.9,100.49,98.3,100.39,18.5683,662400
2002-11-04,101.52,102.8,101.23,101.7,18.8106,575400
2002-11-05,101.75,103.45,101.75,103.25,19.0973,477300
2002-11-06,102.75,103.3,101.67,103.3,19.1066,1914000
2002-11-07,101.95,101.99,101.21,101.55,18.7829,1892100
2002-11-08,100.83,101.58,100.15,100.7,18.6257,868500
2002-11-11,99.93,99.93,98.6,98.73,18.2613,829800
2002-11-12,100.05,101.2,99.36,100.55,18.5979,1043100
2002-11-13,99.25,100.33,99.1,99.4,18.3852,1736400
2002-11-14,101.32,101.62,100.96,101.62,18.7958,848700
2002-11-15,101.3,103.15,101.2,103.15,19.0788,2715300
2002-11-18,102.95,102.95,101.66,101.85,18.8384,499500
2002-11-19,101.68,101.9,100.85,100.9,18.6627,434100
2002-11-20,100.55,102.3,100.4,102.3,18.9216,515400
2002-11-21,103.5,104.88,103.2,104.8,19.384,752100
2002-11-22,104.1,105.19,103.9,104.3,19.2915,762000
2002-11-25,103.25,103.98,102.92,103.49,19.1417,3246600
2002-11-26,102.48,102.64,101.01,101.07,18.6941,581100
2002-11-27,102.55,103.88,102.41,103.87,19.212,1091700
2002-11-29,104.4,104.84,104.1,104.4,19.31,721500
2002-12-02,105.5,105.71,104.2,104.92,19.4062,534300
2002-12-03,103.43,103.6,102.54,103.06,19.0622,585600
2002-12-04,102.08,103.43,101.8,102.59,18.9752,1287900
2002-12-05,102.5,102.88,101.05,101.44,18.7625,756000
2002-12-06,100.55,102.4,100.55,102.15,18.8939,1064400
2002-12-09,100.98,101.37,99.36,99.53,18.4093,1185300
2002-12-10,100.45,100.91,99.75,100.88,18.659,699300
2002-12-11,100.35,100.99,100.05,100.75,18.6349,2120100
2002-12-12,100.25,100.83,100.06,100.55,18.5979,5151900
2002-12-13,99.68,99.93,99.01,99.6,18.4222,937800
2002-12-16,100.45,101.99,100.32,101.75,18.8199,1738800
2002-12-17,101.05,102,101.02,101.24,18.7255,1561200
2002-12-18,99.2,99.69,99.05,99.1,18.3297,1571100
2002-12-19,98.39,99.65,98.16,99.65,18.4315,1256100
2002-12-20,99.23,100.45,98.91,100.25,18.5424,1992600
2002-12-23,98.7,98.84,97.45,98.55,18.5768,2054700
2002-12-24,98.9,98.94,98.3,98.37,18.5429,600900
2002-12-26,98.98,99.5,98.5,98.7,18.6051,1018200
2002-12-27,97.85,98.27,96.92,97.15,18.3129,1122000
2002-12-30,98.27,99.15,98.23,98.6,18.5863,1253400
2002-12-31,99.6,99.6,98.02,99.01,18.6635,1397700
2003-01-02,99.84,101.39,99.37,101.1,19.0575,860700
2003-01-03,101.3,101.69,100.89,101.2,19.0764,663000
2003-01-06,101.1,102.97,100.8,102.45,19.312,1602600
2003-01-07,100.83,101.34,100.26,100.85,19.0104,6725400
2003-01-08,98.8,100.04,98.7,99.48,18.7521,709200
2003-01-09,99.41,100.84,99.41,100.7,18.9821,2422500
2003-01-10,100.43,101.2,100.01,100.57,18.9576,675900
2003-01-13,101.35,101.67,100.27,100.78,18.9972,1176900
2003-01-14,100.9,101.74,100.6,101.55,19.1423,1388700
2003-01-15,101.08,101.08,100.17,100.58,18.9595,499200
2003-01-16,101.1,101.14,100.5,101,19.0387,717300
2003-01-17,100.4,100.5,99.52,99.94,18.8389,805500
2003-01-21,98.8,99.1,97.8,98.18,18.5071,1443900
2003-01-22,96.85,97.69,96.4,96.8,18.247,1064400
2003-01-23,98.5,98.5,97.01,97.48,18.3751,821400
2003-01-24,97.65,97.65,96.02,96.45,18.181,541200
2003-01-27,94.35,95.05,93.51,93.88,17.6965,1155300
2003-01-28,94.15,94.53,93.6,94.28,17.7719,1166700
2003-01-29,93.3,94.85,93.25,94.05,17.7286,1705500
2003-01-30,94.87,94.89,93.65,93.99,17.7173,1506000
2003-01-31,93.95,95.18,93.61,94.75,17.8605,1015800
2003-02-03,95.59,96.34,95.26,96.24,18.1414,619200
2003-02-04,94.62,95.19,94.21,94.85,17.8794,653400
2003-02-05,95.28,96.43,94.81,95.01,17.9095,801000
2003-02-06,94.02,94.36,93.41,94.09,17.7361,523200
2003-02-07,93.95,94.35,92.6,92.73,17.4798,546600
2003-02-10,92.91,93.22,92.15,93.05,17.5401,532200
2003-02-11,93.05,94.24,93.05,93.5,17.6249,721800
2003-02-12,93.28,93.72,92.51,92.51,17.4383,596700
2003-02-13,93.2,94.04,92.63,93.87,17.6947,501000
2003-02-14,93.99,95.16,93.56,94.76,17.8624,594300
2003-02-18,95.7,96.2,95.5,96.15,18.1244,640200
2003-02-19,94.92,95.34,93.9,93.9,17.7003,2189700
2003-02-20,94.9,94.9,93.86,94,17.7192,250800
2003-02-21,93.7,94.74,93.7,94.6,17.8323,1104000
2003-02-24,94.01,94.15,93.44,93.45,17.6155,694800
2003-02-25,92,92.55,91.16,92.3,17.3987,1611000
2003-02-26,91.2,91.55,90.7,91.2,17.1914,1377600
2003-02-27,91.23,91.77,90.75,91.33,17.2159,1026000
2003-02-28,92.23,92.75,91.82,92.75,17.4835,909300
2003-03-03,93.88,93.94,92.7,93.15,17.5589,718200
2003-03-04,92.5,92.5,91.5,91.8,17.3045,1403700
2003-03-05,91.8,92.29,91.55,91.95,17.3327,746700
2003-03-06,90.9,91.33,90.52,90.9,17.1348,765300
2003-03-07,89.75,90.49,89.35,90.24,17.0104,711000
2003-03-10,88.2,88.55,87.6,87.74,16.5391,1649400
2003-03-11,87.8,88.22,87.45,87.45,16.4845,1033500
2003-03-12,86.74,86.99,85.63,86.44,16.2941,1614600
2003-03-13,87.76,89.32,87.48,88.91,16.7597,2728800
2003-03-14,89.47,90.28,88.87,89.35,16.8426,1962300
2003-03-17,88.81,92.16,88.75,91.87,17.3176,2464200
2003-03-18,92.39,92.39,91.3,92.26,17.3912,4454400
2003-03-19,92.5,93.1,92.01,92.75,17.4835,1033800
2003-03-20,92.68,93.53,92.11,93.34,17.5947,1044000
2003-03-21,94.61,96.19,94.05,95.6,18.0208,2088600
2003-03-24,93.75,93.75,92.5,92.5,17.4364,1530900
2003-03-25,92.4,93.54,92.4,93.53,17.6306,1936500
2003-03-26,94.1,94.39,93.57,93.58,17.64,916500
2003-03-27,92.74,93.37,91.72,92.95,17.5212,485100
2003-03-28,91.8,92.8,91.8,92.35,17.4081,1169100
2003-03-31,90.75,91.37,90.1,90.6,17.0782,1401900
2003-04-01,91.69,92.01,91,92.01,17.344,1181400
2003-04-02,93.2,93.71,93.08,93.53,17.6306,2012400
2003-04-03,93.64,93.74,92.96,93.01,17.5325,1245900
2003-04-04,93.8,94.54,93.62,94.26,17.7682,621600
2003-04-07,96.69,96.85,95.48,95.48,17.9981,1147800
2003-04-08,95.53,95.64,95.05,95.5,18.0019,487500
2003-04-09,95.99,96.12,94.9,95.14,17.934,2949300
2003-04-10,95.2,95.2,94.34,94.65,17.8417,639300
2003-04-11,95.1,95.12,94.1,94.11,17.7399,327900
2003-04-14,94.71,95.65,94.31,95.54,18.0094,1698600
2003-04-15,96.29,96.96,95.61,96.85,18.2564,1128900
2003-04-16,96.62,96.95,96,96.21,18.1357,1815000
2003-04-17,97.19,97.76,96.96,97.6,18.3978,1543500
2003-04-21,97.3,97.59,96.79,97.26,18.3337,1130400
2003-04-22,96.61,98.87,96.61,98.67,18.5995,2584200
2003-04-23,98.9,99.86,98.67,99.54,18.7635,5359200
2003-04-24,99,99,98.17,98.76,18.6164,1192200
2003-04-25,97.3,97.37,96.91,97.01,18.2865,1229100
2003-04-28,97.65,98.99,97.65,98.73,18.6108,791400
2003-04-29,99.25,99.98,98.76,99.3,18.7182,467700
2003-04-30,100.13,100.29,99.55,99.81,18.8144,1732200
2003-05-01,100.06,100.5,99.15,100.22,18.8916,913200
2003-05-02,99.93,101.39,99.53,101.09,19.0556,778800
2003-05-05,102.1,102.37,101.61,101.86,19.2008,1083600
2003-05-06,102.9,104.58,102.9,104.01,19.6061,808200
2003-05-07,103.33,103.45,102.67,103.05,19.4251,668700
2003-05-08,101.74,102.4,101.2,101.5,19.1329,1073400
2003-05-09,101.8,103.13,101.8,102.78,19.3742,957300
2003-05-12,103,104.04,102.47,103.6,19.5288,860400
2003-05-13,102.91,104.05,102.91,103.59,19.5269,952200
2003-05-14,104.44,104.45,103.35,103.62,19.5325,522300
2003-05-15,104.27,104.27,103.5,103.8,19.5665,612300
2003-05-16,104.33,105.23,104.11,105.08,19.8078,459000
2003-05-19,103.98,104.14,102.1,102.24,19.2724,676500
2003-05-20,102.7,103.49,102.52,103.26,19.4647,693900
2003-05-21,102.36,102.56,101.81,102.19,19.263,1339800
2003-05-22,102.85,104.35,102.67,103.56,19.5212,1334400
2003-05-23,103.75,104.37,103.41,104.15,19.6324,632700
2003-05-27,103.65,105.29,103.45,105.05,19.8021,763800
2003-05-28,105.1,105.94,104.96,105.55,19.8963,801600
2003-05-29,105.7,106.86,105.67,106.05,19.9906,594300
2003-05-30,106.4,106.9,106,106.25,20.0283,1646400
2003-06-02,107.34,108.38,106.85,107.24,20.2149,1393500
2003-06-03,107.24,107.6,106.56,107.5,20.2639,1455000
2003-06-04,106.95,108.54,106.95,108.15,20.3865,920100
2003-06-05,108.67,109.44,108.31,109.24,20.5919,1451100
2003-06-06,110.4,110.88,109.33,109.9,20.7163,1814100
2003-06-09,109.4,109.89,108.75,109.11,20.5674,904500
2003-06-10,109.61,110.06,109.21,109.99,20.7333,535800
