Date,Open,High,Low,Close,Adjusted_close,Volume
2004-09-09,52.63,52.63,52.34,52.37,32.9578,10100
2004-09-10,52.22,52.33,52.22,52.33,32.9326,2500
2004-09-13,52.6,52.65,52.44,52.47,33.0208,6900
2004-09-14,52.46,52.61,52.46,52.56,33.0774,5900
2004-09-15,52.07,52.14,52.07,52.14,32.8131,300
2004-09-16,52.07,52.1,51.79,51.79,32.5928,1900
2004-09-17,51.83,52.06,51.83,52.05,32.7564,800
2004-09-20,51.5,51.5,51.09,51.16,32.1963,2200
2004-09-21,51.16,51.16,50.86,50.88,32.0201,1900
2004-09-22,50.84,50.84,50.53,50.54,31.8062,3100
2004-09-23,50.55,50.59,50.55,50.59,31.8376,2900
2004-09-24,50.59,50.59,50.59,50.59,31.8376,800
2004-09-28,50.44,50.52,50.44,50.52,31.7936,1500
2004-09-29,50.6,50.6,50.4,50.4,31.718,200
2004-09-30,50.96,50.98,50.88,50.94,32.0579,2800
2004-10-01,51.26,51.6,51.26,51.46,32.3851,500
2004-10-04,51.582,51.65,51.54,51.56,32.4481,2900
2004-10-05,51.38,51.46,51.3,51.3,32.2844,4800
2004-10-06,51.43,51.44,51.31,51.42,32.36,5700
2004-10-07,51.49,51.65,51.36,51.36,32.3222,4900
2004-10-08,50.9,51.01,50.67,50.7,31.9068,12200
2004-10-11,50.76,50.76,50.76,50.76,31.9446,800
2004-10-12,50.76,50.76,50.55,50.73,31.9257,1100
2004-10-13,50.48,50.48,50.48,50.48,31.7684,100
2004-10-14,50.34,50.37,50.34,50.37,31.6992,300
2004-10-15,50.4,50.8,50.4,50.8,31.9698,4600
2004-10-18,50.6,50.8,50.6,50.8,31.9698,1500
2004-10-19,50.85,50.85,50.85,50.85,32.0012,200
2004-10-20,50.57,50.6,50.41,50.55,31.8124,2500
2004-10-21,50.55,50.81,50.55,50.6,31.8439,4000
2004-10-22,50.77,50.77,50.52,50.6,31.8439,2800
2004-10-25,50.45,50.45,49.95,50.11,31.5355,3400
2004-10-26,49.9,50.33,49.9,50.33,31.674,1100
2004-10-27,50.41,51.06,50.41,51.06,32.1334,2200
2004-10-28,51.05,51.44,51.05,51.43,32.3663,3900
2004-10-29,51.22,51.38,51.15,51.35,32.3159,5000
2004-11-01,51.3,51.3,51.16,51.17,32.2026,4300
2004-11-02,51.53,51.82,51.53,51.79,32.5928,4500
2004-11-03,52.1,52.1,51.97,52.03,32.7439,4100
2004-11-04,52.24,53.5,52.23,53.5,33.669,2800
2004-11-05,53.62,53.76,53.53,53.66,33.7697,10600
2004-11-08,53.5,53.66,53.48,53.66,33.7697,1800
2004-11-09,53.65,53.66,53.3915,53.66,33.7697,4600
2004-11-10,53.67,53.77,53.63,53.72,33.8074,1800
2004-11-11,53.75,54.15,53.75,54.15,34.078,2700
2004-11-12,53.99,54.41,53.99,54.41,34.2416,5100
2004-11-15,54.22,54.45,54.22,54.36,34.2102,9600
2004-11-16,54.3,54.3,54.1,54.11,34.0529,2400
2004-11-17,54.2,54.54,54.2,54.28,34.1598,4200
2004-11-18,54.5,54.56,54.33,54.33,34.1913,5400
2004-11-19,54.26,54.26,53.76,53.76,33.8326,3300
2004-11-22,53.82,54.01,53.68,54.01,33.9899,1100
2004-11-23,53.85,53.92,53.64,53.83,33.8766,1200
2004-11-24,54.01,54.1,53.96,53.98,33.971,1200
2004-11-26,53.9,54.16,53.9,54.09,34.0403,1700
2004-11-29,53.81,53.89,53.52,53.72,33.8074,2900
2004-11-30,53.43,53.51,53.34,53.41,33.6123,4700
2004-12-01,53.77,53.77,53.77,53.77,33.8389,200
2004-12-02,53.95,54.51,53.89,54.38,34.2228,1800
2004-12-03,54.54,54.63,54.42,54.42,34.2479,1600
2004-12-06,54.09,54.15,54.01,54.06,34.0214,2800
2004-12-07,54.05,54.05,53.79,53.96,33.9585,3100
2004-12-08,53.66,53.95,53.65,53.95,33.9522,3900
2004-12-09,53.86,54.56,53.86,54.56,34.336,700
2004-12-10,54.53,54.77,54.41,54.72,34.4367,2800
2004-12-13,54.69,54.79,54.58,54.79,34.4808,600
2004-12-14,54.98,55.37,54.98,55.32,34.8143,700
2004-12-15,55.32,55.33,54.99,55.33,34.8206,2800
2004-12-16,55.09,55.35,55.08,55.19,34.7325,42600
2004-12-17,55.07,55.22,54.67,54.92,34.5626,21700
2004-12-20,55.05,55.05,54.73,54.73,34.443,1400
2004-12-21,54.97,55.26,54.89,55.26,34.7766,2700
2004-12-22,54.25,54.42,54.23,54.42,34.9397,2300
2004-12-23,54.5,54.5,54.18,54.33,34.8819,3100
2004-12-27,54.5,54.5,54.25,54.33,34.8819,1500
2004-12-28,54.4,54.55,54.38,54.52,35.0039,5400
2004-12-29,54.52,54.52,54.4,54.5,34.991,2100
2004-12-30,54.619,54.73,54.61,54.72,35.1323,2400
2004-12-31,54.65,54.65,54.48,54.57,35.036,1600
2005-01-03,54.72,54.81,54.19,54.19,34.792,5200
2005-01-04,54.34,54.38,53.9,53.9,34.6058,1000
2005-01-05,54.01,54.13,53.87,53.9,34.6058,3800
2005-01-06,53.75,53.98,53.75,53.98,34.6572,2200
2005-01-07,54.13,54.47,53.98,54.36,34.9011,46700
2005-01-10,54.38,54.92,54.38,54.72,35.1323,12800
2005-01-11,54.63,54.66,54.4,54.53,35.0103,9400
2005-01-12,54.3,54.57,54.25,54.57,35.036,2800
2005-01-13,54.49,54.56,54.4688,54.49,34.9846,600
2005-01-14,54.4,54.71,54.35,54.71,35.1258,10500
2005-01-18,54.53,55.29,54.4,55.29,35.4982,10000
2005-01-19,55.32,55.47,55.32,55.35,35.5367,3400
2005-01-20,55.26,55.26,54.99,54.99,35.3056,5500
2005-01-21,55.15,55.19,54.61,54.71,35.1258,11600
2005-01-24,54.75,54.8,54.47,54.47,34.9718,7700
2005-01-25,54.62,54.8,54.62,54.63,35.0745,10400
2005-01-26,54.71,54.82,54.55,54.68,35.1066,3700
2005-01-27,54.45,54.98,54.45,54.97,35.2928,3200
2005-01-28,54.82,55.11,54.68,55.1,35.3762,58600
2005-01-31,55.37,55.39,55.07,55.2,35.4404,14200
2005-02-01,55.11,55.33,55.01,55.33,35.5239,19700
2005-02-02,55.38,55.76,55.38,55.76,35.8,8500
2005-02-03,55.73,55.73,55.55,55.65,35.7294,5400
2005-02-04,55.62,56.12,55.62,56.12,36.0311,2900
2005-02-07,56.2,56.24,56.01,56.1,36.0183,6600
2005-02-08,56,56.05,55.9585,56.05,35.9862,4000
2005-02-09,55.95,55.95,55.45,55.5,35.6331,5000
2005-02-10,55.72,55.73,55.47,55.73,35.7807,8700
2005-02-11,55.57,55.93,55.43,55.84,35.8513,6500
2005-02-14,55.88,55.97,55.8,55.95,35.922,3300
2005-02-15,55.88,56.07,55.88,56.03,35.9733,8700
2005-02-16,56.04,56.22,55.94,56.064,35.9952,10100
2005-02-17,56.02,56.02,55.7,55.72,35.7743,4700
2005-02-18,55.59,55.73,55.56,55.6,35.6973,4700
2005-02-22,55.69,55.69,54.73,54.73,35.1387,4800
2005-02-23,54.9,55.08,54.6615,55.01,35.3185,3800
2005-02-24,54.95,55.38,54.8,55.27,35.4854,9200
2005-02-25,55.29,55.55,55.18,55.5,35.6331,3300
2005-02-28,55.55,55.69,55.34,55.5,35.6331,4700
2005-03-01,55.67,56,55.67,56,35.9541,5100
2005-03-02,55.66,56.02,55.66,55.95,35.922,3600
2005-03-03,56.09,56.15,55.85,56.03,35.9733,6000
2005-03-04,56.11,56.36,56.11,56.33,36.1659,2500
2005-03-07,56.3,56.3,56.05,56.14,36.044,7900
2005-03-08,56.15,56.15,55.899,55.93,35.9091,3800
2005-03-09,55.67,55.74,55.4,55.5,35.6331,3200
2005-03-10,55.6,55.79,55.5,55.54,35.6587,3000
2005-03-11,55.58,55.72,55.26,55.33,35.5239,1600
2005-03-14,55.44,55.48,55.4,55.46,35.6074,2200
2005-03-15,55.51,55.58,55.25,55.25,35.4725,2400
2005-03-16,55.2,55.2,54.83,54.83,35.2029,4800
2005-03-17,54.89,55.14,54.86,55.03,35.3313,1900
2005-03-18,55.1,55.1,54.86,54.89,35.2414,1300
2005-03-21,54.98,54.98,54.58,54.72,35.1323,7500
2005-03-22,54.74,54.85,54.46,54.46,34.9653,5600
2005-03-23,54.44,54.79,54.39,54.68,35.1066,9800
2005-03-24,54.69,54.86,54.65,54.65,35.0873,13200
2005-03-28,54.75,54.99,54.71,54.92,35.2607,9400
2005-03-29,54.66,55,54.62,54.62,35.0681,4600
2005-03-30,54.9,55.41,54.9,55.41,35.5753,14900
2005-03-31,55.25,55.29,55.14,55.2,35.4404,10500
2005-04-01,55.3,55.3,54.48,54.76,35.1579,24000
2005-04-04,54.8,54.99,54.63,54.99,35.3056,4700
2005-04-05,55,55.27,55,55.26,35.479,1100
2005-04-06,55.4,55.4,55.11,55.11,35.3827,6800
2005-04-07,55.13,55.5,55.06,55.467,35.6119,4200
2005-04-08,55.61,55.63,55.38,55.43,35.5881,5200
2005-04-11,55.49,55.54,55.4,55.42,35.5817,3800
2005-04-12,55.4,55.78,55.02,55.7,35.7615,6600
2005-04-13,55.65,55.76,55.3,55.43,35.5881,9800
2005-04-14,55.52,55.61,55.35,55.35,35.5367,7000
2005-04-15,55.28,55.32,54.74,54.78,35.1708,8000
2005-04-18,54.78,54.82,54.43,54.53,35.0103,3100
2005-04-19,54.59,54.72,54.3,54.7,35.1194,14100
2005-04-20,54.62,54.67,53.83,53.83,34.5609,6700
2005-04-21,54.44,54.8,54.28,54.76,35.1579,45300
2005-04-22,54.53,54.61,54.16,54.16,34.7727,4000
2005-04-25,54.35,54.76,54.35,54.75,35.1515,3900
2005-04-26,54.53,54.78,54.49,54.49,34.9846,3000
2005-04-27,53.99,54.65,53.99,54.53,35.0103,36700
2005-04-28,54.53,54.76,54.26,54.26,34.8369,3400
2005-04-29,54.36,54.53,53.94,54.53,35.0103,7200
2005-05-02,54.58,54.96,54.58,54.96,35.2864,185000
2005-05-03,54.75,55.28,54.75,55.1,35.3762,2100
2005-05-04,55.22,55.71,55.22,55.63,35.7165,51500
2005-05-05,55.57,55.57,55.05,55.54,35.6587,2900
2005-05-06,55.72,55.72,55.3,55.3,35.5046,3700
2005-05-09,55.3,55.63,55.3,55.55,35.6652,4100
2005-05-10,55.37,55.48,55.1,55.3,35.5046,5500
2005-05-11,55.4,55.57,55,55.55,35.6652,40700
2005-05-12,55.55,55.59,55.2,55.33,35.5239,9000
2005-05-13,55.2,55.24,54.52,54.85,35.2157,6400
2005-05-16,54.9,55.44,54.89,55.44,35.5945,6200
2005-05-17,55.26,55.67,55.23,55.67,35.7422,6400
2005-05-18,56.02,56.35,55.808,56.3,36.1467,9600
2005-05-19,56.32,56.48,56.16,56.48,36.2622,5100
2005-05-20,56.51,56.64,56.24,56.63,36.3586,14300
2005-05-23,56.56,56.82,56.35,56.55,36.3072,5700
2005-05-24,56.55,56.62,56.2416,56.58,36.3265,5600
2005-05-25,56.47,56.5,56.05,56.36,36.1852,9800
2005-05-26,56.43,56.53,56.35,56.43,36.2301,5600
2005-05-27,56.37,56.4,56.23,56.33,36.1659,54200
2005-05-31,56.1,56.2,55.9938,56.07,35.999,5700
2005-06-01,55.92,56.58,55.92,56.24,36.1082,3800
2005-06-02,56.21,56.67,56.21,56.67,36.3842,8100
2005-06-03,56.52,56.54,55.92,56.18,36.0696,10100
2005-06-06,56.16,56.29,55.88,56.13,36.0375,7500
2005-06-07,56.38,56.67,56.3,56.57,36.32,5100
2005-06-08,56.61,56.65,56.13,56.25,36.1146,7300
2005-06-09,56.15,56.46,56.11,56.34,36.1724,12700
2005-06-10,56.4,56.44,55.9,56.17,36.0632,7200
2005-06-13,56.2,56.51,55.972,56.27,36.1274,12800
2005-06-14,56.26,56.45,56.15,56.34,36.1724,4700
2005-06-15,56.42,56.42,55.94,56.41,36.2173,21900
2005-06-16,56.25,56.46,56.22,56.41,36.2173,5000
2005-06-17,56.61,56.65,56.33,56.45,36.243,4800
2005-06-20,56.3,56.5,56.03,56.5,36.2751,4200
2005-06-21,56.5,56.5,56.21,56.37,36.1916,6800
2005-06-22,56.55,56.55,56.21,56.27,36.1274,9300
2005-06-23,56.34,56.38,55.6,55.82,35.8385,8600
2005-06-24,55.65,55.67,55.2,55.24,35.4661,19600
2005-06-27,55.18,55.24,55,55.2,35.4404,11900
2005-06-28,55.5,55.77,55.48,55.72,35.7743,6300
2005-06-29,55.78,55.86,55.45,55.45,35.601,14600
2005-06-30,55.6,55.69,55.15,55.15,35.4083,5700
2005-07-01,55.32,55.53,55.22,55.36,35.5432,8700
2005-07-05,55.4,55.81,55.4,55.67,35.7422,6000
2005-07-06,55.65,55.65,55.2,55.25,35.4725,25100
2005-07-07,55,55.26,54.85,55.26,35.479,4300
2005-07-08,55.05,55.74,55.05,55.74,35.7871,9700
2005-07-11,55.78,56.17,55.78,56.12,36.0311,34900
2005-07-12,56.3,56.44,56.15,56.37,36.1916,3800
2005-07-13,56.37,56.45,56.27,56.41,36.2173,3700
2005-07-14,56.62,56.78,56.59,56.78,36.4549,2800
2005-07-15,56.7,56.7,56.61,56.69,36.3971,3200
2005-07-18,56.56,56.68,56.51,56.6,36.3393,4000
2005-07-19,56.6,56.6,56.31,56.43,36.2301,34700
2005-07-20,56.22,56.53,56.07,56.53,36.2944,8100
2005-07-21,56.6,56.6,56.25,56.3,36.1467,5600
2005-07-22,56.36,56.63,56.29,56.61,36.3457,5100
2005-07-25,56.54,56.54,56.29,56.35,36.1788,6700
2005-07-26,56.5,56.71,56.41,56.61,36.3457,37300
2005-07-27,56.66,56.73,56.46,56.66,36.3778,22200
2005-07-28,56.74,57.18,56.74,57.13,36.6796,6800
2005-07-29,57.13,57.2,56.96,56.96,36.5704,3900
2005-08-01,56.96,56.96,56.67,56.67,36.3842,1700
2005-08-02,56.8,56.93,56.8,56.88,36.5191,6100
2005-08-03,56.83,56.91,56.66,56.91,36.5383,6600
2005-08-04,56.88,56.88,56.44,56.48,36.2622,2100
2005-08-05,56.33,56.33,56.022,56.03,35.9733,2900
2005-08-08,56.05,56.18,55.85,55.92,35.9027,5300
2005-08-09,56.08,56.1,55.91,56.05,35.9862,5400
2005-08-10,56.24,56.48,55.86,55.95,35.922,2800
2005-08-11,55.9,56.17,55.79,55.98,35.9412,2500
2005-08-12,56.08,56.08,55.69,55.88,35.877,5200
2005-08-15,55.95,56.23,55.77,56.13,36.0375,5700
2005-08-16,56.24,56.24,55.63,55.65,35.7294,5600
2005-08-17,55.65,55.71,55.54,55.6,35.6973,3700
2005-08-18,55.68,56.31,55.68,56.09,36.0119,3700
2005-08-19,56.36,56.36,56.14,56.19,36.0761,4900
2005-08-22,56.38,56.58,56.13,56.26,36.121,12500
2005-08-23,56.26,56.3,56.12,56.17,36.0632,6100
2005-08-24,56.18,56.19,55.55,55.55,35.6652,6100
2005-08-25,55.89,55.89,55.64,55.81,35.8321,1400
2005-08-26,55.8,55.8,55.6,55.6,35.6973,1700
2005-08-29,55.63,56.08,55.44,56.02,35.9669,8800
2005-08-30,55.72,55.72,55.33,55.69,35.755,17600
2005-08-31,55.71,55.82,55.5,55.82,35.8385,7200
2005-09-01,55.97,56.27,55.94,56.04,35.9798,8400
2005-09-02,56.18,56.3,55.97,56.07,35.999,3100
2005-09-06,56.32,56.53,56.31,56.51,36.2815,6300
2005-09-07,56.43,56.66,56.27,56.6,36.3393,6900
2005-09-08,56.44,56.54,56.27,56.35,36.1788,33900
2005-09-09,56.49,56.83,56.49,56.62,36.3521,6500
2005-09-12,56.62,56.8,56.52,56.74,36.4292,4100
2005-09-13,56.78,56.78,56.15,56.15,36.0504,7500
2005-09-14,56.26,56.26,55.85,55.85,35.8578,2500
2005-09-15,56.06,56.14,55.88,56.12,36.0311,3200
2005-09-16,56.3,56.5,56.23,56.38,36.198,10200
2005-09-19,56.2,56.27,55.9,56.02,35.9669,7300
2005-09-20,56.1,56.14,55.54,55.67,35.7422,5500
2005-09-21,55.16,55.16,54.82,54.82,35.1965,10700
2005-09-22,54.75,55.19,54.57,54.92,35.2607,7600
2005-09-23,55.12,55.31,54.99,55.3,35.5046,2400
2005-09-26,55.31,55.58,55.02,55.26,35.479,6800
2005-09-27,55.32,55.82,55.32,55.7,35.7615,6500
2005-09-28,55.78,56.07,55.68,55.82,35.8385,42700
2005-09-29,55.82,56.25,55.67,56.25,36.1146,6200
2005-09-30,56.13,56.57,56.06,56.57,36.32,8000
2005-10-03,56.7,56.8,56.5,56.6,36.3393,18500
2005-10-04,56.55,56.78,56.29,56.42,36.2237,14500
2005-10-05,56.35,56.35,55.78,55.88,35.877,11700
2005-10-06,55.95,55.95,55.21,55.57,35.678,65100
2005-10-07,55.75,55.75,55.34,55.53,35.6523,4000
2005-10-10,55.6,55.65,55.25,55.36,35.5432,7800
2005-10-11,55.36,55.48,55.25,55.25,35.4725,2000
2005-10-12,55.28,55.33,54.8,54.96,35.2864,16600
2005-10-13,54.78,54.9,54.68,54.85,35.2157,16600
2005-10-14,54.9,55.31,54.79,55.29,35.4982,6200
2005-10-17,55.29,55.79,55.1301,55.71,35.7679,19700
2005-10-18,55.74,55.74,55.41,55.43,35.5881,15900
2005-10-19,55.17,55.99,55.15,55.99,35.9477,6500
2005-10-20,56,56.22,55.38,55.47,35.6138,14800
2005-10-21,55.64,55.64,55.3335,55.4,35.5688,8500
2005-10-24,55.6,55.95,55.6,55.912,35.8976,3600
2005-10-25,55.83,55.83,55.3,55.67,35.7422,15300
2005-10-26,55.73,55.96,55.4,55.41,35.5753,4800
2005-10-27,55.1,55.14,54.77,54.77,35.1644,5800
2005-10-28,55.27,55.75,55.2,55.74,35.7871,9600
2005-10-31,55.96,56.27,55.96,56.09,36.0119,8500
2005-11-01,56.09,56.09,55.72,55.76,35.8,29900
2005-11-02,55.76,56.02,55.72,56.02,35.9669,3300
2005-11-03,56.22,56.39,56.06,56.06,35.9926,4000
2005-11-04,56.05,56.13,55.82,55.96,35.9284,7800
2005-11-07,56.08,56.2,56.03,56.15,36.0504,10500
2005-11-08,56.05,56.05,55.96,56.03,35.9733,3400
2005-11-09,56,56.27,56,56.2,36.0825,6700
2005-11-10,56.26,56.76,56.09,56.73,36.4228,16400
2005-11-11,56.69,56.76,56.63,56.75,36.4356,2100
2005-11-14,56.72,56.78,56.49,56.51,36.2815,46800
2005-11-15,56.6,56.6,56.11,56.22,36.0953,9200
2005-11-16,56.28,56.28,56.08,56.26,36.121,3400
2005-11-17,56.3,56.41,56.18,56.38,36.198,22600
2005-11-18,56.41,56.48,56.2301,56.47,36.2558,7200
